wordId, fileId, frequency, positions
2417,17951,2,"200,351"
2417,18319,2,"2186,4281"
2417,21959,2,"757,2091"
2417,19892,2,"4593,7740"
2417,21254,2,"1450,1458"
2417,17664,2,"1667,6893"
2417,23782,2,"7,14"
2417,17552,2,"590,665"
2417,22551,2,"1565,1577"
2417,17454,2,"146,1948"
2417,21528,2,"3553,4621"
2417,17272,2,"2811,2849"
2417,17218,2,"762,1857"
2417,17209,2,"206,1204"
2417,11361,2,"1188,1813"
2417,6467,2,"1031,1273"
2417,19157,2,"5073,5076"
2417,16995,2,"1192,5076"
2417,16897,2,"571,2843"
2417,16844,2,"443,4608"
2417,16819,2,"1766,3585"
2417,16732,2,"3150,3629"
2417,8436,2,"2263,11437"
2417,16720,2,"4401,5443"
2417,16692,2,"1038,2624"
2417,16682,2,"4,57"
2417,12232,2,"65,317"
2417,16495,2,"5889,6766"
2417,24813,2,"367,5523"
2417,16488,2,"217,616"
2417,7542,2,"548,1670"
2417,8209,2,"5010,5185"
2417,16397,2,"272,995"
2417,15006,2,"516,533"
2417,16364,2,"1209,2557"
2417,8405,2,"589,1170"
2417,15284,2,"2919,2923"
2417,5325,2,"4791,4810"
2417,16272,2,"1311,1733"
2417,20609,2,"266,539"
2417,25662,2,"1051,3798"
2417,15964,2,"1646,2390"
2417,21727,2,"1372,1411"
2417,18281,2,"1601,2016"
2417,15885,2,"1719,5614"
2417,18116,2,"229,544"
2417,15826,2,"2639,3117"
2417,20296,2,"2532,2543"
2417,25273,2,"759,2144"
2417,20693,2,"850,2792"
2417,25931,2,"259,266"
2417,15478,2,"680,1604"
2417,24672,2,"494,498"
2417,3738,2,"1585,2682"
2417,19572,2,"4722,7816"
2417,15426,2,"711,5924"
2417,20684,2,"3523,3533"
2417,17914,2,"404,450"
2417,11855,2,"983,1443"
2417,15334,2,"1553,2502"
2417,6103,2,"826,828"
2417,15307,2,"3318,13760"
2417,15889,2,"694,1313"
2417,15196,2,"4665,9763"
2417,5201,2,"639,640"
2417,4162,2,"6519,10200"
2417,15115,2,"1862,1956"
2417,907,2,"3392,5751"
2417,1931,2,"1230,9116"
2417,21184,2,"502,2275"
2417,22089,2,"2588,2590"
2417,7228,2,"585,810"
2417,24574,2,"593,3485"
2417,7182,2,"752,754"
2417,9075,2,"958,1424"
2417,14510,2,"5690,7369"
2417,14480,2,"4200,4465"
2417,14451,2,"2118,8114"
2417,14374,2,"1104,4975"
2417,2826,2,"2002,2013"
2417,16015,2,"401,1081"
2417,11788,2,"2534,2561"
2417,14296,2,"1795,1846"
2417,15517,2,"5316,8202"
2417,14252,2,"238,239"
2417,18310,2,"139,155"
2417,15149,2,"1148,1886"
2417,14604,2,"2581,5579"
2417,16981,2,"1582,2239"
2417,14061,2,"2344,6099"
2417,19521,2,"2781,3825"
2417,18616,2,"5388,5486"
2417,14047,2,"914,1084"
2417,20738,2,"1865,4132"
2417,23632,2,"428,1441"
2417,25884,2,"668,680"
2417,13861,2,"1280,2861"
2417,21654,2,"956,963"
2417,13859,2,"1103,5730"
2417,3499,2,"10263,10267"
2417,13831,2,"3607,3612"
2417,17176,2,"3268,5263"
2417,22396,2,"73,267"
2417,12764,2,"139,144"
2417,3061,2,"409,3546"
2417,7993,2,"3930,4601"
2417,7254,2,"1106,10644"
2417,13573,2,"2204,4876"
2417,177,2,"9420,9431"
2417,17724,2,"3718,5357"
2417,24758,2,"663,682"
2417,13443,2,"1576,2740"
2417,14290,2,"3556,4791"
2417,13438,2,"1087,1436"
2417,16963,2,"629,1615"
2417,24863,2,"5059,12239"
2417,26900,2,"1805,1965"
2417,26743,2,"597,742"
2417,16996,2,"3478,3613"
2417,17678,2,"1161,4868"
2417,3936,2,"3105,3152"
2417,12151,2,"3466,4074"
2417,6372,2,"2048,2622"
2417,6235,2,"238,2193"
2417,6193,2,"220,315"
2417,6176,2,"2387,7069"
2417,10401,2,"1956,2539"
2417,18171,2,"191,1589"
2417,86,2,"12,6606"
2417,20061,2,"2106,5924"
2417,3649,2,"611,2251"
2417,1952,2,"2062,2454"
2417,27340,2,"642,651"
2417,5851,2,"740,7265"
2417,7278,2,"3684,3706"
2417,10630,2,"9264,20125"
2417,15431,2,"975,4853"
2417,5816,2,"753,755"
2417,19814,2,"1030,3335"
2417,5055,2,"2826,2856"
2417,569,2,"882,3459"
2417,17545,2,"846,1324"
2417,10033,2,"4023,4026"
2417,14333,2,"4337,5615"
2417,5734,2,"2026,5110"
2417,13544,2,"1107,1151"
2417,5616,2,"1311,11713"
2417,14154,2,"980,1328"
2417,2149,2,"4510,7670"
2417,6974,2,"1071,1159"
2417,5556,2,"190,2594"
2417,5508,2,"2461,3078"
2417,18633,2,"1119,5146"
2417,18246,2,"256,281"
2417,17691,2,"233,1805"
2417,5399,2,"1013,1495"
2417,5322,2,"3500,3504"
2417,22334,2,"533,2771"
2417,20039,2,"275,839"
2417,24608,2,"3230,3245"
2417,12426,2,"1538,6066"
2417,3846,2,"1407,4034"
2417,13576,2,"4206,5410"
2417,20042,2,"7986,8391"
2417,22441,2,"380,429"
2417,16888,2,"1957,1995"
2417,4970,2,"79,414"
2417,17745,2,"2951,2987"
2417,19211,2,"1043,5808"
2417,4957,2,"1393,2261"
2417,22050,2,"826,844"
2417,14907,2,"1079,2266"
2417,3244,2,"561,602"
2417,2547,2,"5319,6911"
2417,5794,2,"5756,5808"
2417,6649,2,"647,749"
2417,5597,2,"6749,8888"
2417,4689,2,"843,848"
2417,8141,2,"429,1005"
2417,19370,2,"1459,1700"
2417,4656,2,"218,225"
2417,13780,2,"1377,4076"
2417,19304,2,"2648,2662"
2417,9687,2,"798,813"
2417,13092,2,"1333,1931"
2417,5305,2,"4107,4261"
2417,20587,2,"781,4627"
2417,10615,2,"11108,11118"
2417,3534,2,"2611,2908"
2417,12649,2,"6575,7992"
2417,21673,2,"30,1432"
2417,4453,2,"9153,9223"
2417,9020,2,"1300,8604"
2417,7042,2,"582,1666"
2417,16611,2,"1780,2310"
2417,2181,2,"860,899"
2417,25876,2,"29,53"
2417,21728,2,"3202,4401"
2417,24650,2,"1493,1512"
2417,15076,2,"907,2172"
2417,9381,2,"3137,3613"
2417,24229,2,"8371,9538"
2417,22397,2,"8552,9760"
2417,4190,2,"3211,5643"
2417,19529,2,"1332,1359"
2417,16977,2,"2300,3495"
2417,593,2,"255,1668"
2417,21255,2,"705,3269"
2417,23792,2,"794,2276"
2417,4043,2,"2609,2994"
2417,2352,2,"316,375"
2417,4016,2,"391,2850"
2417,24627,2,"1919,3880"
2417,3913,2,"743,1671"
2417,7436,2,"1926,2319"
2417,1582,2,"2306,3818"
2417,9028,2,"2181,6019"
2417,3937,2,"1438,4522"
2417,10760,2,"2155,6492"
2417,21815,2,"5489,8456"
2417,22203,2,"2664,4028"
2417,3128,2,"2573,3101"
2417,3657,2,"601,616"
2417,6948,2,"1565,2170"
2417,20077,2,"5090,5797"
2417,26265,2,"645,658"
2417,22321,2,"1413,5455"
2417,1140,2,"479,2112"
2417,4295,2,"3285,8462"
2417,22420,2,"39,1208"
2417,2618,2,"1496,2827"
2417,11480,2,"5356,8719"
2417,1254,2,"843,915"
2417,16424,2,"1006,1041"
2417,17423,2,"429,431"
2417,14898,2,"134,7160"
2417,4874,2,"2241,8777"
2417,13061,2,"188,1788"
2417,2789,2,"795,849"
2417,22275,2,"94,1075"
2417,9658,2,"4146,4148"
2417,13103,2,"826,3830"
2417,12734,2,"3761,4837"
2417,15372,2,"3144,4125"
2417,2987,2,"2114,9763"
2417,8890,2,"1375,3685"
2417,17940,2,"1654,5394"
2417,24245,2,"1465,1682"
2417,8987,2,"2271,2539"
2417,26569,2,"491,1226"
2417,3072,2,"560,569"
2417,6823,2,"309,439"
2417,9849,2,"1175,3224"
2417,5611,2,"335,338"
2417,11302,2,"5076,8492"
2417,16883,2,"1027,1034"
2417,6735,2,"948,1614"
2417,3824,2,"2805,2821"
2417,7093,2,"1709,2562"
2417,8564,2,"915,1963"
2417,25644,2,"231,753"
2417,8813,2,"1942,1955"
2417,5920,2,"6397,15662"
2417,7643,2,"3723,12305"
2417,17759,2,"2284,3595"
2417,7301,2,"4627,7164"
2417,11770,2,"40,2184"
2417,22314,2,"433,1399"
2417,9262,2,"1667,1703"
2417,18059,2,"837,2474"
2417,9923,2,"3290,4488"
2417,19013,2,"1133,2189"
2417,4373,2,"1890,1900"
2417,22446,2,"2055,2445"
2417,2646,2,"872,9311"
2417,18613,2,"226,432"
2417,7519,2,"6262,7421"
2417,24261,2,"2121,2862"
2417,13960,2,"1272,3501"
2417,11440,2,"1896,6597"
2417,18385,2,"1821,1832"
2417,2392,2,"5480,5495"
2417,8533,2,"895,5218"
2417,5633,2,"4397,5403"
2417,3352,2,"5084,6378"
2417,24712,2,"1091,2027"
2417,19926,2,"1044,1139"
2417,21295,2,"10952,17827"
2417,7819,2,"3709,6026"
2417,22369,2,"1207,1680"
2417,23488,2,"818,904"
2417,10054,2,"2184,3589"
2417,7852,2,"64,3148"
2417,7875,2,"2537,4623"
2417,7103,2,"639,659"
2417,5034,2,"5254,5559"
2417,12702,2,"242,725"
2417,7510,2,"1126,1139"
2417,10172,2,"1792,3978"
2417,8064,2,"1780,5133"
2417,547,2,"1155,1192"
2417,14438,2,"124,874"
2417,6695,2,"4097,7899"
2417,325,2,"746,1263"
2417,389,2,"1444,4913"
2417,8061,2,"76,88"
2417,10939,2,"119,671"
2417,10142,2,"1927,5134"
2417,6083,2,"8308,8317"
2417,9666,2,"11552,11718"
2417,1639,2,"307,355"
2417,465,2,"1156,1879"
2417,25838,2,"1331,2195"
2417,4025,2,"528,537"
2417,11668,2,"6937,18505"
2417,14961,2,"2323,2329"
2417,13144,2,"512,513"
2417,14301,2,"1520,1891"
2417,9613,2,"526,3126"
2417,17437,2,"1579,2214"
2417,11820,2,"1114,1185"
2417,24927,2,"952,1357"
2417,16630,2,"6747,6842"
2417,5507,2,"4285,4743"
2417,3959,2,"1128,1139"
2417,8067,2,"380,1702"
2417,18968,2,"2677,4643"
2417,20421,2,"967,1101"
2417,7598,2,"1788,10780"
2417,8437,2,"756,1105"
2417,8468,2,"1776,3161"
2417,5081,2,"161,617"
2417,2648,2,"5514,7503"
2417,5457,2,"775,1257"
2417,14469,2,"58,170"
2417,11590,2,"631,650"
2417,12254,2,"58,3120"
2417,12332,2,"7929,7960"
2417,19289,2,"1620,3059"
2417,10861,2,"1457,1472"
2417,11710,2,"535,1210"
2417,5070,2,"217,2006"
2417,8304,2,"1633,1635"
2417,2177,2,"2115,2126"
2417,10240,2,"4602,20882"
2417,6058,2,"2872,3247"
2417,21232,2,"1496,1497"
2417,7070,2,"960,1675"
2417,11379,2,"36,6136"
2417,21182,2,"4296,4835"
2417,18441,2,"1182,1292"
2417,5234,2,"130,2447"
2417,12636,2,"725,1263"
2417,2719,2,"1599,3201"
2417,22104,2,"4690,9993"
2417,16885,2,"894,897"
2417,10701,2,"7184,7192"
2417,8650,2,"787,1226"
2417,15159,2,"772,2847"
2417,15538,2,"2537,10112"
2417,19744,2,"1344,2112"
2417,5296,2,"2983,5288"
2417,6253,2,"552,5335"
2417,3493,2,"810,1294"
2417,12243,2,"6157,6683"
2417,26736,2,"206,241"
2417,13605,2,"436,5176"
2417,15712,2,"1590,1592"
2417,4363,2,"9,43"
2417,26583,2,"1297,4891"
2417,8327,2,"2093,2095"
2417,10357,2,"936,1908"
2417,13716,2,"1139,1142"
2417,2261,2,"2700,2784"
2417,9169,2,"10770,11783"
2417,4489,2,"613,770"
2417,25776,2,"386,391"
2417,9842,2,"1251,7087"
2417,24128,2,"1894,2142"
2417,13713,2,"339,652"
2417,4719,2,"3198,11412"
2417,1755,2,"1928,2897"
2417,11879,2,"2005,2009"
2417,4293,2,"1279,1472"
2417,21832,2,"2588,3689"
2417,22386,2,"1706,2272"
2417,11654,2,"426,599"
2417,11670,2,"2646,2656"
2417,5641,2,"123,1291"
2417,26184,2,"4192,4203"
2417,17969,2,"907,1733"
2417,5439,2,"447,4368"
2417,20966,2,"1992,2226"
2417,2853,2,"38,1759"
2417,24827,2,"738,3895"
2417,25221,2,"693,3985"
2417,10003,2,"575,1975"
2417,2638,2,"1098,1856"
2417,10581,2,"6061,8075"
2417,13362,2,"2337,8487"
2417,19381,2,"255,5132"
2417,13238,2,"2111,3416"
2417,17851,2,"929,1444"
2417,12436,2,"4554,4585"
2417,19862,2,"609,1906"
2417,13233,2,"145,1605"
2417,2596,2,"2959,3145"
2417,3142,2,"1751,2320"
2417,17504,2,"72,3157"
2417,21185,2,"1460,6140"
2417,1205,2,"2456,2485"
2417,20562,2,"2717,13596"
2417,20782,2,"3591,4849"
2417,12879,2,"2612,2746"
2417,21642,2,"1489,2351"
2417,5351,2,"590,3547"
2417,22537,2,"2852,11299"
2417,19385,2,"736,919"
2417,777,2,"3492,4334"
2417,22368,2,"38,1771"
2417,10921,2,"5720,7819"
2417,10728,2,"3208,7007"
2417,1552,2,"505,602"
2417,16354,2,"3281,3293"
2417,9035,2,"374,1627"
2417,6422,2,"1795,1815"
2417,3069,2,"2062,2967"
2417,8272,2,"660,665"
2417,20971,2,"1788,5192"
2417,10846,2,"1331,1399"
2417,16959,2,"727,1635"
2417,4983,2,"3405,4966"
2417,13086,2,"11246,11396"
2417,210,2,"3651,7658"
2417,14357,2,"3525,5445"
2417,13592,2,"4421,4469"
2417,6355,2,"4135,8233"
2417,24935,2,"1383,1403"
2417,2283,2,"3610,7777"
2417,22664,2,"1510,1735"
2417,3134,2,"810,1104"
2417,7760,2,"687,1301"
2417,16957,2,"2763,3289"
2417,8773,2,"10509,12965"
2417,11854,2,"353,825"
2417,426,2,"5859,10878"
2417,19917,2,"12844,13483"
2417,13778,2,"1174,1929"
2417,1708,2,"2007,2011"
2417,20848,2,"396,5260"
2417,24550,2,"617,620"
2417,24401,2,"5881,5910"
2417,8205,2,"2429,7479"
2417,17823,2,"1544,4681"
2417,7759,2,"276,1600"
2417,2350,2,"1982,4755"
2417,17800,2,"1208,1326"
2417,5334,2,"4736,5617"
2417,26902,2,"333,340"
2417,14060,2,"1944,5805"
2417,22345,2,"176,1215"
2417,12557,2,"1781,4597"
2417,2278,2,"5544,12535"
2417,20387,2,"1085,1130"
2417,10606,2,"8142,8899"
2417,1709,2,"2084,5562"
2417,2751,2,"923,948"
2417,27170,2,"59,696"
2417,13311,2,"1095,3288"
2417,10635,2,"5007,5728"
2417,20770,2,"3354,3366"
2417,25653,2,"1070,4302"
2417,17140,2,"1176,1209"
2417,4096,2,"4223,4225"
2417,27140,2,"843,848"
2417,634,2,"3462,6766"
2417,10117,2,"891,1848"
2417,24936,2,"1968,2037"
2417,9569,2,"1994,2397"
2417,8120,2,"668,2269"
2417,3960,2,"2695,9716"
2417,19986,2,"6545,9549"
2417,14760,2,"510,527"
2417,26730,2,"1483,1487"
2417,9866,2,"356,3494"
2417,6596,2,"544,638"
2417,13178,2,"150,1023"
2417,2607,2,"539,2310"
2417,26310,2,"1079,7355"
2417,12536,2,"669,676"
2417,21297,2,"9686,9708"
2417,4659,2,"553,915"
2417,25733,2,"30,1251"
2417,18884,2,"1948,5667"
2417,17641,2,"2002,2214"
2417,18558,2,"3052,3154"
2417,8525,2,"1539,3507"
2417,1168,2,"268,596"
2417,549,2,"2261,2964"
2417,19161,2,"4224,4520"
2417,4708,2,"1204,2004"
2417,2661,2,"2273,3102"
2417,17597,2,"2768,5011"
2417,10397,2,"569,633"
2417,10344,2,"2530,4420"
2417,12614,2,"8418,9182"
2417,10640,2,"2611,3504"
2417,11495,2,"2217,7281"
2417,24602,2,"2509,2709"
2417,4595,2,"3548,3864"
2417,7853,2,"3773,3837"
2417,16029,2,"725,733"
2417,18527,2,"2563,2675"
2417,2127,2,"4006,4038"
2417,3453,2,"8361,8383"
2417,25090,2,"2688,5259"
2417,1666,2,"10337,10414"
2417,6054,2,"6653,6662"
2417,6772,2,"6424,7298"
2417,12624,2,"134,682"
2417,15779,2,"507,940"
2417,10901,2,"2287,3652"
2417,5259,2,"52,3111"
2417,12784,2,"183,391"
2417,8160,2,"2435,2682"
2417,22064,2,"4933,4966"
2417,1594,2,"1338,1361"
2417,2658,2,"314,7430"
2417,19481,2,"2517,2547"
2417,27229,2,"237,303"
2417,3251,2,"3069,5522"
2417,9204,2,"2209,2223"
2417,2766,2,"4157,5600"
2417,1531,2,"669,3196"
2417,877,2,"3153,3164"
2417,4549,2,"1272,1486"
2417,20015,2,"576,766"
2417,24403,2,"1833,1941"
2417,11140,2,"16,1171"
2417,11523,2,"6670,7190"
2417,6803,2,"6123,6621"
2417,9696,2,"1122,1142"
2417,14831,2,"184,1062"
2417,15095,2,"2649,2717"
2417,568,2,"706,1171"
2417,16587,2,"6890,9529"
2417,25777,2,"779,786"
2417,4614,2,"749,4610"
2417,1794,2,"1134,2456"
2417,996,2,"9,140"
2417,7810,2,"3553,3977"
2417,10754,2,"3683,7367"
2417,1884,2,"4919,4967"
2417,20479,2,"8013,8952"
2417,3123,2,"716,1588"
2417,15404,2,"572,605"
2417,5950,2,"5127,8544"
2417,24425,2,"1043,2025"
2417,20037,2,"1347,1692"
2417,7769,2,"3110,3568"
2417,3419,2,"541,3275"
2417,10672,2,"359,651"
2417,26023,2,"1934,6189"
2417,8705,2,"912,1084"
2417,422,2,"1427,1438"
2417,13219,2,"342,345"
2417,135,2,"1610,3056"
2417,7557,2,"569,947"
2417,17934,2,"3085,7024"
2417,14104,2,"2927,2931"
2417,5218,2,"2220,2235"
2417,7183,2,"1899,3958"
2417,12301,2,"1671,2487"
2417,21522,2,"2040,11159"
2417,6420,2,"2741,7238"
2417,13647,2,"1113,2929"
2417,16691,2,"1659,3191"
2417,3579,2,"596,898"
2417,16410,2,"1424,1655"
2417,27277,2,"612,650"
2417,19028,2,"315,338"
2417,9099,2,"1545,3091"
2417,10423,2,"612,1249"
2417,7169,2,"4965,5074"
2417,15163,2,"2386,2409"
2417,7007,2,"5350,5359"
2417,13208,2,"1160,5193"
2417,5553,2,"2229,2263"
2417,953,2,"2585,11498"
2417,19872,2,"133,778"
2417,19110,2,"1944,4365"
2417,7884,2,"4501,4518"
2417,10170,2,"9579,9960"
2417,15564,2,"361,4078"
2417,5884,2,"1257,1260"
2417,2118,2,"2705,2789"
2417,18571,2,"310,2359"
2417,141,2,"4062,5164"
2417,260,2,"1293,5033"
2417,11740,2,"308,310"
2417,507,2,"601,711"
2417,9870,2,"2933,3715"
2417,3980,2,"858,6040"
2417,25374,2,"2288,12355"
2417,4514,2,"2576,7203"
2417,11892,2,"3282,4601"
2417,1573,2,"1412,1496"
2417,3390,2,"129,140"
2417,22632,2,"80,747"
2417,8232,2,"296,380"
2417,2405,2,"432,1356"
2417,259,2,"4895,9359"
2417,7762,2,"202,2877"
2417,601,2,"273,2165"
2417,13790,2,"937,2005"
2417,11990,2,"1639,2708"
2417,9999,2,"2483,3075"
2417,4619,2,"633,1011"
2417,12152,2,"14499,14500"
2417,16668,2,"531,533"
2417,1984,2,"2385,5201"
2417,6171,2,"447,2675"
2417,12633,2,"8253,12626"
2417,9310,2,"1912,4986"
2417,21014,2,"7085,7677"
2417,9301,2,"4959,4961"
2417,12483,2,"12,6096"
2417,11252,2,"6284,6296"
2417,2874,2,"1677,3109"
2417,9738,2,"1743,1756"
2417,7052,2,"918,1006"
2417,21208,2,"2557,7980"
2417,5385,2,"1520,1631"
2417,24520,2,"350,368"
2417,20745,2,"3923,3926"
2417,12540,2,"924,2835"
2417,7656,2,"519,995"
2417,8490,2,"5108,10082"
2417,2556,2,"916,956"
2417,18207,2,"737,1585"
2417,19789,2,"721,2366"
2417,20464,2,"1010,2435"
2417,8580,2,"6343,6359"
2417,2238,2,"937,2076"
2417,8976,2,"5861,12459"
2417,6779,2,"439,7146"
2417,9623,2,"1027,3466"
2417,25666,2,"856,3935"
2417,8837,2,"6889,9763"
2417,13246,2,"650,653"
2417,3367,2,"3657,3682"
2417,4681,2,"328,332"
2417,25367,2,"7313,7536"
2417,190,2,"14760,14761"
2417,765,2,"1618,1629"
2417,2098,2,"4321,4546"
2417,3655,2,"4323,6085"
2417,7376,2,"1124,3257"
2417,184,2,"1283,9774"
2417,22162,2,"278,600"
2417,2516,2,"590,739"
2417,21538,2,"1682,3382"
2417,15850,2,"4410,4520"
2417,9969,2,"10521,19725"
2417,8667,2,"1166,1722"
2417,3090,2,"8315,17882"
2417,13616,2,"457,4245"
2417,3946,2,"1146,10973"
2417,1760,2,"757,1874"
2417,12441,2,"432,666"
2417,7864,2,"5879,7685"
2417,12773,2,"676,3667"
2417,1252,2,"3570,3585"
2417,21366,2,"1942,4309"
2417,2868,2,"1051,1052"
2417,17627,2,"1766,3732"
2417,7024,2,"141,267"
2417,2650,2,"596,1237"
2417,22278,2,"969,1461"
2417,24458,2,"314,2286"
2417,1325,2,"160,629"
2417,14155,2,"5144,8177"
2417,15689,2,"84,2359"
2417,5996,2,"920,2921"
2417,1951,2,"6149,6488"
2417,7832,2,"1328,3850"
2417,14642,2,"1930,2014"
2417,13330,2,"3581,3802"
2417,5991,2,"1249,2762"
2417,7628,2,"12811,14237"
2417,20081,2,"17660,18116"
2417,12004,2,"1782,1909"
2417,1771,2,"4370,7169"
2417,17502,2,"4808,4892"
2417,9760,2,"800,4945"
2417,8841,2,"2570,2661"
2417,510,2,"630,636"
2417,1767,2,"1279,2443"
2417,18852,2,"2864,2961"
2417,10737,2,"803,2363"
2417,10022,2,"1522,1555"
2417,7474,2,"1778,4315"
2417,11897,2,"183,199"
2417,6716,2,"1713,1929"
2417,10586,2,"1029,1035"
2417,20186,2,"134,1762"
2417,5736,2,"7419,7898"
2417,8418,2,"4296,4635"
2417,18824,2,"712,843"
2417,14988,2,"2082,5253"
2417,6726,2,"5093,5192"
2417,11649,2,"4,21"
2417,20034,2,"4718,4723"
2417,4155,2,"825,1579"
2417,2631,2,"2038,2243"
2417,2234,2,"2422,3409"
2417,17743,2,"3380,6319"
2417,3840,2,"3147,5953"
2417,26021,2,"3098,3462"
2417,10238,2,"604,2366"
2417,9950,2,"7368,7370"
2417,8738,2,"517,808"
2417,16249,2,"725,3186"
2417,14307,2,"786,787"
2417,13792,2,"75,1858"
2417,9357,2,"2840,4604"
2417,7863,2,"6446,10239"
2417,17876,2,"958,1199"
2417,4185,2,"7264,7530"
2417,1055,2,"2516,2522"
2417,21161,2,"787,1074"
2417,3523,2,"771,819"
2417,25310,2,"861,1299"
2417,9269,2,"3120,4337"
2417,430,2,"13469,13478"
2417,20244,2,"3761,4884"
2417,25642,2,"4675,4719"
2417,26521,2,"2855,6464"
2417,18124,2,"3071,3205"
2417,770,2,"2116,3807"
2417,25262,2,"302,4834"
2417,2850,2,"719,3327"
2417,66,2,"5798,5801"
2417,1186,2,"2133,12678"
2417,4211,2,"1548,2390"
2417,16968,2,"721,936"
2417,473,2,"2227,6513"
2417,2419,2,"76,512"
2417,1919,2,"271,2093"
2417,2756,2,"1951,3953"
2417,10429,2,"994,1623"
2417,11287,2,"7,8"
2417,21937,2,"724,2676"
2417,16138,2,"682,2404"
2417,2201,2,"5050,5469"
2417,19174,2,"2232,8181"
2417,12749,2,"1862,2897"
2417,16785,2,"2753,3745"
2417,475,2,"870,3183"
2417,7378,2,"944,8059"
2417,2689,2,"1017,7743"
2417,18693,2,"1605,4127"
2417,14836,2,"936,1971"
2417,9589,2,"4273,4281"
2417,2746,2,"735,2610"
2417,12283,2,"3535,4744"
2417,2610,2,"2143,2193"
2417,3630,2,"2976,9014"
2417,18210,2,"185,187"
2417,11385,2,"4046,4291"
2417,13271,2,"1396,3228"
2417,14444,2,"1759,2465"
2417,18135,2,"4412,8456"
2417,15590,2,"1883,5861"
2417,15811,2,"5263,6525"
2417,16755,2,"4870,6889"
2417,15504,2,"903,975"
2417,11408,2,"979,1486"
2417,22454,2,"1991,2013"
2417,11621,2,"798,1326"
2417,5152,2,"825,847"
2417,12248,2,"834,12634"
2417,20433,2,"7610,7623"
2417,22103,2,"1039,1929"
2417,7124,2,"3722,3793"
2417,21398,2,"352,4322"
2417,15572,2,"226,229"
2417,20828,2,"4094,10720"
2417,2536,2,"1146,1668"
2417,13879,2,"785,3870"
2417,5953,2,"109,380"
2417,2611,2,"2683,4852"
2417,10871,2,"134,135"
2417,6786,2,"1763,3083"
2417,3915,2,"690,3453"
2417,4647,2,"272,468"
2417,10155,2,"944,967"
2417,10723,2,"5603,7054"
2417,2698,2,"5365,7093"
2417,14391,2,"5343,6981"
2417,5362,2,"1270,8535"
2417,937,2,"6020,6030"
2417,1514,2,"3356,3359"
2417,885,2,"664,1397"
2417,9567,2,"1650,9494"
2417,1950,2,"2528,8927"
2417,24852,2,"2033,10617"
2417,388,2,"631,1036"
2417,3689,2,"1139,2383"
2417,13252,2,"1081,1846"
2417,18910,2,"1429,1794"
2417,26233,2,"5223,5225"
2417,718,2,"2983,3104"
2417,1374,2,"3114,3159"
2417,545,2,"88,3613"
2417,20131,2,"908,917"
2417,15356,2,"66,886"
2417,12022,2,"810,814"
2417,406,2,"1219,2298"
2417,10715,2,"2222,2277"
2417,5315,2,"418,3342"
2417,3113,2,"321,323"
2417,3605,2,"3810,11073"
2417,136,2,"5533,6316"
2417,6341,2,"2568,3020"
2417,11121,2,"451,454"
2417,11724,2,"3095,4757"
2417,26127,2,"1747,6052"
2417,21537,2,"1196,2743"
2417,5265,2,"1321,2439"
2417,21487,2,"8025,8028"
2417,10752,2,"530,1455"
2417,16802,2,"1356,2531"
2417,15434,2,"64,1522"
2417,13291,2,"1603,3316"
2417,20327,2,"1120,1296"
2417,14108,2,"2642,2996"
2417,12300,2,"1708,2084"
2417,13884,2,"4467,13770"
2417,4511,2,"239,243"
2417,19446,2,"2553,2943"
2417,8741,2,"8814,8829"
2417,18107,2,"2274,2312"
2417,12739,2,"4872,8107"
2417,9166,2,"5134,5401"
2417,9862,2,"1726,5332"
2417,4208,2,"5804,6337"
2417,6470,2,"997,2347"
2417,986,2,"677,3910"
2417,1453,2,"842,1133"
2417,925,2,"2857,5898"
2417,11599,2,"552,1585"
2417,5247,2,"556,641"
2417,3953,2,"2364,2375"
2417,13506,2,"2124,3325"
2417,1210,2,"324,439"
2417,8320,2,"1348,2122"
2417,3164,2,"778,1725"
2417,1046,2,"2012,2140"
2417,24277,2,"8469,10492"
2417,2471,2,"5838,9690"
2417,21874,2,"61,352"
2417,24380,2,"6454,7502"
2417,26858,2,"2635,2692"
2417,7197,2,"4820,9154"
2417,5977,2,"7,2190"
2417,1163,2,"872,902"
2417,11981,2,"2206,4027"
2417,23631,2,"2050,2088"
2417,16838,2,"2580,3211"
2417,24888,2,"1068,1120"
2417,9298,2,"7688,9829"
2417,5085,2,"2009,2136"
2417,10653,2,"4459,7793"
2417,1392,2,"963,6787"
2417,16199,2,"4454,4467"
2417,7470,2,"15747,15771"
2417,21933,2,"2799,2869"
2417,5725,2,"118,5568"
2417,17344,2,"3478,5877"
2417,6085,2,"1216,1318"
2417,14406,2,"796,3932"
2417,7596,2,"816,2518"
2417,27074,2,"449,528"
2417,16564,2,"209,2709"
2417,10643,2,"73,889"
2417,21323,2,"1169,4066"
2417,1577,2,"4084,4221"
2417,8750,2,"6542,6554"
2417,5032,2,"555,1774"
2417,19569,2,"3688,3936"
2417,10911,2,"204,405"
2417,9601,2,"84,91"
2417,18307,2,"1984,2304"
2417,12754,2,"339,477"
2417,7907,2,"3505,3588"
2417,11539,2,"1611,3546"
2417,4429,2,"3884,3954"
2417,7826,2,"995,1207"
2417,344,2,"163,1474"
2417,11377,2,"236,1280"
2417,8769,2,"2824,7511"
2417,9019,2,"7157,7746"
2417,16065,2,"548,598"
2417,25779,2,"1383,1428"
2417,3631,2,"9203,9212"
2417,13794,1,2352
2417,26577,1,167
