wordId, fileId, frequency, positions
11040,8010,2,"4005,4012"
11040,25010,2,"270,273"
11040,10765,2,"1954,1981"
11040,5322,2,"1718,1730"
11040,5489,2,"1962,1965"
11040,24779,2,"685,687"
11040,4575,2,"121,124"
11040,17678,2,"2411,2623"
11040,16387,2,"2781,2785"
11040,13464,2,"5967,6208"
11040,3631,2,"7497,7712"
11040,17176,2,"8235,8241"
11040,14073,2,"3647,3649"
11040,19566,2,"1544,3185"
11040,12891,1,5392
11040,26562,1,4397
11040,16073,1,1472
11040,21500,1,2006
11040,26257,1,3545
11040,26024,1,701
11040,26233,1,2118
11040,25837,1,414
11040,25833,1,218
11040,25822,1,223
11040,25763,1,4357
11040,3610,1,6894
11040,25674,1,228
11040,14603,1,7157
11040,25622,1,768
11040,14378,1,258
11040,8534,1,4042
11040,9016,1,3458
11040,21446,1,1520
11040,17823,1,6331
11040,24561,1,6313
11040,24482,1,2022
11040,618,1,1509
11040,4809,1,6506
11040,24331,1,12509
11040,24183,1,7
11040,24087,1,617
11040,13439,1,999
11040,11690,1,1351
11040,21533,1,1321
11040,25413,1,840
11040,22703,1,9128
11040,22495,1,165
11040,22368,1,5287
11040,22264,1,6395
11040,22179,1,923
11040,19764,1,582
11040,22069,1,442
11040,7072,1,1304
11040,22019,1,4888
11040,21911,1,1488
11040,3738,1,585
11040,26130,1,4331
11040,21666,1,5254
11040,20520,1,1313
11040,21993,1,8557
11040,21539,1,10527
11040,2425,1,2426
11040,21472,1,288
11040,25175,1,2454
11040,21303,1,771
11040,21831,1,3036
11040,21264,1,3672
11040,21260,1,2610
11040,15594,1,2880
11040,5895,1,2930
11040,20967,1,1131
11040,19904,1,424
11040,20873,1,797
11040,20804,1,3500
11040,25211,1,483
11040,20552,1,1785
11040,21570,1,1989
11040,15121,1,15838
11040,20491,1,2469
11040,25003,1,1055
11040,20421,1,671
11040,20295,1,1630
11040,20261,1,1501
11040,20167,1,657
11040,26021,1,4621
11040,20069,1,3350
11040,19830,1,2216
11040,19723,1,800
11040,19624,1,4537
11040,19615,1,2420
11040,19575,1,2094
11040,19564,1,3496
11040,12993,1,2710
11040,19485,1,3122
11040,18780,1,11542
11040,19378,1,131
11040,18864,1,5855
11040,9402,1,3318
11040,11793,1,1824
11040,19133,1,18123
11040,2477,1,1755
11040,19089,1,1727
11040,26506,1,3148
11040,18853,1,6479
11040,16964,1,188
11040,19191,1,8349
11040,12374,1,472
11040,18932,1,628
11040,18849,1,3252
11040,20053,1,2582
11040,18766,1,1649
11040,10620,1,4711
11040,19784,1,1472
11040,18588,1,1110
11040,18548,1,836
11040,18504,1,658
11040,18500,1,3533
11040,2144,1,7634
11040,18267,1,4208
11040,18246,1,1335
11040,18226,1,2415
11040,22361,1,9719
11040,25277,1,246
11040,14619,1,488
11040,17774,1,480
11040,270,1,10711
11040,19892,1,3851
11040,18323,1,8501
11040,17716,1,3568
11040,24695,1,7018
11040,18664,1,3224
11040,17651,1,1873
11040,25761,1,1917
11040,17638,1,4295
11040,20690,1,2269
11040,4080,1,3703
11040,17374,1,3760
11040,25399,1,628
11040,21542,1,2076
11040,8661,1,9570
11040,24339,1,8138
11040,17302,1,738
11040,17292,1,1115
11040,25266,1,734
11040,11871,1,887
11040,12270,1,2567
11040,17027,1,58
11040,16915,1,1250
11040,26134,1,18529
11040,16782,1,3087
11040,16776,1,3136
11040,16703,1,17366
11040,16690,1,3873
11040,17708,1,3983
11040,16640,1,346
11040,16622,1,1336
11040,5136,1,1104
11040,16521,1,5450
11040,21310,1,25189
11040,7542,1,522
11040,16466,1,1052
11040,6996,1,105
11040,15160,1,1504
11040,16332,1,828
11040,16314,1,796
11040,1299,1,2323
11040,16108,1,1996
11040,20560,1,1701
11040,17870,1,3239
11040,24180,1,372
11040,15778,1,2260
11040,20106,1,723
11040,15649,1,428
11040,21105,1,1447
11040,15569,1,657
11040,18127,1,667
11040,15538,1,10150
11040,24816,1,56
11040,25800,1,4043
11040,25862,1,160
11040,12268,1,1091
11040,15407,1,2385
11040,9787,1,3388
11040,1787,1,2052
11040,15326,1,953
11040,21718,1,1937
11040,25120,1,2294
11040,15136,1,1067
11040,4295,1,8135
11040,16022,1,1712
11040,14927,1,264
11040,14818,1,1513
11040,14806,1,1265
11040,17772,1,3139
11040,14742,1,470
11040,24600,1,1044
11040,14701,1,2287
11040,25858,1,4649
11040,24147,1,776
11040,19792,1,6023
11040,21546,1,1667
11040,26986,1,12
11040,26627,1,7725
11040,3499,1,7471
11040,14060,1,5101
11040,121,1,2661
11040,11179,1,17022
11040,7915,1,1954
11040,22151,1,178
11040,12208,1,9299
11040,8309,1,1991
11040,10785,1,428
11040,2776,1,239
11040,17469,1,15912
11040,21845,1,9989
11040,24322,1,2159
11040,496,1,8
11040,24493,1,5778
11040,6287,1,3030
11040,5288,1,812
11040,19797,1,134
11040,473,1,3133
11040,4974,1,2636
11040,16967,1,4102
11040,21987,1,2428
11040,10158,1,318
11040,11952,1,5760
11040,10424,1,179
11040,702,1,2343
11040,24165,1,213
11040,10330,1,578
11040,18592,1,6099
11040,8913,1,1191
11040,2160,1,965
11040,15869,1,1528
11040,9018,1,3329
11040,21677,1,8029
11040,4049,1,139
11040,9938,1,4261
11040,3417,1,5778
11040,9572,1,21940
11040,24554,1,1349
11040,19990,1,1096
11040,15747,1,2549
11040,4920,1,748
11040,11143,1,522
11040,20535,1,5273
11040,15482,1,10541
11040,5715,1,4873
11040,13753,1,83
11040,13359,1,30
11040,7738,1,1689
11040,752,1,489
11040,25114,1,1665
11040,9615,1,3762
11040,5751,1,98
11040,954,1,2023
11040,26495,1,6168
11040,4211,1,3029
11040,1998,1,22616
11040,11934,1,24638
11040,13745,1,19246
11040,6282,1,1318
11040,19057,1,1004
11040,2146,1,1605
11040,21508,1,3940
11040,10142,1,4968
11040,5649,1,926
11040,20881,1,1042
11040,22247,1,5001
11040,17613,1,7934
11040,266,1,84
11040,4631,1,574
11040,1256,1,531
11040,10433,1,6222
11040,25016,1,2771
11040,260,1,6997
11040,24961,1,73
11040,18612,1,19253
11040,19266,1,7274
11040,9347,1,295
11040,26350,1,5087
11040,5355,1,2616
11040,4812,1,720
11040,6656,1,2369
11040,3050,1,6340
11040,7787,1,6793
11040,19050,1,1405
11040,12647,1,3728
11040,4051,1,10299
11040,9292,1,15072
11040,7098,1,4098
11040,6023,1,1767
11040,22293,1,1703
11040,1302,1,3561
11040,10682,1,3778
11040,21936,1,505
11040,3973,1,204
11040,2803,1,2259
11040,5966,1,1321
11040,17530,1,9965
11040,5056,1,953
11040,26246,1,1938
11040,7260,1,517
11040,9842,1,6392
11040,2486,1,1114
11040,11949,1,3603
11040,8490,1,3903
11040,9265,1,100
11040,5884,1,922
11040,1182,1,2813
11040,21989,1,3753
11040,18947,1,1216
11040,25432,1,4425
11040,12214,1,8631
11040,18144,1,17370
11040,3146,1,164
11040,21698,1,1723
11040,17426,1,3090
11040,5047,1,178
11040,19063,1,1131
11040,982,1,2546
11040,21551,1,480
11040,4305,1,1700
11040,7547,1,510
11040,5351,1,975
11040,7084,1,6121
11040,2444,1,3073
11040,8922,1,1370
11040,4187,1,2459
11040,18840,1,808
11040,12715,1,3279
11040,14059,1,16288
11040,19083,1,177
11040,10976,1,14567
11040,17813,1,4341
11040,438,1,792
11040,25394,1,743
11040,13122,1,178
11040,9863,1,712
11040,11652,1,5400
11040,7634,1,21939
11040,21490,1,5088
11040,11965,1,2288
11040,7365,1,10822
11040,10726,1,4638
11040,7540,1,1942
11040,6962,1,3930
11040,2396,1,808
11040,3749,1,1060
11040,5894,1,251
11040,1036,1,3546
11040,10505,1,3089
11040,10214,1,4185
11040,5229,1,403
11040,1610,1,5200
11040,10131,1,1191
11040,13072,1,3224
11040,3289,1,6930
11040,2939,1,612
11040,5536,1,420
11040,13149,1,5921
11040,24587,1,1038
11040,2284,1,12214
11040,2667,1,1099
11040,1317,1,11001
11040,24219,1,4244
11040,18990,1,3075
11040,15309,1,1329
11040,10824,1,1382
11040,3097,1,18144
11040,8738,1,2213
11040,6762,1,3595
11040,21579,1,2293
11040,472,1,457
11040,25425,1,7809
11040,25952,1,270
11040,8278,1,165
11040,1004,1,8787
11040,25079,1,1449
11040,425,1,892
11040,1981,1,941
11040,7077,1,573
11040,20185,1,4721
11040,5083,1,403
11040,8929,1,492
11040,4537,1,7438
11040,14357,1,4118
11040,4941,1,874
11040,24420,1,545
11040,2746,1,2241
11040,5165,1,3832
11040,11520,1,1004
11040,9405,1,4927
11040,18815,1,375
11040,21648,1,576
11040,19508,1,11204
11040,16407,1,438
11040,10808,1,19
11040,10572,1,2095
11040,19377,1,567
11040,12746,1,1647
11040,1607,1,1415
11040,10588,1,2432
11040,11475,1,692
11040,2704,1,1831
11040,2257,1,4980
11040,7956,1,1285
11040,21772,1,2776
11040,2348,1,680
11040,8053,1,139
11040,21950,1,5264
11040,15534,1,1252
11040,13095,1,893
11040,6772,1,5163
11040,24384,1,1121
11040,18083,1,941
11040,10754,1,8253
11040,5078,1,840
11040,11021,1,590
11040,17969,1,1903
11040,21836,1,6477
11040,21620,1,399
11040,17707,1,2503
11040,13964,1,122
11040,12494,1,157
11040,12959,1,497
11040,22213,1,185
11040,4719,1,10959
11040,26404,1,78
11040,22090,1,3327
11040,13920,1,1343
11040,22446,1,1635
11040,19077,1,145
11040,5984,1,8590
11040,10150,1,4068
11040,19529,1,1396
11040,21944,1,1864
11040,13460,1,1028
11040,13331,1,2752
11040,1945,1,2378
11040,7342,1,1750
11040,5081,1,961
11040,17277,1,343
11040,24875,1,3246
11040,1533,1,595
11040,21219,1,1461
11040,12094,1,698
11040,480,1,5892
11040,21975,1,1844
11040,5776,1,2180
11040,4607,1,135
11040,5119,1,3162
11040,10581,1,10126
11040,6571,1,540
11040,15578,1,259
11040,20037,1,1738
11040,17869,1,5896
11040,26979,1,826
11040,26800,1,280
11040,2749,1,325
11040,5396,1,1089
11040,11319,1,3479
11040,18473,1,6411
11040,12644,1,220
11040,8388,1,11873
11040,15810,1,240
11040,15076,1,429
11040,12328,1,507
11040,19219,1,413
11040,11227,1,2386
11040,12182,1,2064
11040,8096,1,210
11040,5286,1,1640
11040,19906,1,1619
11040,12185,1,461
11040,10577,1,4777
11040,10507,1,3713
11040,9685,1,1045
11040,20518,1,8475
11040,9112,1,82
11040,16775,1,3345
11040,10477,1,3954
11040,10653,1,9007
11040,13986,1,3707
11040,17752,1,1281
11040,6420,1,7198
11040,21980,1,2498
11040,15177,1,5254
11040,26547,1,2596
11040,2323,1,632
11040,16763,1,3558
11040,1241,1,372
11040,8417,1,15505
11040,13385,1,1885
11040,13145,1,4242
11040,11092,1,1483
11040,20160,1,3756
11040,13288,1,9550
11040,16717,1,8167
11040,9947,1,1321
11040,9759,1,3139
11040,25191,1,2828
11040,25208,1,55
11040,6765,1,1128
11040,26253,1,909
11040,1484,1,3053
11040,11679,1,1833
11040,2637,1,2187
11040,15957,1,7755
11040,13155,1,3076
11040,16031,1,158
11040,17760,1,79
11040,26412,1,1328
11040,8381,1,15688
11040,25091,1,6323
11040,792,1,207
11040,14413,1,117
11040,27168,1,102
11040,17450,1,1519
11040,26038,1,7321
11040,22305,1,1191
11040,15460,1,1221
11040,21483,1,9221
11040,5423,1,3831
11040,24849,1,1255
11040,9672,1,331
11040,19843,1,543
11040,21329,1,3630
11040,19782,1,4368
11040,3155,1,1687
11040,16712,1,4450
11040,26268,1,2117
11040,15635,1,955
11040,18272,1,1742
11040,11385,1,5610
11040,3666,1,1507
11040,4677,1,109
11040,9603,1,5496
11040,3983,1,3276
11040,12389,1,1154
11040,5173,1,229
11040,8530,1,3161
11040,2119,1,16770
11040,945,1,184
11040,15765,1,383
11040,3093,1,5521
11040,21645,1,3250
11040,8687,1,1040
11040,15725,1,24023
11040,19796,1,4215
11040,8735,1,573
11040,13498,1,2261
11040,22066,1,1633
11040,1900,1,1576
11040,7216,1,1445
11040,8339,1,190
11040,12272,1,4942
11040,3129,1,2033
11040,6113,1,2724
11040,9345,1,1548
11040,24882,1,13407
11040,17769,1,4825
11040,7116,1,3667
11040,9198,1,5423
11040,8880,1,5672
11040,24155,1,1027
11040,1924,1,5682
11040,2210,1,3073
11040,22026,1,623
11040,8759,1,2688
11040,12354,1,19187
11040,10080,1,1478
11040,8807,1,7468
11040,10524,1,141
11040,2495,1,2922
11040,17026,1,54
11040,1120,1,8083
11040,6591,1,113
11040,9869,1,763
11040,17502,1,2597
11040,16884,1,4357
11040,5769,1,7138
11040,20087,1,6037
11040,8707,1,887
11040,17975,1,11587
11040,13772,1,10010
11040,8604,1,2394
11040,8425,1,12382
11040,8074,1,4276
11040,14112,1,1238
11040,2478,1,3404
11040,22251,1,1061
11040,25130,1,356
11040,20649,1,3267
11040,16658,1,2408
11040,8753,1,2089
11040,10458,1,1544
11040,8069,1,2887
11040,19948,1,813
11040,7709,1,5139
11040,190,1,14768
11040,18126,1,1326
11040,6220,1,2875
11040,11762,1,2028
11040,7754,1,2715
11040,10355,1,1484
11040,12574,1,6440
11040,4446,1,116
11040,3048,1,4193
11040,15239,1,2670
11040,7729,1,1180
11040,134,1,1891
11040,14147,1,912
11040,11536,1,2096
11040,17498,1,7960
11040,9745,1,15302
11040,19757,1,2691
11040,22318,1,6637
11040,5517,1,1304
11040,3915,1,3732
11040,100,1,3925
11040,1319,1,3265
11040,14449,1,2595
11040,2642,1,275
11040,18206,1,222
11040,11882,1,595
11040,3201,1,1598
11040,227,1,314
11040,554,1,390
11040,18534,1,1324
11040,25045,1,1351
11040,15713,1,1605
11040,18769,1,383
11040,9590,1,911
11040,401,1,2254
11040,21195,1,10485
11040,16584,1,289
11040,11213,1,1039
11040,17958,1,4482
11040,25668,1,926
11040,25983,1,1212
11040,2822,1,407
11040,4600,1,136
11040,24903,1,295
11040,6941,1,1079
11040,538,1,356
11040,13710,1,1832
11040,22236,1,3792
11040,12092,1,986
11040,1758,1,881
11040,975,1,423
11040,18259,1,1120
11040,15146,1,3113
11040,17318,1,709
11040,17023,1,748
11040,8725,1,2433
11040,8663,1,580
11040,18912,1,1774
11040,20456,1,1489
11040,9532,1,2326
11040,18800,1,5194
11040,3123,1,1084
11040,20366,1,731
11040,5964,1,16008
11040,9659,1,802
11040,16990,1,1404
11040,1987,1,282
11040,1330,1,1329
11040,17207,1,618
11040,8607,1,744
11040,9728,1,92
11040,25374,1,8609
11040,18542,1,3254
11040,21644,1,5274
11040,8313,1,4041
11040,8716,1,3604
11040,20774,1,1552
11040,5387,1,29
11040,10148,1,5330
11040,9640,1,7668
11040,25270,1,516
11040,17253,1,1297
11040,8051,1,8059
11040,1959,1,72
11040,9474,1,1849
11040,13371,1,1145
11040,14989,1,4282
11040,2363,1,9893
11040,25586,1,1781
11040,10694,1,3808
11040,13558,1,574
11040,9269,1,3509
11040,10799,1,4332
11040,21185,1,13619
11040,18797,1,408
11040,8201,1,1024
11040,14418,1,10567
11040,11404,1,393
11040,16019,1,1204
11040,7119,1,2945
11040,6943,1,3686
11040,19135,1,4934
11040,184,1,7913
11040,23463,1,912
11040,1098,1,2818
11040,4855,1,798
11040,25885,1,1992
11040,4839,1,159
11040,5279,1,228
11040,15752,1,602
11040,497,1,2681
11040,1277,1,595
11040,6569,1,690
11040,22167,1,644
11040,22242,1,1217
11040,1309,1,256
11040,2298,1,6602
11040,1573,1,202
11040,19116,1,4247
11040,14626,1,6819
11040,15658,1,4865
11040,1734,1,2035
11040,22254,1,2064
11040,8829,1,12
11040,24345,1,660
11040,14116,1,3609
11040,25749,1,3334
11040,18174,1,1132
11040,11207,1,375
11040,21541,1,6374
11040,3480,1,179
11040,21523,1,3708
11040,10904,1,5615
11040,4407,1,3504
11040,10336,1,1815
11040,2215,1,4945
11040,3251,1,7570
11040,634,1,3913
11040,20457,1,122
11040,3409,1,3586
11040,4748,1,4120
11040,4639,1,7915
11040,12931,1,824
11040,27081,1,21
11040,3463,1,373
11040,14133,1,2402
11040,3487,1,1423
11040,5072,1,1625
11040,21942,1,6058
11040,21505,1,6187
11040,4753,1,1432
11040,20902,1,753
11040,13869,1,1192
11040,3937,1,1103
11040,2006,1,14582
11040,19105,1,1049
11040,2712,1,8880
11040,6382,1,486
11040,449,1,1095
11040,1996,1,3238
11040,86,1,2761
11040,5719,1,3774
11040,3847,1,81
11040,21972,1,11841
11040,3930,1,1534
11040,15520,1,1547
11040,13374,1,1424
11040,4981,1,1336
11040,21540,1,2101
11040,15983,1,3519
11040,4036,1,671
11040,4116,1,1670
11040,5181,1,36
11040,14332,1,1330
11040,4146,1,2324
11040,4899,1,1274
11040,24358,1,4208
11040,4166,1,14513
11040,19570,1,1302
11040,8001,1,222
11040,18710,1,729
11040,12058,1,1427
11040,15182,1,66
11040,4231,1,1926
11040,25935,1,3950
11040,4291,1,1525
11040,4324,1,1237
11040,1677,1,3401
11040,18628,1,2193
11040,11018,1,99
11040,26560,1,1099
11040,7058,1,2488
11040,9439,1,4948
11040,7312,1,7129
11040,14430,1,847
11040,5382,1,1311
11040,4453,1,5366
11040,9408,1,163
11040,25775,1,1253
11040,7118,1,4561
11040,1318,1,479
11040,6400,1,915
11040,9753,1,2032
11040,17230,1,1043
11040,1938,1,86
11040,914,1,3938
11040,10388,1,3904
11040,8660,1,565
11040,13190,1,5001
11040,3972,1,162
11040,7033,1,1065
11040,16942,1,775
11040,2769,1,653
11040,8219,1,2810
11040,17226,1,422
11040,140,1,2158
11040,3128,1,2974
11040,9437,1,354
11040,19364,1,765
11040,10253,1,1026
11040,9666,1,12452
11040,18753,1,676
11040,13382,1,974
11040,3846,1,2833
11040,21059,1,1548
11040,9589,1,2692
11040,20568,1,1401
11040,5397,1,993
11040,5318,1,2683
11040,16665,1,4412
11040,10358,1,753
11040,6703,1,4418
11040,24859,1,8911
11040,19103,1,957
11040,17018,1,501
11040,11413,1,5435
11040,8328,1,973
11040,13788,1,4232
11040,21373,1,1635
11040,10251,1,2000
11040,18192,1,253
11040,14050,1,685
11040,9351,1,359
11040,11631,1,1913
11040,16003,1,6655
11040,10118,1,2202
11040,9196,1,1235
11040,22281,1,25079
11040,1432,1,734
11040,2768,1,5230
11040,21927,1,6126
11040,10299,1,330
11040,10060,1,11787
11040,16997,1,421
11040,11331,1,23487
11040,6166,1,2306
11040,10260,1,2084
11040,3288,1,7205
11040,6167,1,2053
11040,14947,1,3670
11040,13326,1,3461
11040,6281,1,2112
11040,4306,1,3742
11040,20211,1,272
11040,13297,1,573
11040,25716,1,2844
11040,3686,1,6724
11040,20422,1,845
11040,25205,1,1714
11040,13422,1,2648
11040,19639,1,647
11040,13551,1,8014
11040,22116,1,3655
11040,6387,1,2251
11040,13652,1,3008
11040,14465,1,14450
11040,26704,1,3593
11040,21830,1,1098
11040,13885,1,1582
11040,21532,1,349
11040,4903,1,1973
11040,13977,1,2148
11040,2506,1,2294
11040,13983,1,2874
11040,14032,1,173
11040,14033,1,660
11040,14158,1,984
11040,8571,1,327
