wordId, fileId, frequency, positions
1529,9929,10,"58,79,374,400,4868,4883,5091,5102,10456,10457"
1529,12444,10,"591,613,706,1193,1226,1629,3377,3401,3402,3438"
1529,7676,10,"1569,1603,2178,2194,2400,3401,3422,3531,4286,4425"
1529,4103,10,"48,579,687,1784,1917,2224,2285,2368,2589,2682"
1529,19809,10,"7664,7681,8534,8548,8935,9052,9499,9515,10399,10413"
1529,4484,10,"207,209,572,576,1746,1749,1766,2376,2379,2457"
1529,8203,10,"169,616,630,868,1188,1540,2106,2540,2591,2740"
1529,24098,10,"1385,1390,3319,3336,3381,6327,6340,6937,6968,7161"
1529,7647,10,"502,521,729,764,866,2122,2296,2300,2579,2599"
1529,5828,10,"229,248,259,279,439,441,456,458,2030,2049"
1529,900,10,"568,1622,4403,4419,4443,4725,6443,6770,10030,10038"
1529,7708,10,"367,382,981,1001,1226,1246,1728,1743,2521,2547"
1529,26641,10,"57,2926,4433,5564,5588,6011,6104,6134,6146,6178"
1529,8851,10,"905,907,1425,3809,3944,3975,4294,4309,4506,4537"
1529,16805,10,"355,1012,1473,1501,4524,10520,10772,10890,10897,10999"
1529,15600,10,"144,269,290,4802,4804,9250,9280,9357,9979,9998"
1529,19955,10,"1456,2538,8226,8418,8495,8598,8881,9126,9143,9761"
1529,9533,10,"716,805,1354,1370,1391,1563,2664,2687,2756,2931"
1529,8025,10,"561,562,2393,3922,3940,4097,4631,4636,4673,4680"
1529,8292,10,"3151,3165,3282,3296,3718,3744,4242,4260,10701,10711"
1529,7191,10,"104,1198,1254,1579,1947,3478,3498,4315,5785,5804"
1529,6962,10,"175,593,2469,2473,2986,3267,3549,3920,5174,5182"
1529,14200,10,"165,167,191,193,2648,2668,7698,7700,7723,7725"
1529,20272,10,"747,749,767,769,824,845,892,915,1306,6731"
1529,18054,10,"1067,1086,1418,1580,1605,2030,2032,2049,2051,6309"
1529,6724,10,"604,4846,9793,9806,9830,11800,11818,12897,13145,13147"
1529,5958,10,"1193,1212,1503,2017,2055,2841,2894,2940,2953,3486"
1529,3535,10,"550,1279,1303,1354,1373,3422,3437,4206,4220,5333"
1529,13490,10,"141,143,175,177,1225,1242,1734,1753,3107,3109"
1529,4094,10,"596,621,1375,1385,2809,2834,3370,3490,5755,6212"
1529,3421,10,"1312,1366,1739,1754,1899,1981,2991,3156,3688,4946"
1529,19651,10,"226,646,708,834,2320,3758,3779,4557,5037,5040"
1529,5072,10,"2029,3526,3531,3543,3548,3575,5049,5091,5429,5816"
1529,3529,10,"4229,4453,4454,4479,4481,4482,4495,4497,5237,5239"
1529,6088,10,"441,447,2270,2333,2435,3724,4074,4085,4097,4099"
1529,13402,10,"533,547,1563,1665,1666,2876,2888,2987,3012,3532"
1529,7985,10,"659,673,691,718,741,769,829,926,946,964"
1529,59,10,"1446,1457,1580,1592,1636,1647,1684,1695,1734,1746"
1529,5987,10,"673,677,1873,2088,2117,2146,2734,2842,3049,3053"
1529,16436,10,"1818,4841,6323,6654,6805,12254,12260,16418,16443,16690"
1529,19991,10,"223,325,777,823,1744,1767,1769,1844,2064,2756"
1529,5094,10,"299,329,2339,6138,6170,6261,6406,6889,6996,7020"
1529,17285,10,"108,2036,2051,3528,3873,3897,5468,5470,5748,5772"
1529,25625,10,"1163,1176,1317,1458,1484,2638,2797,3071,3073,4232"
1529,15369,10,"513,515,526,528,637,1145,1500,1585,1797,1813"
1529,5367,10,"6717,6738,6754,6775,6797,6817,6837,6858,7162,7265"
1529,3177,10,"235,336,337,338,384,385,386,2161,2863,2887"
1529,4271,10,"9367,9392,12055,12082,12353,12356,12382,12385,13189,13217"
1529,1016,10,"2426,2430,3250,3267,7623,7625,7639,7641,8779,9012"
1529,8287,10,"1065,5264,5796,5808,6742,6757,6790,6810,6869,6895"
1529,17869,10,"182,204,458,4439,4475,4962,4982,6632,6663,6676"
1529,5245,10,"289,303,2921,3086,3109,3268,5059,5085,5457,5478"
1529,7256,10,"3941,3964,8644,9495,9522,9550,9574,10079,10114,10639"
1529,585,10,"174,194,2282,2297,2586,2619,3868,3903,4369,4407"
1529,11466,10,"286,305,1610,1638,1701,2800,2837,2851,2891,2926"
1529,4619,10,"171,190,398,413,458,2022,2091,3699,3828,4037"
1529,4634,10,"1496,1525,1621,1669,1715,4457,4502,4519,4841,4859"
1529,13465,10,"374,8171,8173,8193,8195,11077,11078,12218,12219,12323"
1529,7936,10,"1532,1794,2089,2184,2188,2494,2529,3686,5247,5273"
1529,25693,10,"144,160,171,187,2646,2648,3075,3218,3240,3245"
1529,24876,10,"142,176,1108,1113,1548,1570,1948,2005,2196,2199"
1529,5223,10,"2333,5729,5732,5750,5753,5896,5921,6054,6366,6370"
1529,20489,10,"1269,1288,2378,2424,2608,2631,2654,2679,2699,2724"
1529,6321,10,"130,153,1129,1511,1560,1806,1808,3112,3348,3385"
1529,3543,10,"58,210,235,353,393,1003,1022,2191,2620,4188"
1529,16377,10,"2276,2277,2973,3124,3305,3307,3585,4156,6052,6534"
1529,5541,10,"467,472,906,1150,1584,4705,4736,4750,4764,4843"
1529,5595,10,"931,932,2832,3028,3180,3286,3289,3432,3478,3516"
1529,27369,10,"229,248,384,1171,1364,1368,1395,1399,3073,3210"
1529,27060,10,"1372,1411,1749,1808,2008,2011,2031,2034,2168,3526"
1529,5916,10,"3870,7802,7851,9045,9277,9303,9899,9914,10175,10193"
1529,7641,10,"213,214,217,444,484,485,490,851,852,856"
1529,6320,10,"705,725,2082,3493,3670,3690,3693,3735,3745,3771"
1529,5719,10,"3166,4211,4254,7145,7299,7321,7351,7467,7469,7862"
1529,5825,10,"740,3011,3013,3430,3611,3626,3980,4000,4172,4188"
1529,13792,10,"1078,1079,1080,1288,2007,2022,2109,2244,2248,2558"
1529,14270,10,"258,1533,2026,3479,4091,4509,4534,4734,5425,5464"
1529,6178,10,"921,936,2031,2055,2456,2499,2669,2672,2678,2681"
1529,19132,10,"178,211,1061,1084,1182,1204,2475,2478,2490,2493"
1529,18132,10,"879,907,1105,1126,1401,1406,1544,1564,2503,3177"
1529,6482,10,"527,548,709,734,1230,1249,2111,2514,2837,4193"
1529,9310,10,"347,348,372,373,2089,2105,2731,2746,5500,5578"
1529,22089,10,"860,879,2884,2916,4771,4774,4799,4802,6317,6403"
1529,11137,10,"457,459,476,478,1236,1254,1790,1791,2136,2152"
1529,19614,10,"712,741,901,919,2400,2836,2855,3085,3391,3524"
1529,22214,10,"910,1577,1753,1924,1969,6028,6275,6285,6303,6477"
1529,20719,10,"3115,3141,3802,3817,7048,7073,7987,8012,11430,11450"
1529,15334,10,"126,130,231,235,2884,2914,3390,3413,5849,5876"
1529,3231,10,"1399,1402,1424,1427,1807,1810,1833,1836,1955,1957"
1529,2284,10,"666,3238,3258,6300,11006,12485,13438,13440,13444,15142"
1529,26880,10,"565,567,593,595,3168,3198,3617,3637,3656,3674"
1529,15484,10,"782,1048,1083,1293,4703,4725,8139,8166,9225,9256"
1529,4875,10,"543,1424,1446,1479,1902,2346,2368,3957,3979,4004"
1529,15680,10,"2640,2642,2664,2666,2952,3077,3995,4060,5148,5173"
1529,16042,10,"166,1380,1395,1426,1696,2706,3200,3471,4515,4718"
1529,16070,10,"773,785,1229,1724,2056,2058,2072,2074,2079,2209"
1529,20826,10,"76,100,202,204,548,566,3717,3736,4243,4261"
1529,22193,10,"320,347,1875,1899,3780,3795,3819,3833,4051,4065"
1529,16785,10,"586,608,2171,2174,5337,5368,7193,7243,7957,7959"
1529,24393,10,"366,655,1367,1390,1394,1396,1519,1523,1525,3993"
1529,16521,10,"209,228,322,343,1805,1832,1990,4479,4514,6182"
1529,8584,10,"711,1483,3008,3107,3114,3132,3139,3256,4416,5621"
1529,16842,10,"245,269,1632,1646,1938,3714,4123,4125,4158,4160"
1529,16999,10,"1648,1667,1968,1970,3599,3614,3632,3647,3717,3737"
1529,9394,10,"474,500,2836,3070,3071,3095,3107,3127,3175,3365"
1529,19446,10,"1025,1036,2304,2320,2723,3949,7365,7794,8109,8186"
1529,14279,10,"533,535,1565,1576,1917,1918,1934,1935,1953,1970"
1529,17551,10,"159,164,179,184,1620,1622,1637,1639,1960,2027"
1529,24924,10,"399,607,2623,2859,2874,3253,3448,3478,3517,3992"
1529,17745,10,"1103,2645,2675,3114,3731,3777,3795,4486,4650,4669"
1529,20693,10,"192,197,217,222,285,301,1062,1064,3922,3942"
1529,5057,10,"682,684,711,713,3536,3571,3592,3594,3619,3621"
1529,18187,10,"188,210,1034,1092,1176,3212,3235,3265,3282,3499"
1529,3416,10,"182,2331,2334,3266,3559,4797,4800,4827,4828,5086"
1529,18678,10,"178,348,3105,3123,3164,3182,3307,3325,4232,4335"
1529,10290,10,"608,609,1257,5010,5079,7283,7303,7354,8492,8507"
1529,18809,10,"84,85,550,758,774,811,827,914,943,960"
1529,18976,10,"1714,2067,2086,3310,4077,4275,4647,5760,5794,5990"
1529,19026,10,"46,382,397,429,1921,2741,2879,3391,3481,3746"
1529,3084,10,"1711,1712,2083,3710,9625,9644,10770,10822,10890,11174"
1529,10126,10,"2533,2536,2559,2562,2587,2590,2620,2623,2646,2649"
1529,19654,10,"508,556,594,611,661,797,814,1298,2326,2339"
1529,20902,10,"1455,1481,2335,3138,3344,3617,3635,3656,3677,3699"
1529,15251,10,"1421,1443,1463,1516,1532,1557,1587,1611,1636,2576"
1529,24883,10,"2152,3452,5029,5656,5657,6292,6295,6407,6442,6542"
1529,13078,10,"1431,1459,2600,2626,4877,4894,5701,5704,5724,5727"
1529,9790,10,"142,316,1795,2362,3085,3690,4462,4479,4658,4659"
1529,21187,10,"497,924,1161,1164,1184,1187,1403,1451,1952,1969"
1529,3705,10,"152,2725,2746,2771,2847,2860,3288,3304,4314,4327"
1529,5097,10,"2207,2208,2519,2542,2599,2602,2628,2970,2996,3255"
1529,21895,10,"1485,1525,5407,5470,5808,5810,5821,5823,5905,6030"
1529,14396,10,"192,506,1835,2225,2909,3173,5131,6316,6451,8952"
1529,17312,9,"209,252,286,1629,2283,2344,2761,4490,4492"
1529,25989,9,"149,798,846,1085,2020,2037,2063,2064,2074"
1529,26616,9,"2299,3023,3026,3041,3044,3192,3245,3314,4745"
1529,25556,9,"345,380,415,450,485,520,555,590,625"
1529,25094,9,"498,503,518,523,555,559,563,641,649"
1529,25024,9,"597,599,1114,1589,1591,2657,2687,2710,2996"
1529,21530,9,"1034,1036,1040,1058,1060,1064,1079,1081,1084"
1529,24884,9,"62,106,451,508,524,1862,1919,2883,2884"
1529,24867,9,"669,1198,1199,1391,1394,1415,1418,4365,4378"
1529,24782,9,"883,4597,4726,4763,9730,10006,10194,17163,17191"
1529,24356,9,"928,943,6555,6572,6741,6766,7297,7299,7471"
1529,24335,9,"1591,1991,1996,2130,2225,2227,2264,2266,2351"
1529,11788,9,"2880,5248,6013,6043,6375,6512,6555,6749,6774"
1529,24109,9,"941,956,1397,1473,1481,1629,2126,2291,2576"
1529,13340,9,"7796,7798,7810,7812,7814,9470,9472,9489,9491"
1529,25310,9,"1395,1398,1492,1535,1618,1967,2182,2208,3666"
1529,25252,9,"5134,5135,5149,5160,5161,5172,5272,5288,5615"
1529,1880,9,"2513,2667,2776,2825,2905,2927,3034,3050,3326"
1529,11880,9,"2157,2164,2458,2465,3098,3466,3492,3606,3756"
1529,15301,9,"260,267,2439,2458,4097,4176,4350,4373,4375"
1529,22425,9,"774,921,941,1041,1057,1412,1440,3616,3638"
1529,22397,9,"1083,1355,4646,4675,8699,9787,11310,11322,12589"
1529,5912,9,"1221,1388,1391,1424,1427,1504,2123,2328,3747"
1529,3079,9,"1343,1367,1421,1434,1451,4114,4119,4130,4135"
1529,18142,9,"251,254,2557,2626,2651,2654,2660,3035,3037"
1529,18598,9,"1060,1085,2518,2532,2834,2856,6112,6226,6230"
1529,2316,9,"1278,1295,1862,1888,3598,3615,8593,8619,8710"
1529,15763,9,"486,495,1342,1344,1371,1373,1774,1805,2207"
1529,9415,9,"563,1639,1656,2363,3428,3450,3463,3745,3747"
1529,2237,9,"86,1368,1525,1540,2938,3041,3115,3140,3282"
1529,7253,9,"108,620,1421,1500,2009,2033,2088,2638,2721"
1529,5247,9,"570,840,855,2300,2403,3039,3227,3241,3311"
1529,6713,9,"142,170,295,318,487,581,605,651,670"
1529,8669,9,"519,663,2375,2636,2838,4551,7913,8692,9471"
1529,13041,9,"127,179,490,610,1620,1637,2455,2567,3536"
1529,21816,9,"1895,1896,1951,1952,2366,2370,3726,3732,5097"
1529,9950,9,"225,868,5712,5728,8956,12141,12178,12609,12626"
1529,1788,9,"1066,1084,1211,1226,1254,1287,1302,1775,1799"
1529,8473,9,"782,950,966,1608,1632,1664,1680,2194,2218"
1529,15410,9,"1641,1656,1692,1707,2311,5660,5665,5676,5681"
1529,7294,9,"227,246,320,339,1249,1275,2357,2692,3214"
1529,17547,9,"495,499,519,523,2833,4984,5033,5662,5663"
1529,12248,9,"3079,3130,3434,11181,11204,11967,11994,12193,12225"
1529,11775,9,"331,363,365,793,4513,4532,4708,4773,4790"
1529,19796,9,"5245,5247,5271,5273,5297,5325,5349,5377,6337"
1529,1391,9,"100,117,436,1228,1244,1499,1715,1818,1821"
1529,12201,9,"85,496,515,766,4060,4119,5961,6116,7384"
1529,4115,9,"496,518,1406,1428,3624,3646,3703,4216,4239"
1529,16824,9,"276,280,302,306,1387,1410,2458,3178,3204"
1529,23582,9,"588,626,1462,1502,1975,2016,3754,3767,3983"
1529,4441,9,"1990,2013,2730,2757,2863,2889,3093,3123,6741"
1529,15229,9,"378,397,2276,2303,3605,3626,4668,4755,4790"
1529,9286,9,"173,193,5516,5540,7698,7704,8837,9050,9066"
1529,13547,9,"75,681,2324,2346,2350,2717,3093,3773,3779"
1529,209,9,"336,2036,2240,2258,3862,4166,4180,4182,4801"
1529,12521,9,"1911,2934,2936,2949,2951,4975,4979,5597,5601"
1529,26127,9,"509,945,963,2949,4711,4727,4892,5021,5044"
1529,20468,9,"94,118,154,175,6526,6555,7119,7142,8182"
1529,13368,9,"1954,1964,1976,1986,5829,8732,8733,9078,9113"
1529,13953,9,"361,3044,3381,4030,8941,9636,9649,10155,10186"
1529,12044,9,"47,65,84,105,125,152,170,405,406"
1529,3546,9,"1088,1105,1142,1159,1214,1242,2360,2384,2497"
1529,4930,9,"248,977,991,2379,2415,3095,3301,3315,3383"
1529,17743,9,"931,1096,4358,4680,4681,4693,4694,6347,6383"
1529,20365,9,"325,1369,1886,2940,2944,2954,2958,3257,4071"
1529,26639,9,"140,170,186,431,6194,6206,6312,6408,6436"
1529,1615,9,"2240,2266,4409,4421,4659,4688,18415,18433,20214"
1529,2725,9,"56,1294,1324,3260,3337,4664,4691,4724,6662"
1529,10194,9,"1292,1295,1312,1315,1689,1692,5956,7992,8009"
1529,19074,9,"1283,1506,2116,2801,4469,5004,5021,5493,5759"
1529,20524,9,"330,352,467,486,511,529,563,597,635"
1529,3118,9,"755,776,5614,7766,7775,10461,10499,10588,10613"
1529,382,9,"2187,2190,2210,2930,2939,2967,2985,3003,3021"
1529,14741,9,"1460,1483,1874,1891,3496,3781,8118,8136,8174"
1529,8741,9,"3673,3708,3802,5194,6102,6103,6217,6753,12105"
1529,9924,9,"393,534,536,912,953,954,2373,2397,3418"
1529,20196,9,"1546,1564,1964,2889,3702,3720,4116,4172,5686"
1529,2853,9,"415,434,858,1339,1356,2753,2769,2781,3149"
1529,2056,9,"840,849,1065,1079,1469,2068,2463,2724,2746"
1529,1164,9,"596,598,620,622,3125,4497,4498,4515,4516"
1529,167,9,"375,8260,8269,8272,8302,11135,11144,11147,11610"
1529,11140,9,"1764,1779,2170,3143,3159,5232,5235,5255,5258"
1529,286,9,"3561,5894,5975,6149,6166,6445,7669,7688,7722"
1529,22165,9,"1008,1069,1085,2407,2423,2516,2561,2583,5593"
1529,11268,9,"468,480,2258,2283,3408,4945,6504,6597,6616"
1529,12661,9,"328,366,395,689,721,1020,1690,2851,2896"
1529,20763,9,"523,558,758,784,1724,1725,1729,1791,1915"
1529,12716,9,"1399,1412,3255,3258,3275,3278,5051,5181,5255"
1529,21234,9,"2498,2511,3099,3114,4604,4871,5541,5666,5674"
1529,8418,9,"2127,2422,6762,7074,8089,8127,8144,8222,11280"
1529,10707,9,"8650,8679,10611,10690,10711,11160,12308,12336,12557"
1529,20190,9,"288,301,1959,1979,2695,2696,2903,2934,2951"
1529,21543,9,"455,2132,3003,3026,3144,3159,3239,3281,3321"
1529,12192,9,"939,955,1441,1731,1749,2558,2574,3952,3954"
1529,12908,9,"525,556,575,612,704,730,790,828,862"
1529,9954,9,"646,682,1031,1061,1489,1508,3305,3328,6899"
1529,4879,9,"2252,3720,3761,3797,3824,3905,3909,4199,4230"
1529,20587,9,"227,228,295,296,2664,2930,2931,4028,4915"
1529,18584,9,"404,406,429,431,1924,7098,7100,7112,7114"
1529,212,9,"203,218,473,475,491,493,2181,2199,2464"
1529,27171,9,"129,131,153,155,350,1468,1471,1483,1486"
1529,390,9,"35,37,64,185,187,211,263,265,289"
1529,12133,9,"2056,4826,4847,5791,5827,6042,6058,6078,6093"
1529,17691,9,"2204,2226,2408,2422,3366,3393,3684,4320,4334"
1529,13119,9,"1529,1996,2309,2323,2820,2988,2989,3007,3008"
1529,12579,9,"1113,1143,7534,7547,9626,9649,10058,10071,12307"
1529,16977,9,"2469,2471,2492,2494,3255,3263,4360,5229,5235"
1529,12573,9,"1384,1386,1567,1600,2932,5156,5174,5218,5236"
1529,26824,9,"83,2144,2267,2636,2799,2822,3176,3217,4365"
1529,13814,9,"195,200,273,619,635,682,684,708,710"
1529,12357,9,"841,895,1870,1893,1919,1942,2111,2818,2849"
1529,21313,9,"343,3307,3324,4424,4427,6063,7472,9364,9401"
1529,16773,9,"1438,2156,2846,2863,4210,4232,5510,5511,5577"
1529,9211,9,"214,628,662,758,992,1447,1457,1466,1474"
1529,6028,9,"195,327,364,2031,2033,2051,2053,2473,2500"
1529,881,9,"1963,2556,4537,4557,4569,4751,4793,4801,4816"
1529,9951,9,"1318,2374,5004,5020,5047,5068,5070,6207,7134"
1529,16731,9,"1446,1449,1484,1486,1512,1514,1577,1657,1659"
1529,19926,9,"746,760,796,810,1974,2009,2028,2102,2572"
1529,12190,9,"440,4329,4916,5405,5424,5508,5525,7690,7870"
1529,3935,9,"483,484,485,1219,1688,1778,1800,2184,2202"
1529,16759,9,"972,1434,1944,1954,2335,2339,3046,3294,3993"
1529,12877,9,"739,756,775,800,1241,1445,1448,1456,2334"
1529,3268,9,"2029,2310,3019,3596,3617,4207,4650,5283,6061"
1529,7851,9,"191,193,217,219,1026,1202,4129,4130,4139"
1529,4762,9,"1062,1064,3279,5642,5643,5668,5670,5704,5706"
1529,19341,9,"3260,3262,3447,4177,4236,4255,4307,4321,4324"
1529,6415,9,"1671,1691,7589,7590,7637,7638,7673,7695,8004"
1529,9383,9,"1415,1416,4502,8963,9187,9204,9242,11109,12602"
1529,1984,9,"1144,1162,3494,3694,4300,4321,4848,4898,4938"
1529,2570,9,"332,870,905,2622,2634,3744,3818,3937,3938"
1529,3067,9,"2276,2294,2971,2998,3177,3201,3571,3854,3905"
1529,9150,9,"1988,2039,4459,7740,8136,8162,8836,8924,9143"
1529,7831,9,"1468,1500,2452,4226,4876,5421,5684,5737,6956"
1529,20675,9,"1132,1157,1622,1636,2101,2113,2621,2633,2999"
1529,19920,9,"216,232,264,1666,3668,4076,4103,4206,5625"
1529,2472,9,"664,5028,5041,5100,5115,5367,5385,5451,5466"
1529,141,9,"104,121,357,1459,1493,2503,5437,5438,5666"
1529,15159,9,"166,167,376,391,1344,2019,2047,2083,2876"
1529,16149,9,"2080,2086,3698,3715,5897,5903,5906,5943,5949"
1529,11462,9,"719,1045,1058,1460,1462,2021,2044,2599,2601"
1529,14771,9,"2154,2155,2175,2176,2712,2714,2744,2746,2963"
1529,15189,9,"1270,1291,2384,2410,5033,6915,11788,14739,15010"
1529,9266,9,"1697,7900,7922,8927,8948,10900,10922,10950,10973"
1529,8437,9,"3257,3290,5347,5366,6538,6848,6992,6993,7277"
1529,14213,9,"306,344,2041,2702,3561,3955,5199,5544,6430"
1529,16715,9,"187,1095,2964,4344,4345,6607,7126,8300,8562"
1529,18730,9,"72,105,2456,2484,2501,2540,2558,3161,3181"
1529,4724,9,"92,107,126,154,170,1234,1241,1285,1291"
1529,14369,9,"1819,1821,1844,1846,5517,5541,6103,6205,8533"
1529,20840,9,"549,690,735,1698,1725,2242,2243,2338,2358"
1529,880,9,"194,1107,1135,1863,1867,4411,4414,4434,4857"
1529,765,9,"634,648,680,704,1345,1365,1417,1740,2271"
1529,7592,9,"57,2754,2756,2770,2772,2788,2790,2803,2805"
1529,16062,9,"858,877,1028,1049,1534,1772,1792,2633,2968"
1529,16589,9,"167,184,1110,2227,2576,2578,2592,2594,3184"
1529,10202,9,"2525,2544,6543,6716,6740,10183,10212,15631,17387"
1529,12758,9,"377,449,547,621,1187,2180,2268,3743,3746"
1529,17205,9,"1350,1363,1449,1579,2145,2166,3910,4504,4875"
1529,2553,9,"883,890,909,916,976,981,1077,1331,1463"
1529,26840,9,"1978,1979,3012,3023,3070,4246,4248,4301,4305"
1529,7065,9,"1556,1575,5630,5853,5871,6291,6314,7763,7796"
1529,21284,9,"760,779,1024,1025,1040,2009,2022,2023,2245"
1529,25039,9,"1305,1322,1328,3607,3625,4705,6978,7007,8159"
1529,11457,9,"1063,1083,1350,1830,3198,4502,4525,4548,4567"
1529,6970,9,"401,415,789,1130,1152,4122,4124,4172,4188"
1529,132,9,"237,262,276,1838,1841,1856,1859,3452,3855"
1529,4222,9,"325,344,362,891,893,1189,1329,1354,1842"
1529,11373,9,"893,895,1824,1844,2721,6074,6090,11971,12689"
1529,6694,9,"197,686,3395,3398,7857,7892,8099,14372,14800"
1529,19196,9,"106,138,1006,1031,1735,1738,4654,4881,4882"
1529,16799,9,"1597,2399,9334,9717,9737,10179,10577,10928,11023"
1529,5079,9,"1191,1192,1455,1471,1857,1871,2124,2128,2974"
1529,20865,9,"796,2604,2645,5358,5359,5371,5372,6850,6872"
1529,7095,9,"1081,1100,1302,1306,1917,2619,2636,2825,2829"
1529,19765,9,"595,616,4716,4718,4732,4734,4757,4784,9617"
1529,3658,9,"34,1607,1629,3437,3527,3541,6601,7850,8663"
1529,3594,9,"160,1850,2089,2093,2157,2617,2672,2940,3536"
1529,11516,9,"690,716,6616,6655,9252,9297,9428,9430,9450"
1529,1685,9,"137,154,180,182,202,204,664,808,830"
1529,3680,9,"1639,1692,1707,1888,1914,2552,2569,3395,3410"
1529,10771,9,"3014,3038,3162,6342,7162,9006,9034,9063,9094"
1529,3572,9,"1092,1114,1874,3232,3233,3331,3369,4128,4574"
1529,20887,9,"275,276,924,943,957,969,1889,2138,2160"
1529,20203,9,"173,176,191,1016,2793,2926,3103,3109,3460"
1529,3862,9,"2518,2549,2579,2598,2621,2645,2676,2693,2795"
1529,7067,9,"851,947,2836,2856,2939,3233,3352,4167,4189"
1529,4842,9,"155,477,1706,4716,4718,4730,4732,5350,5370"
1529,6360,9,"356,386,4646,4651,4681,4686,4752,4757,4964"
1529,20380,9,"1019,1068,1346,1389,1411,1708,1726,3129,3245"
1529,18484,9,"2811,5831,5871,9064,9066,9082,9084,9725,9739"
1529,16804,9,"7571,7589,7620,7635,15178,15203,16893,16975,17297"
1529,5475,9,"118,3066,9650,9651,9682,9683,15304,15337,17301"
1529,16816,9,"710,751,758,942,1010,1050,1429,1432,2154"
1529,27258,9,"2471,2489,2491,2506,2519,2533,2536,2573,2576"
1529,4077,9,"2046,2071,4336,5936,5962,7247,7648,10554,10590"
1529,18363,9,"431,982,1094,1597,1848,1929,5599,6044,6228"
1529,24229,9,"682,4116,4139,7243,7714,7730,9758,9796,9812"
1529,10455,9,"325,358,846,1330,1352,1363,1425,1456,1790"
1529,14554,9,"711,727,877,3725,3743,4183,4808,4833,6037"
1529,18122,9,"216,419,651,945,1013,1199,1215,1873,1971"
1529,4453,9,"196,841,871,1428,1452,3782,7709,7714,9639"
1529,9726,9,"820,840,875,902,920,923,943,946,965"
1529,3857,9,"980,995,1350,1879,2178,2214,2868,3109,3142"
1529,4622,9,"403,412,428,538,552,1023,1047,1195,1320"
1529,16760,9,"475,2948,3501,3717,3719,3734,3736,4130,4149"
1529,4809,9,"2140,2158,2294,2296,2671,4109,7259,7277,7456"
1529,8176,9,"412,501,529,2282,2290,2348,2357,2484,2548"
1529,4957,9,"1568,1588,1848,2711,3541,3581,4097,6643,6644"
1529,1624,9,"1989,2009,4446,5479,5858,7763,8143,8544,8608"
1529,10387,9,"709,828,831,866,869,4563,4567,5305,5308"
1529,16534,9,"1117,1455,1478,1861,4405,4542,4555,7178,7260"
1529,5280,9,"4836,4838,4862,4864,5318,5334,5809,5980,7929"
1529,15398,9,"5026,5038,5543,5559,5742,5758,6151,6160,6174"
1529,2635,9,"973,1563,1567,1583,2607,2621,2668,2682,2691"
1529,450,9,"1204,2172,2175,2531,2811,5720,6005,6020,7641"
1529,20685,9,"1524,1540,4428,5578,5742,5767,6557,6866,8204"
1529,24710,9,"226,292,310,505,525,1823,1826,1838,1841"
1529,17977,9,"116,118,868,870,1197,1199,1319,1521,1523"
1529,1010,9,"171,1423,1447,1553,1568,1673,1707,4804,4816"
1529,25015,9,"437,441,460,464,486,695,711,1083,1570"
1529,2290,9,"540,542,2408,2588,2735,5465,5468,5496,5499"
1529,3930,9,"596,663,778,781,878,898,3198,3395,3979"
1529,13553,9,"878,913,929,1513,1541,2050,3500,3562,3584"
1529,4190,9,"1683,1988,1991,2887,9113,9117,9147,9151,12046"
1529,22113,9,"3294,3297,4329,5737,5764,7136,7156,9309,11010"
1529,20204,9,"3860,4133,4148,4573,9667,9942,9961,10035,10048"
1529,25558,9,"246,871,889,1695,1755,1916,1917,2085,2111"
1529,16463,9,"681,682,918,926,940,948,1329,1411,2052"
1529,14988,9,"151,3861,3899,4562,4581,5059,5084,6625,6655"
1529,16253,9,"248,940,4688,4717,5649,6038,6140,7217,8216"
1529,15155,9,"1001,1067,1124,1284,1453,1526,2465,3474,3564"
1529,15163,9,"570,587,1000,1025,1454,1961,2146,2178,2865"
1529,15207,9,"1122,1125,1637,2010,4975,5004,5241,5292,5519"
1529,15278,9,"850,870,1236,1260,1822,1846,3237,3262,3276"
1529,16629,9,"50,62,135,1299,2245,3105,3481,3487,3833"
1529,15519,9,"1157,1486,1539,1588,2404,2486,4634,4979,5796"
1529,6805,9,"805,822,849,851,864,911,950,977,997"
1529,26017,9,"417,510,646,923,943,1239,1261,1632,1824"
1529,16309,9,"89,867,1584,1780,3167,4366,4394,4786,4817"
1529,26183,9,"220,268,1208,1212,1221,1225,2498,2517,2670"
1529,8494,9,"739,762,840,857,1011,1039,1222,1285,1380"
1529,25132,9,"780,802,1363,1580,2308,2424,2445,2516,2542"
1529,5136,9,"148,236,287,3267,3463,4222,4236,4335,5495"
1529,26816,9,"286,300,630,941,1550,1567,1618,2188,2225"
1529,20298,9,"2182,2205,2266,2292,2389,2395,2418,2424,2557"
1529,16674,9,"1170,1206,1371,1372,1397,1398,1811,1823,2796"
1529,8769,9,"6592,11195,13664,13665,14540,17188,17975,19092,19093"
1529,17314,9,"566,727,755,2011,2604,2634,2690,2720,4163"
1529,16811,9,"359,395,5271,5290,7138,7395,7413,7501,7524"
1529,16875,9,"170,258,1357,3069,3251,3407,4185,4562,4762"
1529,6122,9,"354,381,408,435,462,489,516,543,569"
1529,24329,9,"13,1902,2002,2026,3573,3706,3790,3907,3908"
1529,20079,9,"900,1334,1389,1394,1461,3119,3126,3508,3724"
1529,14626,9,"167,191,2372,2400,7244,7273,7282,7295,10169"
1529,24509,9,"782,801,1152,1877,1916,5340,5356,6279,6338"
