wordId, fileId, frequency, positions
3190,1302,6,"4285,4286,5966,5974,9340,9389"
3190,15605,6,"2331,2983,4040,4041,4146,4207"
3190,15995,6,"356,1005,1459,2448,2508,2521"
3190,19887,6,"20,78,102,1937,2011,3915"
3190,9504,6,"5477,5493,5507,5530,5540,5556"
3190,17352,6,"118,177,1276,1617,1672,2346"
3190,2644,6,"96,98,111,120,138,166"
3190,9575,6,"188,189,190,199,200,204"
3190,13614,6,"766,805,819,1981,3538,3544"
3190,11545,6,"90,91,370,372,913,2399"
3190,25866,6,"161,246,1349,1386,1393,1681"
3190,5958,6,"1657,1658,3586,3588,3589,3746"
3190,13493,6,"272,274,275,276,277,280"
3190,634,6,"2055,2841,6145,6314,6410,6416"
3190,16118,6,"510,1552,1553,1554,1567,1571"
3190,8416,6,"544,564,843,868,871,1065"
3190,3657,6,"35,506,565,583,685,688"
3190,20528,6,"1683,1705,1719,1732,6600,6618"
3190,1135,5,"912,913,3636,3810,3811"
3190,11821,5,"1761,1762,3275,3276,6443"
3190,21235,5,"758,768,1030,1060,1069"
3190,20274,5,"80,210,519,973,987"
3190,21812,5,"6185,10706,12553,12573,16364"
3190,19266,5,"1685,1724,3190,5094,8138"
3190,18104,5,"3182,3184,3186,3188,3190"
3190,13746,5,"76,109,316,4766,5817"
3190,13475,5,"430,431,486,1031,1335"
3190,13473,5,"1065,1078,1108,1125,1148"
3190,25955,5,"98,144,147,214,232"
3190,21304,5,"2718,3211,3721,6372,11047"
3190,16884,5,"663,3796,3812,3832,3871"
3190,24842,5,"726,872,877,1567,2747"
3190,22756,5,"79,93,123,136,138"
3190,4451,5,"9,39,40,70,71"
3190,2709,5,"395,396,526,778,794"
3190,16392,5,"37,427,428,715,920"
3190,18404,5,"947,4307,4359,4541,4982"
3190,11715,5,"1007,1026,1029,1048,1075"
3190,469,5,"260,311,438,439,672"
3190,7475,5,"855,1195,1207,2542,2702"
3190,18306,5,"1011,1027,1040,3206,3209"
3190,13137,5,"222,260,263,265,268"
3190,16630,5,"803,1624,1657,1662,1752"
3190,8368,5,"3156,3158,5898,5919,5964"
3190,21135,5,"301,302,329,1102,1320"
3190,10250,5,"768,781,878,1502,1507"
3190,5063,5,"2380,2408,2417,2455,4493"
3190,7782,5,"528,529,3309,3317,3318"
3190,18818,5,"316,327,554,825,842"
3190,18055,5,"461,667,2060,2089,2091"
3190,24500,5,"1745,1763,3066,3076,3088"
3190,19923,5,"2352,2764,2878,2998,3205"
3190,24269,5,"83,88,232,2685,2877"
3190,21950,5,"3688,3861,3998,4268,5566"
3190,26853,5,"171,985,986,999,1394"
3190,27238,5,"263,1299,1319,1326,1340"
3190,12647,5,"96,97,778,1115,1119"
3190,12655,5,"4724,4728,4730,4732,5059"
3190,8802,5,"5466,7086,7670,9183,11148"
3190,15935,5,"549,555,569,573,877"
3190,10623,5,"128,252,433,445,461"
3190,22057,5,"3,51,778,1561,2046"
3190,24898,5,"2619,2629,2701,6732,6736"
3190,7083,5,"72,162,1059,1420,1422"
3190,5362,5,"5708,5716,6897,10027,10394"
3190,1727,5,"573,2440,2455,2458,2868"
3190,4784,5,"2622,2966,3214,3727,3866"
3190,16809,5,"751,778,792,819,6343"
3190,25186,5,"497,625,689,700,708"
3190,2819,5,"113,426,617,1140,1559"
3190,17701,5,"3047,3657,7633,7643,7688"
3190,4174,5,"1110,1112,1411,1963,1965"
3190,11566,5,"1811,6085,6514,6676,6742"
3190,3393,5,"1415,1428,5517,5588,5596"
3190,8750,5,"1830,5970,6209,6343,8145"
3190,18288,5,"852,1893,1897,1906,1914"
3190,20008,5,"480,863,1122,2457,4667"
3190,24794,4,"2472,2486,2499,2532"
3190,12987,4,"6537,6599,6603,6614"
3190,24189,4,"206,1128,1129,1152"
3190,9658,4,"2315,2323,2681,2688"
3190,22920,4,"159,1774,1775,1789"
3190,20093,4,"8769,8806,8821,8829"
3190,22264,4,"5525,5535,5536,5537"
3190,25747,4,"109,1002,1165,1198"
3190,19174,4,"4301,4312,6573,7791"
3190,11665,4,"60,161,208,210"
3190,20457,4,"21,194,294,356"
3190,19252,4,"2051,3036,3388,3477"
3190,5320,4,"2223,2228,3628,3633"
3190,18949,4,"1650,1652,1733,1735"
3190,16952,4,"317,577,631,4263"
3190,21352,4,"632,728,981,2129"
3190,17890,4,"6883,8303,8316,8332"
3190,14710,4,"899,1101,1773,2929"
3190,21570,4,"1369,5898,6154,6280"
3190,12764,4,"1439,1649,1650,1788"
3190,21331,4,"2047,2252,2261,2272"
3190,26251,4,"1318,1681,1682,1701"
3190,17471,4,"1603,1604,1636,2052"
3190,22044,4,"619,916,923,1091"
3190,14336,4,"158,2125,2126,2136"
3190,22069,4,"1027,1545,1546,1841"
3190,7118,4,"2418,2497,3212,3984"
3190,14356,4,"277,380,2019,2062"
3190,4307,4,"5098,6261,7141,7163"
3190,1016,4,"3504,3516,6543,8552"
3190,21563,4,"2412,4954,4969,4982"
3190,4035,4,"296,550,1443,1470"
3190,4981,4,"125,392,393,4063"
3190,3644,4,"870,871,1502,1503"
3190,8641,4,"58,129,756,1147"
3190,15967,4,"3909,3949,4173,4176"
3190,18890,4,"478,482,672,675"
3190,2263,4,"3098,8269,8275,8510"
3190,4955,4,"7437,19492,19565,19597"
3190,22124,4,"732,754,918,925"
3190,5742,4,"783,791,1356,9415"
3190,12766,4,"94,95,205,206"
3190,1981,4,"1377,2091,2548,2550"
3190,7539,4,"3906,3913,5731,7068"
3190,7120,4,"291,329,330,333"
3190,13330,4,"2597,2614,3321,4546"
3190,9354,4,"97,422,425,582"
3190,21136,4,"450,1632,1633,2543"
3190,8348,4,"5314,6240,7535,7539"
3190,23180,4,"990,1011,1012,1015"
3190,12918,4,"1902,1911,1916,1959"
3190,13125,4,"1183,1484,1486,1498"
3190,9623,4,"4494,4504,4506,4508"
3190,1089,4,"9898,9899,9919,9920"
3190,17149,4,"3086,3106,3330,6155"
3190,13597,4,"35,1162,2386,2404"
3190,9863,4,"1175,1372,3783,3832"
3190,8639,4,"45,86,2136,2222"
3190,11803,4,"6503,9490,10146,10338"
3190,4208,4,"1847,5528,16870,16879"
3190,9582,4,"1476,1718,1719,1720"
3190,10939,4,"643,773,1051,3298"
3190,9098,4,"2529,2537,2556,2569"
3190,6060,4,"3592,3683,3807,3813"
3190,3244,4,"1431,2182,2198,2217"
3190,7064,4,"12047,12052,12062,12118"
3190,13149,4,"7389,7399,7424,12419"
3190,7193,4,"3600,3640,3659,3689"
3190,7165,4,"1744,1754,2936,2946"
3190,20077,4,"2793,8122,8606,8611"
3190,5965,4,"1868,3299,3309,3347"
3190,17090,4,"1403,1411,1422,1576"
3190,6320,4,"2863,3624,3632,3639"
3190,19105,4,"1141,1142,1230,1312"
3190,21506,4,"1299,1456,1513,3373"
3190,20802,4,"143,147,148,153"
3190,13955,4,"2650,4414,4602,10170"
3190,24703,4,"2558,2913,3343,3734"
3190,16657,4,"4460,4475,6424,6433"
3190,1017,4,"3338,4924,4931,7967"
3190,1557,4,"107,119,130,630"
3190,10505,4,"2775,3238,3283,3294"
3190,19848,4,"1907,2163,2364,2376"
3190,679,4,"5655,6909,6913,6925"
3190,6918,4,"122,879,3003,3316"
3190,11179,4,"16950,16963,16968,16992"
3190,3093,4,"7668,7672,7682,7688"
3190,27210,4,"6,7,9,10"
3190,1755,4,"705,2274,3216,3227"
3190,6898,4,"270,3232,3346,3347"
3190,20235,4,"4835,4854,4865,4869"
3190,16857,4,"11494,11519,16350,16374"
3190,1884,4,"5037,5053,5056,5070"
3190,7770,4,"2985,3019,3048,6503"
3190,11938,4,"102,698,699,853"
3190,21400,4,"1952,2874,7005,7198"
3190,26599,4,"1004,1012,1026,1041"
3190,5746,4,"535,639,5135,5351"
3190,11806,4,"671,1446,1966,1987"
3190,11597,4,"1506,1508,1635,2519"
3190,4748,4,"1653,1655,1664,1673"
3190,1921,3,"3335,3982,3990"
3190,26350,3,"585,6370,6387"
3190,24618,3,"171,172,537"
3190,25581,3,"812,814,2481"
3190,25006,3,"1856,2405,2432"
3190,24010,3,"4460,4551,4579"
3190,7668,3,"14906,15142,15175"
3190,8095,3,"1257,1441,1461"
3190,22265,3,"903,4265,4266"
3190,21946,3,"706,709,728"
3190,21933,3,"47,405,413"
3190,15704,3,"731,1387,1395"
3190,13769,3,"6868,6872,9940"
3190,20913,3,"4565,4577,4588"
3190,25211,3,"2590,2614,2621"
3190,20118,3,"724,788,1523"
3190,22017,3,"135,136,347"
3190,19763,3,"552,5210,6156"
3190,14506,3,"564,577,582"
3190,24690,3,"87,561,5071"
3190,4416,3,"188,198,563"
3190,18577,3,"651,1644,1648"
3190,18417,3,"1026,2252,2254"
3190,19779,3,"2085,2090,4943"
3190,18317,3,"9128,12316,12320"
3190,18196,3,"5816,13805,13813"
3190,24317,3,"37,69,1112"
3190,17597,3,"9431,9442,9459"
3190,877,3,"3652,4199,4800"
3190,17217,3,"1004,1029,1032"
3190,24209,3,"3558,3569,3582"
3190,17004,3,"1362,2490,3270"
3190,9028,3,"1706,6094,6635"
3190,25804,3,"1564,1673,1863"
3190,16423,3,"55,277,290"
3190,15006,3,"1022,1034,1197"
3190,16364,3,"1905,2465,3267"
3190,1519,3,"37,42,43"
3190,15934,3,"414,815,1123"
3190,15814,3,"10048,10060,11863"
3190,11730,3,"962,968,1817"
3190,9485,3,"5578,5603,8628"
3190,15320,3,"1060,1955,4948"
3190,25297,3,"328,335,1485"
3190,14992,3,"94,100,411"
3190,21659,3,"4607,4614,5438"
3190,14209,3,"94,95,227"
3190,18170,3,"3522,3583,4021"
3190,10169,3,"1034,2848,7773"
3190,24691,3,"7788,7807,7819"
3190,5206,3,"1903,1965,1970"
3190,6093,3,"242,1157,1179"
3190,22196,3,"464,475,4214"
3190,21012,3,"90,95,4099"
3190,20173,3,"641,645,651"
3190,13518,3,"700,704,709"
3190,25042,3,"755,759,764"
3190,24449,3,"45,1756,1808"
3190,5564,3,"60,3394,3395"
3190,1202,3,"2088,2099,2107"
3190,4845,3,"3802,3900,5363"
3190,24367,3,"3751,3808,3839"
3190,26495,3,"7871,7885,9065"
3190,16370,3,"1894,3190,3344"
3190,246,3,"8352,9429,9445"
3190,23792,3,"1498,1511,1514"
3190,4200,3,"303,350,353"
3190,10294,3,"110,393,587"
3190,3941,3,"2005,2057,2246"
3190,17451,3,"936,942,946"
3190,10738,3,"367,699,702"
3190,8692,3,"8542,8546,9281"
3190,1615,3,"3869,3877,3879"
3190,18951,3,"368,377,379"
3190,280,3,"2707,2715,2720"
3190,18738,3,"1173,1189,3278"
3190,6387,3,"639,5070,5129"
3190,17891,3,"2780,2792,2812"
3190,20968,3,"89,90,1099"
3190,26923,3,"76,101,201"
3190,24784,3,"49,50,508"
3190,14059,3,"2397,2401,2412"
3190,3141,3,"463,464,492"
3190,4218,3,"824,825,950"
3190,6933,3,"345,390,410"
3190,15680,3,"3394,3519,3642"
3190,25797,3,"384,412,416"
3190,18885,3,"190,368,384"
3190,7116,3,"653,657,661"
3190,17193,3,"2216,2236,2501"
3190,13002,3,"1143,1614,12419"
3190,7948,3,"117,407,508"
3190,25597,3,"493,1448,1475"
3190,4465,3,"2100,2113,2137"
3190,5597,3,"3246,3280,3323"
3190,16832,3,"486,492,517"
3190,190,3,"4736,4739,12180"
3190,15520,3,"11465,13593,16043"
3190,20265,3,"2579,2590,2607"
3190,8245,3,"8938,8975,8981"
3190,2485,3,"391,1634,1644"
3190,2919,3,"264,454,559"
3190,2700,3,"855,866,1613"
3190,6370,3,"616,654,661"
3190,7831,3,"1027,1030,1238"
3190,8620,3,"1217,2318,2742"
3190,13772,3,"18997,19018,20078"
3190,581,3,"5940,5948,6969"
3190,11729,3,"1335,1407,1892"
3190,5959,3,"835,976,2373"
3190,2209,3,"383,3297,3606"
3190,2439,3,"1659,2266,2327"
3190,2661,3,"5934,5945,5956"
3190,8301,3,"265,947,1089"
3190,1117,3,"2287,2327,2331"
3190,9831,3,"10476,18139,18142"
3190,16202,3,"275,285,528"
3190,10264,3,"223,565,576"
3190,20806,3,"8632,8641,9221"
3190,10595,3,"1626,1659,3497"
3190,16057,3,"1109,1114,1915"
3190,19129,3,"176,179,210"
3190,26171,3,"171,172,720"
3190,24292,3,"1352,1803,1818"
3190,9601,3,"66,68,153"
3190,12747,3,"9165,9166,11962"
3190,5439,3,"267,4324,4754"
3190,13719,3,"905,923,962"
3190,4205,3,"6474,6733,7741"
3190,12692,3,"797,811,1478"
3190,4453,3,"6366,8944,8945"
3190,8156,3,"424,425,458"
3190,22071,3,"143,385,596"
3190,25826,3,"44,129,135"
3190,12887,3,"86,927,929"
3190,8277,3,"52,53,1256"
3190,24782,3,"13636,13637,14122"
3190,3091,3,"848,978,979"
3190,9891,3,"182,183,3798"
3190,22171,3,"1559,1568,1665"
3190,8640,3,"42,449,1317"
3190,16966,3,"3309,3310,3318"
3190,24765,3,"1574,1624,1860"
3190,20462,3,"2312,2330,2338"
3190,21437,3,"15076,15081,15105"
3190,17499,3,"264,267,269"
3190,11586,3,"2850,3103,3106"
3190,27101,3,"1864,1867,1869"
3190,10585,3,"8678,8683,8697"
3190,26557,3,"862,876,881"
3190,3518,3,"6841,6843,6894"
3190,1276,3,"3299,3793,10089"
3190,2351,3,"57,58,937"
3190,137,3,"863,867,869"
3190,3975,3,"2555,2559,2581"
3190,22233,3,"398,481,482"
3190,6265,3,"5322,11905,11959"
3190,6092,3,"682,685,707"
3190,26934,3,"1733,1745,1755"
3190,22892,3,"232,233,234"
3190,12354,3,"18599,18601,18614"
3190,13648,3,"326,717,829"
3190,26178,3,"1578,1603,1611"
3190,1006,3,"1581,5472,5474"
3190,4150,3,"3901,3902,9087"
3190,11215,3,"1613,7173,7188"
3190,20750,3,"1718,1967,2033"
3190,10730,3,"3596,3611,6464"
3190,3787,3,"7483,9388,9427"
3190,12234,3,"839,857,859"
3190,5979,3,"2244,2708,3348"
3190,12965,3,"649,654,1907"
3190,5715,3,"4648,4671,4679"
3190,100,3,"11082,11083,11100"
3190,9567,3,"5621,7801,7837"
3190,22488,3,"49,158,3305"
3190,21145,3,"7343,7345,7392"
3190,24718,3,"473,751,2458"
3190,24204,3,"2317,2323,2505"
3190,17308,3,"1750,1766,1769"
3190,1177,3,"8501,8953,8980"
3190,8327,3,"865,869,2263"
3190,5907,3,"1297,2461,4558"
3190,1848,3,"2216,2225,4229"
3190,16664,3,"1646,1655,1662"
3190,3231,3,"2415,2468,2518"
3190,20697,3,"2542,2561,11087"
3190,5228,3,"7208,8892,9108"
3190,4541,3,"2615,4269,5211"
3190,21309,3,"6213,6316,6317"
3190,10440,3,"1335,1524,3661"
3190,12719,3,"134,140,1867"
3190,21423,3,"61,184,1085"
3190,11673,3,"478,551,557"
3190,8215,3,"3263,3266,3686"
3190,4103,3,"230,234,1888"
3190,20311,3,"911,1127,1528"
3190,21738,3,"1193,4199,4592"
3190,19917,3,"1336,1364,8847"
3190,5193,3,"6437,9122,9133"
3190,9472,3,"2018,2170,2189"
3190,3683,3,"2049,7782,7785"
3190,16454,3,"2511,2702,2970"
3190,3718,3,"2223,2898,2943"
3190,6434,3,"3044,3067,3156"
3190,26615,2,"2197,2210"
3190,25619,2,"434,435"
3190,10898,2,"1498,2272"
3190,24475,2,"794,817"
3190,24683,2,"1418,2961"
3190,21533,2,"3896,3897"
3190,13639,2,"690,695"
3190,24530,2,"1228,1229"
3190,21549,2,"1842,2476"
3190,19134,2,"6819,6823"
3190,22380,2,"566,583"
3190,22583,2,"863,869"
3190,21571,2,"252,253"
3190,1188,2,"1723,1762"
3190,21045,2,"6488,6503"
3190,20283,2,"4110,4119"
3190,19894,2,"4326,4332"
3190,20081,2,"7216,21832"
3190,20000,2,"599,604"
3190,19863,2,"436,449"
3190,19857,2,"993,1035"
3190,19803,2,"3871,6869"
3190,19343,2,"108,110"
3190,19339,2,"616,891"
3190,18961,2,"2743,2745"
3190,18734,2,"1098,1102"
3190,11085,2,"3034,5981"
3190,18607,2,"881,1916"
3190,2221,2,"96,339"
3190,26220,2,"1889,1899"
3190,18319,2,"3811,3829"
3190,2159,2,"2132,2141"
3190,18044,2,"3543,3938"
3190,17593,2,"1271,1293"
3190,17346,2,"1245,5267"
3190,13644,2,"5200,5214"
3190,16810,2,"200,220"
3190,16776,2,"1111,3714"
3190,21629,2,"408,460"
3190,21155,2,"4916,6210"
3190,8976,2,"4673,4712"
3190,24977,2,"1823,1902"
3190,16572,2,"55,56"
3190,16785,2,"6922,6925"
3190,10242,2,"646,651"
3190,16041,2,"771,775"
3190,26561,2,"4187,4431"
3190,10266,2,"7362,7902"
3190,20228,2,"1040,3196"
3190,21105,2,"2312,7432"
3190,25090,2,"2665,2680"
3190,14012,2,"1127,1142"
3190,19865,2,"654,1857"
3190,18352,2,"156,158"
3190,20278,2,"1831,1832"
3190,15071,2,"5047,5057"
3190,21891,2,"9,16"
3190,14698,2,"290,557"
3190,21722,2,"5271,5970"
3190,13364,2,"5719,5720"
3190,21241,2,"6779,6812"
3190,21532,2,"1571,1591"
3190,25792,2,"20021,23672"
3190,15519,2,"4707,4712"
3190,19834,2,"3060,6757"
3190,14645,2,"23,1250"
3190,13472,2,"4281,4478"
3190,20422,2,"4599,4612"
3190,6447,2,"147,153"
3190,14379,2,"47,271"
3190,7337,2,"1221,1470"
3190,25105,2,"965,2581"
3190,3218,2,"5624,6332"
3190,2961,2,"2403,2470"
3190,6204,2,"7790,14400"
3190,18933,2,"1708,1709"
3190,10358,2,"1586,1596"
3190,6433,2,"1670,4297"
3190,2768,2,"789,1006"
3190,14789,2,"1341,1344"
3190,2127,2,"5672,5685"
3190,16400,2,"5272,8445"
3190,5569,2,"1294,1352"
3190,4861,2,"3473,3477"
3190,5555,2,"275,401"
3190,13679,2,"645,2372"
3190,19106,2,"125,126"
3190,10286,2,"405,418"
3190,18290,2,"8348,8403"
3190,18250,2,"198,199"
3190,20491,2,"2057,2326"
3190,17097,2,"6970,7551"
3190,1413,2,"67,231"
3190,4634,2,"2369,3089"
3190,25315,2,"826,1591"
3190,11688,2,"846,858"
3190,8287,2,"18,2958"
3190,5352,2,"548,615"
3190,21567,2,"592,619"
3190,20727,2,"1236,1247"
3190,4937,2,"7525,7527"
3190,16970,2,"286,365"
3190,5423,2,"493,948"
3190,17017,2,"1644,1645"
3190,274,2,"317,1025"
3190,6992,2,"647,1247"
3190,21167,2,"1662,1868"
3190,3951,2,"23,36"
3190,5398,2,"186,197"
3190,8542,2,"1397,1399"
3190,21232,2,"612,889"
3190,17318,2,"1150,1234"
3190,24695,2,"2237,11891"
3190,371,2,"5207,5391"
3190,17314,2,"1119,1870"
3190,22035,2,"2348,2365"
3190,2442,2,"1411,1415"
3190,25291,2,"602,628"
3190,9606,2,"2726,2921"
3190,27312,2,"115,116"
3190,16773,2,"5224,5238"
3190,16459,2,"8203,8228"
3190,2273,2,"10163,11082"
3190,1014,2,"2465,3911"
3190,12734,2,"3479,5971"
3190,4058,2,"30,50"
3190,17257,2,"4202,12446"
3190,3458,2,"2543,2544"
3190,13163,2,"806,821"
3190,9608,2,"1321,1847"
3190,8113,2,"9210,9214"
3190,12136,2,"8076,8273"
3190,14736,2,"7205,7216"
3190,26547,2,"8840,8880"
3190,24967,2,"1588,1716"
3190,6890,2,"3203,3214"
3190,13935,2,"4670,4673"
3190,1018,2,"4435,4448"
3190,15575,2,"352,385"
3190,21575,2,"4189,4192"
3190,15831,2,"1897,2179"
3190,19655,2,"1707,1749"
3190,19462,2,"13412,13424"
3190,4703,2,"2205,2276"
3190,15850,2,"7594,7627"
3190,12984,2,"1151,1165"
3190,11373,2,"8098,8152"
3190,719,2,"588,2020"
3190,13156,2,"349,354"
3190,6211,2,"2354,3180"
3190,21906,2,"1587,1590"
3190,17309,2,"769,773"
3190,19594,2,"813,823"
3190,9011,2,"7298,10177"
3190,5411,2,"1970,1985"
3190,18464,2,"237,255"
3190,7231,2,"1303,2469"
3190,24318,2,"375,376"
3190,8278,2,"300,574"
3190,4971,2,"6164,6276"
3190,8408,2,"3467,3474"
3190,1440,2,"226,434"
3190,9242,2,"7426,7437"
3190,18671,2,"1945,1948"
3190,25039,2,"9647,9982"
3190,17933,2,"1172,1187"
3190,9825,2,"815,858"
3190,3416,2,"982,1171"
3190,25103,2,"2120,2181"
3190,9292,2,"3869,7430"
3190,14330,2,"211,216"
3190,2570,2,"3572,3582"
3190,12290,2,"1689,3507"
3190,19822,2,"4694,4702"
3190,4127,2,"557,800"
3190,12661,2,"1530,1536"
3190,27201,2,"1926,1944"
3190,3442,2,"5741,5759"
3190,10789,2,"57,1772"
3190,23631,2,"2470,2471"
3190,3197,2,"2007,2017"
3190,5280,2,"1945,7666"
3190,17220,2,"5806,5895"
3190,24470,2,"1388,1397"
3190,11679,2,"1173,1177"
3190,12254,2,"1370,1372"
3190,13324,2,"557,1362"
3190,7780,2,"1200,1516"
3190,8012,2,"1427,1445"
3190,22050,2,"4403,4443"
3190,1289,2,"5206,5220"
3190,25690,2,"479,1157"
3190,14902,2,"14499,14511"
3190,21672,2,"7159,7164"
3190,11037,2,"1548,1549"
3190,7322,2,"220,223"
3190,25431,2,"3010,14726"
3190,12,2,"5833,5864"
3190,17038,2,"307,313"
3190,15834,2,"263,270"
3190,21689,2,"906,3526"
3190,15951,2,"3695,4012"
3190,21428,2,"562,1415"
3190,19616,2,"2488,2498"
3190,22427,2,"538,554"
3190,12473,2,"5165,5168"
3190,11275,2,"1481,1494"
3190,3629,2,"141,148"
3190,26702,2,"895,1984"
3190,8879,2,"7038,9853"
3190,13086,2,"2821,3639"
3190,13331,2,"975,981"
3190,7378,2,"5779,5811"
3190,11902,2,"5475,5496"
3190,18656,2,"3497,3499"
3190,11206,2,"39,40"
3190,25864,2,"1985,2011"
3190,963,2,"4105,4164"
3190,8293,2,"1258,3218"
3190,24298,2,"2192,2210"
3190,11485,2,"900,907"
3190,26190,2,"183,184"
3190,10350,2,"5149,5872"
3190,7049,2,"3240,3976"
3190,2450,2,"5728,5739"
3190,25931,2,"598,608"
3190,14151,2,"2882,15927"
3190,11346,2,"2024,2039"
3190,10712,2,"979,991"
3190,395,2,"15574,16872"
3190,3265,2,"1197,1414"
3190,21620,2,"1253,2912"
3190,9662,2,"742,1902"
3190,2713,2,"995,1835"
3190,21182,2,"4164,4181"
3190,20754,2,"1310,8161"
3190,25871,2,"6710,6722"
3190,11475,2,"397,1270"
3190,2382,2,"2573,2914"
3190,21497,2,"5446,9197"
3190,7813,2,"1978,2128"
3190,9469,2,"26903,26904"
3190,10873,2,"2738,2817"
3190,20685,2,"997,1001"
3190,20160,2,"2581,2588"
3190,6119,2,"101,102"
3190,10397,2,"1656,2552"
3190,251,2,"6483,6813"
3190,21803,2,"1627,2060"
3190,10574,2,"1764,1770"
3190,8805,2,"1948,2095"
3190,3566,2,"1060,8109"
3190,9642,2,"42,48"
3190,5773,2,"1205,1206"
3190,12548,2,"2148,2375"
3190,8387,2,"203,662"
3190,10212,2,"553,3157"
3190,7131,2,"553,557"
3190,25551,2,"3633,7176"
3190,5912,2,"4374,4390"
3190,17243,2,"67,76"
3190,6782,2,"1584,1591"
3190,8958,2,"292,294"
3190,6446,2,"3162,3204"
3190,6734,2,"936,974"
3190,18747,2,"1732,1770"
3190,13042,2,"189,190"
3190,881,2,"2373,3305"
3190,2443,2,"3569,3573"
3190,18952,2,"275,1139"
3190,11348,2,"1338,1349"
3190,8549,2,"4972,4977"
3190,20012,2,"7713,7814"
3190,18386,2,"1559,5042"
3190,12826,2,"1909,1924"
3190,15418,2,"102,244"
3190,10794,2,"4951,5038"
3190,7625,2,"6124,6135"
3190,13185,2,"1018,1186"
3190,26531,2,"4182,5786"
3190,4843,2,"1763,6777"
3190,22104,2,"7758,8030"
3190,7005,2,"296,443"
3190,24633,2,"23,26"
3190,7204,2,"1685,2473"
3190,25252,2,"2210,2273"
3190,1136,2,"419,481"
3190,18414,2,"2875,3713"
3190,6206,2,"743,1046"
3190,10351,2,"4803,6990"
3190,19236,2,"842,870"
3190,636,2,"2523,2524"
3190,11845,2,"5068,5262"
3190,12838,2,"1255,1945"
3190,2747,2,"324,434"
3190,7145,2,"1154,1167"
3190,12508,2,"6235,7730"
3190,2272,2,"1972,2178"
3190,18655,2,"1700,1706"
3190,18755,2,"1745,1991"
3190,7828,2,"1368,2335"
3190,3142,2,"6987,6992"
3190,758,2,"1185,1188"
3190,6408,2,"5522,5524"
3190,26942,2,"688,1532"
3190,6130,2,"1271,8121"
3190,2708,2,"834,840"
3190,18693,2,"3798,4518"
3190,17370,2,"4266,6439"
3190,24986,2,"1422,1926"
3190,4090,2,"4560,4561"
3190,5262,2,"1113,1125"
3190,7354,2,"2405,2880"
3190,13392,2,"642,677"
3190,12614,2,"3280,3292"
3190,306,2,"715,823"
3190,6457,2,"2234,3802"
3190,2169,2,"150,151"
3190,16638,2,"8583,10022"
3190,3406,2,"5060,5064"
3190,8637,2,"694,705"
3190,18993,2,"114,147"
3190,5540,2,"988,999"
3190,12130,2,"1952,2313"
3190,1371,2,"8099,8128"
3190,451,2,"1169,1174"
3190,14334,2,"1985,1987"
3190,17653,2,"4003,10452"
3190,16848,2,"453,470"
3190,16289,2,"2898,2901"
3190,14307,2,"3232,3233"
3190,19448,2,"715,784"
3190,140,2,"4095,4687"
3190,16968,2,"263,296"
3190,11663,2,"85,1230"
3190,8933,2,"1888,1977"
3190,13135,2,"783,784"
3190,6701,2,"1977,1978"
3190,12263,2,"1537,1544"
3190,7168,2,"1,6"
3190,16402,2,"6763,6764"
3190,18485,2,"1234,4219"
3190,16110,2,"1239,1581"
3190,10113,2,"593,8398"
3190,673,2,"1199,1214"
3190,4015,2,"401,402"
3190,13305,2,"1678,3557"
3190,8855,2,"3608,3649"
3190,9659,2,"1212,1213"
3190,4155,2,"1590,1606"
3190,10653,2,"1789,7170"
3190,212,2,"2664,2980"
3190,18504,2,"4099,7994"
3190,24892,2,"291,3638"
3190,16436,2,"15289,15293"
3190,14163,2,"1016,1017"
3190,6786,2,"2554,2557"
3190,1708,2,"1800,1813"
3190,2471,2,"3423,7228"
3190,1087,2,"2451,2474"
3190,25820,2,"2860,4380"
3190,7580,2,"2485,16175"
3190,2400,2,"957,2515"
3190,6291,2,"419,420"
3190,5260,2,"821,986"
3190,19770,2,"543,1382"
3190,16064,2,"594,1363"
3190,9055,2,"915,2249"
3190,15003,2,"88,3048"
3190,7197,2,"770,4017"
3190,25727,2,"1940,1941"
3190,1415,2,"513,566"
3190,5393,2,"60,61"
3190,16668,2,"300,3124"
3190,16024,2,"2538,3280"
3190,25214,2,"12130,14971"
3190,1328,2,"482,2503"
3190,21523,2,"1969,2287"
3190,6316,2,"7146,7559"
3190,6348,2,"1519,1533"
3190,24739,2,"11500,11517"
3190,4520,2,"4063,4072"
3190,13397,2,"1850,1861"
3190,2339,2,"1593,5881"
3190,4644,2,"4967,4968"
3190,6382,2,"440,452"
3190,26620,1,2694
3190,17929,1,766
3190,26287,1,887
3190,26123,1,840
3190,25799,1,4815
3190,19613,1,515
3190,25766,1,1798
3190,25763,1,5691
3190,3520,1,7067
3190,14603,1,7770
3190,25632,1,1633
3190,25570,1,1736
3190,25225,1,4829
3190,11574,1,10568
3190,25137,1,1972
3190,26459,1,354
3190,25114,1,1346
3190,24991,1,1479
3190,21530,1,449
3190,19061,1,1984
3190,24888,1,7059
3190,24866,1,3321
3190,24763,1,3001
3190,24656,1,741
3190,24533,1,7675
3190,24397,1,233
3190,25548,1,7
3190,24227,1,6801
3190,24043,1,3291
3190,23499,1,185
3190,25310,1,1069
3190,583,1,4340
3190,5451,1,1491
3190,13420,1,4777
3190,19016,1,665
3190,22356,1,1303
3190,22318,1,4099
3190,797,1,1050
3190,22160,1,17888
