wordId, fileId, frequency, positions
1088,7378,3,"78,81,7246"
1088,18403,3,"3951,3965,3988"
1088,22031,3,"1426,2795,3030"
1088,12634,3,"3952,3964,3991"
1088,13378,3,"1460,1480,1489"
1088,17032,3,"4597,5386,5403"
1088,6145,3,"70,94,4684"
1088,16811,3,"5264,5283,6118"
1088,4044,3,"3650,3693,3702"
1088,444,3,"544,560,1582"
1088,16184,3,"1136,1137,2912"
1088,26931,3,"221,223,236"
1088,11041,3,"104,109,127"
1088,16235,3,"452,465,479"
1088,11331,3,"16294,16309,16320"
1088,21747,3,"4646,4652,4673"
1088,25264,3,"423,512,613"
1088,27205,3,"1521,1794,1838"
1088,7323,3,"1603,1757,8841"
1088,6422,3,"94,666,1134"
1088,8865,3,"135,371,437"
1088,20012,3,"7563,8588,8692"
1088,9241,3,"17921,25498,25504"
1088,9471,3,"24,9653,9843"
1088,12214,3,"7095,12484,12522"
1088,2345,3,"1699,1713,2278"
1088,2433,3,"58,63,3673"
1088,17624,3,"3735,3797,3843"
1088,4082,3,"1958,1967,2510"
1088,21495,3,"9,497,500"
1088,14209,3,"52,214,222"
1088,7569,3,"712,722,746"
1088,1186,3,"4180,4227,4236"
1088,2170,3,"3757,3806,4039"
1088,9354,3,"122,126,314"
1088,9313,3,"26519,26544,26548"
1088,7642,3,"4997,6070,6090"
1088,10515,3,"333,519,541"
1088,11729,3,"127,129,1103"
1088,11730,3,"1728,1820,1836"
1088,14205,3,"2234,2267,2347"
1088,3721,3,"8595,9374,9387"
1088,2648,3,"4403,4443,10801"
1088,12149,3,"6098,6109,10567"
1088,190,3,"12659,12674,12677"
1088,24315,3,"1521,1738,1746"
1088,10766,3,"2131,2226,2245"
1088,12209,3,"3013,3068,3101"
1088,20291,3,"5083,5091,5101"
1088,11419,3,"536,538,539"
1088,16950,3,"14271,14402,15505"
1088,3393,3,"1418,2998,5697"
1088,12330,3,"183,186,195"
1088,11343,3,"662,1360,1436"
1088,21326,3,"1536,1537,1543"
1088,11406,3,"407,410,423"
1088,15312,3,"1113,1204,1392"
1088,5539,3,"6562,7086,7579"
1088,7962,3,"299,434,453"
1088,12994,3,"309,355,1841"
1088,25193,3,"2040,2641,2649"
1088,26023,3,"3433,5191,9194"
1088,20842,3,"1655,1917,9596"
1088,14686,3,"85,154,262"
1088,1550,3,"198,293,372"
1088,17698,3,"1771,14104,14221"
1088,2572,3,"11253,11254,11309"
1088,5122,3,"306,313,2575"
1088,27033,3,"115,133,136"
1088,6336,3,"5414,5582,5612"
1088,6849,3,"26,27,261"
1088,4925,3,"1804,2891,5158"
1088,13881,3,"170,183,1642"
1088,12541,3,"6774,6797,9195"
1088,5191,3,"1183,1220,10034"
1088,1646,3,"132,194,303"
1088,18656,3,"414,2851,2893"
1088,15131,3,"118,152,414"
1088,18063,3,"1974,2723,2738"
1088,2033,3,"257,270,272"
1088,11115,3,"931,1061,1206"
1088,9600,3,"449,455,647"
1088,25130,3,"3537,3763,3773"
1088,12498,3,"189,191,192"
1088,25791,3,"1666,1969,3872"
1088,4074,3,"110,538,572"
1088,7272,3,"3355,3359,3366"
1088,4503,3,"1177,1644,1676"
1088,9105,3,"64,74,76"
1088,12959,3,"23,61,65"
1088,2929,3,"215,468,585"
1088,20995,3,"294,307,916"
1088,20641,3,"2792,2798,7264"
1088,10494,3,"132,1053,1085"
1088,10214,3,"3131,3140,6144"
1088,12167,3,"5533,12959,14900"
1088,14820,3,"2211,2253,2296"
1088,14119,3,"4072,4101,4117"
1088,11437,3,"751,752,774"
1088,21448,3,"68,72,6064"
1088,27060,3,"1737,3482,3502"
1088,17990,3,"296,298,299"
1088,22066,3,"1650,1661,1665"
1088,6864,3,"30,209,220"
1088,19356,3,"1083,1165,1200"
1088,8830,3,"11171,11190,11211"
1088,9620,3,"139,148,1532"
1088,13324,3,"280,308,1495"
1088,13008,3,"267,305,339"
1088,176,3,"1187,1190,1421"
1088,9564,3,"3429,3946,3981"
1088,7151,3,"8108,8128,8145"
1088,19134,3,"4566,4577,9293"
1088,26954,3,"31,41,69"
1088,8496,3,"438,440,441"
1088,1557,3,"197,302,353"
1088,5716,3,"6872,6878,6889"
1088,9588,3,"2466,3076,3087"
1088,12869,3,"5891,7512,7540"
1088,12922,3,"2948,2981,3273"
1088,1697,3,"1029,1687,1696"
1088,15227,3,"315,317,318"
1088,9975,3,"534,536,537"
1088,16183,3,"630,649,705"
1088,7124,3,"621,3651,4210"
1088,10230,3,"13957,13993,14037"
1088,217,3,"3614,3630,7801"
1088,19780,3,"3300,6744,6758"
1088,1319,3,"1740,3623,3970"
1088,16553,3,"8415,8435,8647"
1088,18225,3,"2188,2473,2925"
1088,26551,3,"563,565,566"
1088,12141,3,"136,142,191"
1088,6131,3,"911,945,1813"
1088,17981,3,"552,554,555"
1088,16679,3,"381,1935,2712"
1088,20627,3,"190,622,632"
1088,568,3,"1070,1143,1207"
1088,1278,3,"5017,5033,8499"
1088,21223,3,"2250,2572,3400"
1088,1293,3,"3628,3671,9272"
1088,5245,3,"5381,5394,5742"
1088,24741,3,"807,834,903"
1088,25377,3,"760,1522,1530"
1088,25374,3,"4252,4282,4336"
1088,5997,3,"193,422,502"
1088,4061,3,"668,864,1001"
1088,16902,3,"265,278,293"
1088,15280,3,"484,486,487"
1088,4208,3,"2155,2185,18070"
1088,5922,3,"3058,3060,3418"
1088,2587,3,"1144,1326,1378"
1088,6150,3,"119,280,455"
1088,4127,3,"42,308,459"
1088,6482,3,"106,110,118"
1088,10454,3,"2740,3855,3859"
1088,5026,3,"1421,1433,1447"
1088,3409,3,"664,693,727"
1088,2761,3,"5005,5068,5291"
1088,168,3,"8352,8363,8387"
1088,18610,3,"1283,1286,1294"
1088,6712,3,"365,367,368"
1088,11802,3,"975,1152,1256"
1088,8403,3,"1921,1938,9495"
1088,4768,3,"5316,5320,9371"
1088,10793,3,"819,831,5539"
1088,3685,3,"1024,1028,1581"
1088,9754,3,"1709,2294,2871"
1088,20869,3,"124,764,1014"
1088,12396,3,"14062,14065,14077"
1088,26594,3,"706,773,794"
1088,19470,3,"378,1680,2072"
1088,6972,3,"153,250,620"
1088,469,3,"65,108,213"
1088,27136,3,"25,27,29"
1088,19015,3,"185,1519,2138"
1088,11646,3,"309,619,2368"
1088,19006,3,"144,320,365"
1088,3593,3,"397,1165,1611"
1088,3772,3,"367,4219,4988"
1088,9470,3,"74,366,487"
1088,16287,3,"1026,1809,3586"
1088,11954,3,"858,1327,1439"
1088,3946,3,"4565,15226,15292"
1088,7898,3,"2643,2676,4592"
1088,20368,3,"54,93,297"
1088,4615,3,"1027,2381,2397"
1088,8067,3,"876,1557,2811"
1088,26946,3,"24,26,41"
1088,10257,3,"4076,4202,4220"
1088,14484,3,"5615,5621,5641"
1088,24077,3,"313,340,364"
1088,24571,3,"83,90,3716"
1088,3141,3,"517,550,631"
1088,17091,3,"43,242,1317"
1088,3478,3,"5588,6018,6307"
1088,12454,3,"10610,10616,10700"
1088,4843,3,"8352,10955,10975"
1088,2547,3,"79,83,3034"
1088,17030,3,"530,565,695"
1088,9595,3,"431,2468,2569"
1088,5237,3,"150,305,1072"
1088,5322,3,"3124,3187,3201"
1088,11877,3,"170,181,4983"
1088,10943,3,"1561,1727,1862"
1088,18580,3,"146,545,917"
1088,17245,3,"477,608,3803"
1088,21012,3,"1732,1793,4090"
1088,6659,3,"1529,1547,1569"
1088,5970,3,"759,763,764"
1088,16289,3,"1666,1869,2501"
1088,6243,3,"1159,2992,3493"
1088,21375,3,"9322,9717,10689"
1088,3997,3,"170,2327,2344"
1088,15254,3,"783,785,786"
1088,13777,3,"4519,12497,12827"
1088,5392,3,"147,2236,2263"
1088,11961,3,"700,712,999"
1088,13473,3,"322,492,778"
1088,13475,3,"895,898,914"
1088,16516,3,"1134,1198,1217"
1088,17913,3,"17,20,98"
1088,17887,3,"728,730,731"
1088,4737,3,"3435,3634,4164"
1088,13870,3,"442,444,445"
1088,14053,3,"1728,1777,1829"
1088,19571,3,"2594,6060,7855"
1088,8339,3,"5664,5690,5726"
1088,14970,3,"2043,2045,2046"
1088,21102,3,"4004,4007,4012"
1088,14824,3,"5171,5451,5712"
1088,15687,3,"2183,2776,2798"
1088,17240,3,"2425,2688,4638"
1088,26585,3,"8,43,54"
1088,9347,3,"58,96,150"
1088,15177,3,"11884,11912,11936"
1088,14105,3,"6287,8004,8018"
1088,15394,3,"988,996,1169"
1088,15428,3,"2096,2198,2207"
1088,26572,2,"518,2120"
1088,26301,2,"4852,4870"
1088,4396,2,"57,62"
1088,3825,2,"8478,8559"
1088,25921,2,"4,10"
1088,1010,2,"4191,4206"
1088,25775,2,"578,596"
1088,6434,2,"1968,4482"
1088,25405,2,"1046,1494"
1088,25297,2,"2233,2767"
1088,25032,2,"1638,2292"
1088,24996,2,"90,143"
1088,21297,2,"7109,7120"
1088,8591,2,"72,87"
1088,6295,2,"3268,3274"
1088,24576,2,"57,61"
1088,24561,2,"1143,1165"
1088,24445,2,"1137,1167"
1088,24189,2,"488,967"
1088,4168,2,"3115,7683"
1088,23818,2,"13177,15340"
1088,17968,2,"6426,6444"
1088,3570,2,"6859,6884"
1088,25143,2,"35,36"
1088,12217,2,"765,958"
1088,22703,2,"2983,4787"
1088,10841,2,"39,40"
1088,22538,2,"4480,4499"
1088,2958,2,"86,91"
1088,25133,2,"210,214"
1088,1188,2,"4382,4815"
1088,22250,2,"713,764"
1088,98,2,"255,4627"
1088,21988,2,"415,468"
1088,24690,2,"4722,4744"
1088,11467,2,"9917,13625"
1088,21798,2,"73,76"
1088,21529,2,"2635,6866"
1088,8942,2,"764,782"
1088,21400,2,"26481,26505"
1088,12238,2,"2809,3081"
1088,21802,2,"284,302"
1088,21760,2,"2582,2608"
1088,21155,2,"4102,5726"
1088,21074,2,"1429,10184"
1088,21027,2,"41,59"
1088,18474,2,"111,142"
1088,21849,2,"1114,1249"
1088,11672,2,"2398,3035"
1088,20755,2,"9142,9191"
1088,20739,2,"6606,22865"
1088,13180,2,"3641,3655"
1088,20683,2,"7697,7712"
1088,20366,2,"4487,4509"
1088,20573,2,"401,1621"
1088,13639,2,"2276,2328"
1088,20171,2,"5817,5934"
1088,20650,2,"4369,4400"
1088,19997,2,"508,525"
1088,19978,2,"5190,5193"
1088,2760,2,"1320,1328"
1088,19636,2,"538,2648"
1088,9592,2,"620,825"
1088,19444,2,"199,4389"
1088,19744,2,"952,2537"
1088,5448,2,"5227,5633"
1088,19302,2,"450,902"
1088,19278,2,"12804,13348"
1088,19277,2,"420,443"
1088,21657,2,"3345,5711"
1088,19173,2,"1110,1336"
1088,19172,2,"5002,5024"
1088,19118,2,"2212,2730"
1088,19106,2,"1769,1773"
1088,19100,2,"994,4217"
1088,18993,2,"648,653"
1088,18983,2,"1416,1431"
1088,7631,2,"172,182"
1088,18855,2,"655,3841"
1088,18771,2,"50,715"
1088,21294,2,"1521,1528"
1088,17471,2,"1567,1569"
1088,18418,2,"5434,6063"
1088,19779,2,"3917,4010"
1088,18265,2,"5124,5140"
1088,19271,2,"74,78"
1088,18327,2,"3723,4825"
1088,25277,2,"5744,5773"
1088,21356,2,"474,901"
1088,17704,2,"1004,9345"
1088,17667,2,"245,269"
1088,13184,2,"564,580"
1088,17654,2,"1446,1575"
1088,24512,2,"7070,7216"
1088,18728,2,"7046,7075"
1088,17558,2,"653,5168"
1088,10334,2,"147,199"
1088,17352,2,"942,1418"
1088,8661,2,"8710,8745"
1088,5528,2,"142,1462"
1088,21589,2,"334,374"
1088,19304,2,"1249,3190"
1088,9139,2,"1690,1702"
1088,18096,2,"1840,2572"
1088,22000,2,"3997,4023"
1088,6443,2,"1346,3184"
1088,16826,2,"2632,2763"
1088,23907,2,"190,219"
1088,16466,2,"276,301"
1088,16423,2,"1149,1151"
1088,12045,2,"385,550"
1088,16092,2,"6541,8597"
1088,16083,2,"5864,10124"
1088,16042,2,"2268,2292"
1088,24622,2,"1942,2559"
1088,15945,2,"2788,2814"
1088,19758,2,"1371,3850"
1088,15844,2,"4914,4934"
1088,24180,2,"337,352"
1088,13766,2,"7726,7744"
1088,5757,2,"2424,2617"
1088,4096,2,"2741,3864"
1088,3728,2,"170,3036"
1088,12250,2,"12183,15286"
1088,17935,2,"709,1923"
1088,18911,2,"1964,2242"
1088,20044,2,"5596,7062"
1088,8897,2,"126,162"
1088,24629,2,"49,53"
1088,24552,2,"2447,10526"
1088,14163,2,"551,554"
1088,12137,2,"1046,4049"
1088,8874,2,"5567,5593"
1088,7723,2,"2229,2240"
1088,4185,2,"2549,8487"
1088,17619,2,"578,4929"
1088,16892,2,"2123,3635"
1088,3727,2,"324,339"
1088,21974,2,"147,198"
1088,24493,2,"16667,16690"
1088,5552,2,"1621,1626"
1088,4172,2,"1876,1926"
1088,2095,2,"6855,6880"
1088,6757,2,"91,132"
1088,8215,2,"616,3275"
1088,12354,2,"2896,2913"
1088,9187,2,"652,654"
1088,9103,2,"3346,3366"
1088,16786,2,"4947,16503"
1088,24842,2,"1159,1180"
1088,25642,2,"5168,5178"
1088,16281,2,"2083,5004"
1088,25990,2,"129,1241"
1088,974,2,"2842,2924"
1088,13281,2,"1656,1691"
1088,4806,2,"852,857"
1088,5508,2,"200,216"
1088,13583,2,"3997,4006"
1088,10822,2,"221,226"
1088,10976,2,"11561,11572"
1088,2209,2,"2355,2375"
1088,5276,2,"9396,9419"
1088,13260,2,"4138,4718"
1088,439,2,"2239,2603"
1088,248,2,"12504,12538"
1088,9476,2,"243,317"
1088,25367,2,"810,839"
1088,3648,2,"17295,17888"
1088,17533,2,"3727,3843"
1088,13949,2,"2117,2144"
1088,9860,2,"6734,6763"
1088,2811,2,"6941,6959"
1088,5707,2,"6484,6510"
1088,1782,2,"587,3129"
1088,26298,2,"1928,1941"
1088,5606,2,"4349,4404"
1088,9326,2,"381,970"
1088,20272,2,"65,67"
1088,11295,2,"1136,2727"
1088,3628,2,"2304,2490"
1088,2942,2,"13262,13275"
1088,1924,2,"12182,12202"
1088,6787,2,"2367,2788"
1088,19064,2,"459,474"
1088,6840,2,"1255,1270"
1088,8185,2,"1036,2500"
1088,9497,2,"243,1518"
1088,7054,2,"270,277"
1088,1956,2,"1065,1091"
1088,5281,2,"2101,5534"
1088,6016,2,"3104,3131"
1088,14288,2,"3201,3219"
1088,16773,2,"812,1678"
1088,15076,2,"4312,4321"
1088,2851,2,"1230,1237"
1088,3293,2,"206,210"
1088,12652,2,"471,1572"
1088,7187,2,"660,674"
1088,20034,2,"3718,3831"
1088,4155,2,"1234,2250"
1088,27163,2,"769,776"
1088,11013,2,"615,617"
1088,9878,2,"105,2015"
1088,22186,2,"2277,2279"
1088,3683,2,"3908,5470"
1088,11902,2,"5224,5230"
1088,14559,2,"8495,8720"
1088,21138,2,"1507,1522"
1088,7634,2,"12640,16480"
1088,11596,2,"886,2006"
1088,9351,2,"342,366"
1088,15230,2,"4992,5001"
1088,7806,2,"1380,1803"
1088,25393,2,"938,969"
1088,15258,2,"21525,21953"
1088,2486,2,"4127,4144"
1088,20937,2,"2444,2469"
1088,3161,2,"3427,3945"
1088,225,2,"1662,15078"
1088,27201,2,"1345,1754"
1088,25145,2,"1668,1686"
1088,11738,2,"2377,2394"
1088,11279,2,"5425,5441"
1088,17989,2,"1479,1677"
1088,11633,2,"9145,9163"
1088,2382,2,"2183,2201"
1088,26653,2,"323,371"
1088,3193,2,"596,1606"
1088,9380,2,"842,5957"
1088,22242,2,"118,127"
1088,15754,2,"4426,9614"
1088,18264,2,"5891,5908"
1088,12747,2,"1241,11435"
1088,7748,2,"2308,2336"
1088,2516,2,"2147,4924"
1088,12489,2,"56,482"
1088,20521,2,"2022,3273"
1088,8658,2,"2246,2283"
1088,15573,2,"4210,4236"
1088,1593,2,"607,1790"
1088,17776,2,"2861,2891"
1088,18760,2,"553,1966"
1088,14683,2,"899,903"
1088,2479,2,"1560,7411"
1088,16282,2,"45,1783"
1088,12222,2,"2191,2213"
1088,13369,2,"2119,2138"
1088,16832,2,"1309,1316"
1088,18141,2,"2107,2177"
1088,9258,2,"2005,2033"
1088,12884,2,"2403,2419"
1088,68,2,"3342,3357"
1088,13781,2,"14474,14488"
1088,27019,2,"7,9"
1088,2490,2,"5389,5417"
1088,9383,2,"2977,10721"
1088,8579,2,"3902,3926"
1088,13409,2,"1188,3861"
1088,11410,2,"466,475"
1088,9047,2,"1468,1478"
1088,10799,2,"1648,4632"
1088,20872,2,"5218,5220"
1088,1371,2,"6771,7454"
1088,16277,2,"7326,7334"
1088,15575,2,"106,143"
1088,24147,2,"1936,3201"
1088,18543,2,"1330,2727"
1088,14819,2,"52,56"
1088,16912,2,"10202,10213"
1088,151,2,"695,1183"
1088,5960,2,"1212,1229"
1088,12701,2,"67,73"
1088,25871,2,"6717,6797"
1088,19763,2,"4213,4228"
1088,18169,2,"359,365"
1088,27090,2,"22,24"
1088,9457,2,"392,582"
1088,4368,2,"3566,3586"
1088,14741,2,"1456,1479"
1088,12672,2,"2679,2692"
1088,18129,2,"615,749"
1088,22071,2,"141,348"
1088,18765,2,"8675,8677"
1088,16318,2,"1063,5685"
1088,21614,2,"315,317"
1088,21594,2,"35,77"
1088,17685,2,"1294,2306"
1088,9394,2,"1853,1856"
1088,16564,2,"5635,5721"
1088,12461,2,"66,67"
1088,19584,2,"8256,9260"
1088,10446,2,"7069,7409"
1088,6446,2,"842,877"
1088,23631,2,"3245,3303"
1088,9539,2,"956,1932"
1088,2086,2,"139,204"
1088,27051,2,"190,206"
1088,10966,2,"1218,1243"
1088,6093,2,"1107,1144"
1088,15299,2,"1007,1022"
1088,24655,2,"394,1136"
1088,21876,2,"30,31"
1088,4903,2,"4137,4706"
1088,27308,2,"120,191"
1088,5996,2,"2852,2870"
1088,9025,2,"12030,12033"
1088,9671,2,"2384,2396"
1088,470,2,"439,2131"
1088,21722,2,"5440,5470"
1088,9244,2,"536,689"
1088,8131,2,"1677,1695"
1088,21750,2,"2028,6141"
1088,27212,2,"18,20"
1088,27237,2,"14,16"
1088,2819,2,"107,306"
1088,4437,2,"710,731"
1088,17635,2,"5669,7375"
1088,9572,2,"2826,12493"
1088,4900,2,"347,440"
1088,13778,2,"420,605"
1088,8716,2,"3994,4016"
1088,13093,2,"98,633"
1088,12713,2,"7319,7334"
1088,244,2,"962,3127"
1088,13323,2,"2355,2385"
1088,17369,2,"595,760"
1088,11679,2,"1001,1175"
1088,13145,2,"3583,3600"
1088,9555,2,"3153,4755"
1088,13482,2,"449,463"
1088,27320,2,"34,36"
1088,27215,2,"420,476"
1088,12465,2,"174,204"
1088,21662,2,"3861,6960"
1088,24599,2,"3451,3480"
1088,26623,2,"2417,2420"
1088,18899,2,"414,427"
1088,16034,2,"3083,3695"
1088,3076,2,"3657,3686"
1088,8571,2,"44,1063"
1088,10391,2,"1641,1679"
1088,9924,2,"3450,3470"
1088,5643,2,"5781,5815"
1088,13271,2,"80,83"
1088,18204,2,"4111,4546"
1088,5916,2,"4905,7610"
1088,24387,2,"4034,4628"
1088,9049,2,"2358,8744"
1088,7941,2,"8906,8926"
1088,758,2,"6752,6765"
1088,7121,2,"376,452"
1088,13273,2,"77,79"
1088,10595,2,"49,51"
1088,9566,2,"460,468"
1088,11122,2,"3355,3378"
1088,10092,2,"9681,11794"
1088,10724,2,"3078,3099"
1088,10373,2,"909,933"
1088,27348,2,"29,31"
1088,4788,2,"2,523"
1088,16653,2,"2911,5575"
1088,15431,2,"6519,6870"
1088,12234,2,"650,1077"
1088,21208,2,"10370,10374"
1088,26596,2,"357,874"
1088,10061,2,"2975,3003"
1088,6147,2,"998,1011"
1088,22233,2,"569,577"
1088,15421,2,"207,225"
1088,27020,2,"12,14"
1088,16905,2,"1343,1369"
1088,22185,2,"1114,1124"
1088,9963,2,"5118,5503"
1088,13744,2,"7279,7300"
1088,21016,2,"93,100"
1088,9170,2,"1255,5549"
1088,13705,2,"1995,2290"
1088,19928,2,"730,5828"
1088,18555,2,"3306,4624"
1088,21025,2,"1325,1344"
1088,27281,2,"191,255"
1088,5050,2,"9407,9430"
1088,16249,2,"4061,4081"
1088,17759,2,"10484,10488"
1088,15547,2,"349,363"
1088,1884,2,"1789,1867"
1088,9599,2,"816,913"
1088,8059,2,"2484,12544"
1088,7983,2,"3770,3789"
1088,5341,2,"2080,2110"
1088,6765,2,"2760,2764"
1088,10672,2,"937,1005"
1088,12380,2,"624,4201"
1088,5818,2,"165,166"
1088,9613,2,"2627,3574"
1088,26647,2,"4538,14740"
1088,6064,2,"739,997"
1088,26700,2,"2428,2449"
1088,11278,2,"1959,1973"
1088,19843,2,"208,1328"
1088,9331,2,"3801,3826"
1088,10048,2,"259,408"
1088,2682,2,"212,1087"
1088,3567,2,"724,801"
1088,19926,2,"792,806"
1088,9078,2,"2555,2577"
1088,10712,2,"1126,1501"
1088,8400,2,"1466,1877"
1088,7963,2,"264,890"
1088,3854,2,"4440,4461"
1088,20890,2,"5441,5452"
1088,13292,2,"230,1093"
1088,21663,2,"997,1020"
1088,8505,2,"856,1065"
1088,13541,2,"179,1576"
1088,12991,2,"438,1420"
1088,3720,2,"729,4301"
1088,1530,2,"1858,3389"
1088,13504,2,"6515,8722"
1088,2389,2,"82,116"
1088,8228,2,"407,1207"
1088,22306,2,"290,325"
1088,19130,2,"176,206"
1088,15070,2,"4723,6374"
1088,12427,2,"87,546"
1088,9736,2,"1630,1934"
1088,1287,2,"1165,1756"
1088,10458,2,"447,466"
1088,27166,2,"165,184"
1088,19554,2,"2581,3082"
1088,1177,2,"5609,9037"
1088,906,2,"6660,7879"
1088,16437,2,"1994,2017"
1088,9011,2,"8769,9164"
1088,24702,2,"134,164"
1088,19157,2,"1923,4611"
1088,20828,2,"15264,15267"
1088,22467,2,"4240,4244"
1088,17314,2,"55,59"
1088,19577,2,"53,200"
1088,19465,2,"3040,3044"
1088,26886,2,"118,167"
1088,26028,2,"140,146"
1088,16242,2,"125,412"
1088,5362,2,"11628,11647"
1088,6989,2,"8571,8892"
1088,2936,2,"5075,6092"
1088,19272,2,"66,70"
1088,2717,2,"5265,5298"
1088,10636,2,"110,131"
1088,13343,2,"3403,3421"
1088,6341,2,"5118,5336"
1088,18754,2,"30,179"
1088,2514,2,"1283,1294"
1088,9870,2,"3065,4754"
1088,9601,2,"552,623"
1088,8489,2,"3832,3839"
1088,16986,2,"482,487"
1088,14338,2,"6031,6098"
1088,14594,2,"537,556"
1088,27140,2,"633,667"
1088,2430,2,"4188,4677"
1088,14049,2,"848,2579"
1088,15373,2,"2554,4792"
1088,19388,2,"758,780"
1088,9590,2,"154,1217"
1088,13959,2,"1213,1333"
1088,11024,2,"53,215"
1088,1788,2,"1131,1153"
1088,26609,2,"83,87"
1088,9327,2,"2677,2682"
1088,13137,2,"365,490"
1088,20011,2,"652,1485"
1088,13031,2,"8330,8387"
1088,10524,2,"252,401"
1088,18527,2,"575,629"
1088,25692,2,"8054,8085"
1088,2856,2,"1420,1450"
1088,24607,2,"6790,6816"
1088,18556,2,"5715,5879"
1088,16517,2,"1062,1078"
1088,17925,2,"9068,14277"
1088,15996,2,"391,395"
1088,4679,2,"725,728"
1088,17656,2,"108,260"
1088,6231,2,"1662,1673"
1088,12350,2,"323,324"
1088,10835,2,"50,53"
1088,2002,2,"3539,3585"
1088,13119,2,"2986,3005"
1088,24794,2,"2294,2316"
1088,2510,2,"5869,6963"
1088,19446,2,"1592,3430"
1088,1136,2,"665,709"
1088,12065,2,"3525,4615"
1088,2363,2,"5091,5131"
1088,3770,2,"1893,1918"
1088,2573,2,"4641,4663"
1088,2969,2,"4123,4171"
1088,11893,2,"7262,7774"
1088,9570,2,"400,3243"
1088,5727,2,"128,1883"
1088,15742,2,"158,195"
1088,10999,2,"55,87"
1088,2926,2,"72,76"
1088,24277,2,"410,452"
1088,9651,2,"545,2084"
1088,6175,2,"2735,3016"
1088,1174,2,"673,685"
1088,16966,2,"3063,4085"
1088,15527,2,"2099,2116"
1088,25262,2,"494,4094"
1088,4103,2,"232,377"
1088,13161,2,"437,1073"
1088,9356,2,"1165,5486"
1088,342,2,"4000,4012"
1088,11767,2,"7316,7348"
1088,18523,2,"1482,2147"
1088,10336,2,"3551,8627"
1088,9298,2,"3287,3315"
1088,12306,2,"252,309"
1088,20768,2,"480,862"
1088,21933,2,"115,486"
1088,5532,2,"292,7954"
1088,1573,2,"593,607"
1088,17374,2,"6156,6331"
1088,17213,2,"2484,2487"
1088,15089,2,"4769,5268"
1088,18701,2,"198,241"
1088,10240,2,"2834,2848"
1088,19078,2,"1484,2611"
1088,24745,2,"184,1397"
1088,7178,2,"3931,4040"
1088,3197,2,"1967,2014"
1088,3059,2,"853,1330"
1088,8518,2,"1807,1833"
1088,16964,2,"242,717"
1088,4039,2,"1806,1861"
1088,9350,2,"164,302"
1088,20360,2,"5283,5543"
1088,19806,2,"799,806"
1088,4517,2,"2913,2938"
1088,17344,2,"6531,6546"
1088,6128,2,"697,3726"
1088,10423,2,"1823,1852"
1088,3454,2,"6827,6851"
1088,12931,2,"231,1038"
1088,19098,2,"1608,1615"
1088,4122,2,"6546,6562"
1088,5072,2,"5588,5608"
1088,12294,2,"12548,14914"
1088,7411,2,"1917,1966"
1088,16400,2,"126,131"
1088,4499,2,"569,590"
1088,5189,2,"6090,6096"
1088,18809,2,"78,908"
1088,8524,2,"2219,2248"
1088,10359,2,"652,2529"
1088,15284,2,"4918,4921"
1088,7030,2,"592,710"
1088,5258,2,"5976,14963"
1088,2451,2,"210,226"
1088,19110,2,"442,2476"
1088,13983,2,"3538,3564"
1088,26512,2,"1258,3925"
1088,18386,2,"3480,6573"
1088,27168,2,"62,64"
1088,11712,2,"3818,3839"
1088,1044,2,"2344,3196"
1088,14062,2,"2775,3792"
1088,2775,2,"30,32"
1088,16212,2,"377,1527"
1088,17115,2,"3751,3770"
1088,4896,2,"2896,10430"
1088,8231,2,"2432,2434"
1088,11688,2,"632,670"
1088,16624,2,"138,243"
1088,4454,2,"2086,3870"
1088,14631,2,"1303,1958"
1088,1790,2,"1092,1101"
1088,6033,2,"2257,2260"
1088,19301,2,"1036,1062"
1088,2071,2,"775,782"
1088,16734,2,"8453,8460"
1088,16190,2,"893,1183"
1088,4540,2,"893,1164"
1088,6430,2,"3950,4342"
1088,16500,2,"88,119"
1088,3335,2,"3300,3379"
1088,21408,2,"607,1726"
1088,7851,2,"2818,3587"
1088,18178,2,"1399,3619"
1088,25312,2,"9611,9671"
1088,21353,2,"218,2531"
1088,12581,2,"18825,18965"
1088,5352,2,"372,540"
1088,8219,2,"2314,2316"
1088,5238,2,"1478,1485"
1088,27152,2,"9,11"
1088,5318,2,"15201,16296"
1088,17122,2,"1706,1725"
1088,8476,2,"974,976"
1088,14715,2,"333,494"
1088,17646,2,"336,1083"
1088,450,2,"1104,1108"
1088,5491,2,"2952,2959"
1088,21970,2,"177,198"
1088,6491,2,"1140,1235"
1088,12385,2,"81,118"
1088,20201,2,"293,3950"
1088,9169,2,"6737,6754"
1088,15105,2,"2652,2679"
1088,20765,2,"1872,1885"
1088,1157,2,"3170,3189"
1088,18719,2,"294,811"
1088,5718,2,"2812,2851"
1088,2290,2,"4997,5146"
1088,13971,2,"2706,2728"
1088,6204,2,"12107,16593"
1088,5226,2,"213,1046"
1088,4187,2,"645,674"
1088,24577,2,"35,36"
1088,25048,2,"381,385"
1088,26937,2,"9,11"
1088,9553,2,"3235,3323"
1088,6483,2,"57,61"
1088,2427,2,"412,1950"
1088,19133,2,"14685,14703"
1088,7403,2,"63,66"
1088,15627,2,"1015,1238"
1088,13596,2,"2922,2998"
1088,15952,2,"698,714"
1088,11860,2,"412,545"
1088,6125,2,"5965,5982"
1088,17650,2,"51,714"
1088,353,2,"3146,3168"
1088,27220,2,"110,190"
