wordId, fileId, frequency, positions
12049,12738,12,"1722,1824,1991,2236,2468,2570,3309,3406,3410,3420,3455,3611"
12049,19564,12,"2070,2074,2099,2139,4170,5020,5872,5876,5900,5903,6023,6030"
12049,357,12,"1300,1463,1480,1657,2050,2190,2280,2294,2438,3034,3041,3052"
12049,18664,12,"4699,4723,4757,4881,4888,4953,4975,4979,5004,5020,5069,5196"
12049,18112,12,"1332,1521,1541,1635,1716,1786,1887,2219,2750,2807,2823,3124"
12049,18039,12,"1345,1516,1797,2053,2083,2095,2100,2144,2437,2563,3112,3291"
12049,12270,12,"1244,2833,2834,3202,3208,3224,3622,3626,3631,4060,4350,4708"
12049,14673,12,"999,1101,1210,1732,1750,1912,2398,2421,2523,2526,3063,3183"
12049,1313,12,"1176,1237,1512,2318,2475,2481,2491,2599,2651,2729,3077,3200"
12049,762,12,"1888,2209,2266,2617,2739,2822,2987,3562,3640,3659,3787,3791"
12049,14581,12,"1206,1236,1240,1261,1536,1815,2013,2062,2075,2349,2352,3287"
12049,10205,12,"1407,1577,2027,2119,2141,2256,2416,2643,2650,2710,3351,3378"
12049,16512,12,"2815,2888,2909,2962,2972,3059,3107,3147,3151,3246,3279,3330"
12049,10079,12,"1737,1815,2305,2474,2497,2523,2635,2772,2867,3484,3597,3875"
12049,19948,12,"1754,1757,1831,1917,1919,1940,2029,2031,2129,2131,2164,2166"
12049,12626,12,"1442,1456,1558,1803,2199,2211,2423,2962,2967,3001,3008,3016"
12049,10198,12,"3733,4321,4497,4775,4931,5905,6055,6458,7465,8527,8539,8545"
12049,12624,12,"1255,1365,1830,1849,1886,1924,2182,2238,2700,2825,2831,2886"
12049,5044,12,"1087,1180,1227,1262,1264,1733,1922,1957,2496,2780,2869,2883"
12049,10074,12,"1122,1252,1383,1425,1662,1828,1869,2469,2509,2515,3093,3202"
12049,14576,12,"1081,1195,1567,1592,1646,1777,1826,1925,2036,2079,2154,2685"
12049,227,12,"2283,2801,4531,4532,4540,4554,4581,6823,8880,10422,10443,10552"
12049,14016,12,"1750,1883,1920,1925,2018,2024,2053,2484,2558,3221,3366,3497"
12049,5127,12,"1793,2199,2324,2347,2401,2572,2597,2758,3190,3195,3330,3336"
12049,10133,12,"1686,1845,2243,2292,2322,2350,2359,2840,3076,3323,3376,3501"
12049,12723,12,"1326,1659,1779,2066,2092,2226,2363,2796,2801,2812,3625,3713"
12049,14013,12,"1706,2329,2463,2471,2485,2904,2969,2974,3378,3384,3812,3919"
12049,10098,12,"1907,2060,2158,2254,2871,2950,3035,3135,3212,3299,3322,4097"
12049,22365,12,"1489,1895,1936,2095,2146,2506,2515,2578,2666,2670,2688,2731"
12049,10060,12,"5995,6087,6111,6251,6301,6865,8132,8573,10475,11389,11484,11542"
12049,12636,12,"1925,1931,2045,3005,3356,3389,3516,3995,4396,5444,5623,5768"
12049,5049,12,"1776,1806,1898,1928,2048,2140,2185,2248,2335,3408,3461,3727"
12049,5152,12,"1487,1493,1603,1610,2299,2335,2388,2840,2843,2898,2952,3224"
12049,10071,12,"1426,1712,1723,2434,2559,2708,2770,2797,3563,3613,3654,3732"
12049,12722,12,"1568,1588,1684,1811,2032,2045,2135,2216,2291,3081,3298,3321"
12049,1167,12,"355,1171,1335,1737,1742,1787,1810,1847,1917,1980,2600,2719"
12049,10063,12,"1803,2077,2082,2163,2303,2552,2883,3138,3575,3591,3686,3858"
12049,1538,12,"1260,1351,1381,1685,2283,2440,2527,2537,2586,2647,3358,3571"
12049,10114,12,"1541,1706,1728,1734,1805,2050,2201,2663,2811,3367,3512,3522"
12049,10201,12,"1606,1746,1844,1858,2098,2280,2380,2402,2418,2526,2630,3334"
12049,5041,12,"1321,1863,2100,2390,2460,2586,2738,2836,2858,2874,3447,3826"
12049,26041,12,"3,37,76,108,117,204,582,749,761,765,769,771"
12049,10070,12,"1393,1442,1520,1586,1704,2054,2236,2548,3237,3242,3480,3556"
12049,14586,12,"1595,1607,1844,1894,2272,2315,2405,2453,2490,2990,3045,3289"
12049,6925,12,"1836,2017,2029,2195,2339,2384,2389,2524,2928,3482,3606,3823"
12049,434,12,"1047,1052,1131,1190,1208,1254,1582,1823,2170,2184,2222,2275"
12049,22485,11,"1154,1225,1288,1573,1745,2244,2286,2321,2435,2600,2836"
12049,22401,11,"1679,1852,1972,2294,2304,2329,2417,2462,2737,2750,3586"
12049,17724,11,"1273,1485,5645,6953,7792,8603,8608,8671,8679,8810,8812"
12049,12985,11,"1579,1585,2585,2863,3388,4059,4191,5048,6005,6009,6198"
12049,15574,11,"527,529,5807,8245,8247,8367,8371,10083,10141,10300,11325"
12049,13079,11,"2586,4133,4443,4449,5336,5363,5796,5839,7071,7469,8307"
12049,12984,11,"1970,1977,2080,2220,2312,2745,3023,3046,3565,5242,5318"
12049,18053,11,"3,55,150,157,388,433,1244,1264,1273,1278,1287"
12049,6779,11,"1907,2512,2518,2543,3765,4461,6697,6717,7099,7173,8625"
12049,7034,11,"3250,3256,3403,4115,4344,4693,6347,6355,7103,7159,7535"
12049,10188,11,"1238,1277,1394,1421,1443,1861,1890,2163,2478,2529,3168"
12049,10077,11,"1395,1424,1543,1627,1714,1735,1790,1794,2052,2169,3023"
12049,1171,11,"602,1512,1564,1585,1653,1746,1925,2049,2355,2482,3296"
12049,9118,11,"3666,3672,3701,3743,3847,3872,3880,3883,3925,3936,3955"
12049,10125,11,"1562,1599,2043,2147,2180,2254,3150,3298,3433,3588,3653"
12049,10123,11,"1156,1418,1430,1506,1533,1549,1597,1879,1884,2203,2680"
12049,1949,11,"96,3765,8739,21633,21647,21660,21663,21668,21694,21711,21715"
12049,894,11,"1333,1350,1467,1951,2139,2175,2396,2900,2949,2961,3012"
12049,18315,11,"1261,1385,1586,1762,2098,2218,2299,2405,3368,3451,3537"
12049,5145,11,"1183,1280,1287,1392,1670,1840,2205,2409,2927,2967,3000"
12049,22484,11,"1047,1172,1541,1659,1663,1812,2159,2166,2191,2424,2492"
12049,1537,11,"1067,1179,1190,1298,1313,1359,2012,2110,2216,2220,2528"
12049,653,11,"1451,1479,1691,1785,1833,1946,2050,2373,2842,2851,3120"
12049,5147,11,"1475,1629,1726,1769,1930,1997,2031,2038,2114,2408,3036"
12049,13089,11,"4597,4604,4616,4710,4801,4854,4896,5083,5161,5366,9077"
12049,5022,11,"1213,1501,1959,2054,2133,2150,2161,2238,2291,2926,2972"
12049,14675,11,"1038,1076,1262,1267,1446,1555,1697,1781,2152,2721,2791"
12049,10075,11,"1928,1969,1987,2058,2089,2094,2283,2316,2357,2430,2679"
12049,18333,10,"1727,1802,1979,2370,2436,2448,2749,2814,2946,3562"
12049,18278,10,"2183,2279,2490,2582,2720,2736,3247,3748,3832,4114"
12049,12535,10,"1233,1238,1406,1632,1973,2490,3274,3284,3419,3709"
12049,2651,10,"1477,1758,3224,3564,4376,4685,4689,4737,4745,4825"
12049,15146,10,"66,214,7713,9062,9076,9089,9117,9145,9149,9182"
12049,884,10,"1179,1266,1275,1284,1529,1609,1720,1832,2134,3111"
12049,12243,10,"1299,2796,2809,5492,5493,7590,12367,12535,12587,14643"
12049,761,10,"1637,1706,1722,1745,2000,2191,2195,2228,2869,3542"
12049,12537,10,"1423,1552,1556,1561,1970,2015,2084,2268,2368,3186"
12049,5656,10,"6,53,82,101,423,636,953,961,965,982"
12049,8077,10,"509,749,791,846,864,954,1304,1479,1812,3008"
12049,10089,10,"1846,1852,1934,1973,1978,2088,2281,2848,2911,4156"
12049,4971,10,"3821,3823,4660,4661,5396,5397,8624,8656,10138,10167"
12049,10073,10,"1640,1778,2262,2613,2858,2868,2998,3454,3662,3709"
12049,3669,10,"940,5348,5393,5954,6260,8082,8088,8282,8291,8316"
12049,3574,10,"1618,2305,5203,5207,5242,5246,5254,5267,5277,6062"
12049,22651,10,"1210,1580,1609,1819,1849,2019,2175,2201,2208,2701"
12049,18318,10,"1705,1787,1816,1960,2085,2137,2299,2340,3901,3906"
12049,13940,10,"1113,1264,1625,1762,1964,1980,2111,2116,2286,2311"
12049,13342,10,"1111,1295,1334,1879,1977,2015,2021,2099,2394,3172"
12049,6778,10,"966,998,1095,1156,1620,1795,2559,4120,4265,4803"
12049,14661,10,"835,1167,1414,1683,2481,2569,2634,2837,2884,2939"
12049,7914,10,"9274,9480,9484,9820,10265,10515,10535,10825,10948,11164"
12049,13153,9,"1155,1294,1347,1412,1417,1426,1442,1449,1545"
12049,76,9,"4,101,181,185,190,310,367,420,450"
12049,26304,9,"4438,4555,4752,6057,6083,6264,6271,6276,6292"
12049,22536,9,"994,1123,1242,1250,1603,1607,2006,2062,2403"
12049,8942,9,"2577,5897,5932,5949,8562,8935,8937,9149,9150"
12049,18036,9,"1860,2005,2318,2650,2844,2876,3338,3698,3703"
12049,20554,9,"81,690,1455,1480,1900,2849,3038,3686,3693"
12049,12702,9,"1453,1519,1676,1802,1963,2249,2431,3041,3144"
12049,5466,9,"1669,1674,1911,1945,2014,2102,2263,2770,2871"
12049,10165,9,"1762,1843,2159,2192,2576,2582,2627,2944,3792"
12049,11222,9,"3,33,55,101,740,746,750,755,759"
12049,5151,9,"1986,2182,2337,2735,2787,3440,4009,4013,4036"
12049,7305,9,"3,89,130,158,323,452,491,624,628"
12049,10064,9,"2376,2522,2529,2571,2972,3480,4017,4095,4969"
12049,13151,9,"1741,1746,2007,2163,2194,2319,2697,2794,3687"
12049,829,9,"1585,1759,1818,2006,2295,2790,3145,3301,3305"
12049,10130,9,"720,1190,1299,1354,1722,1762,2001,2188,2720"
12049,12536,9,"1216,1342,1615,1747,1939,2384,3042,3092,3369"
12049,6963,9,"1566,1785,1790,1811,2345,2578,2584,2685,3323"
12049,22535,9,"1355,1555,1650,1689,1723,1727,1868,2099,2298"
12049,654,9,"1666,2133,2178,2232,2515,2757,2905,3794,3806"
12049,11960,9,"175,186,280,347,398,461,880,9878,9900"
12049,14432,9,"2015,8729,11311,11405,11550,11603,11710,14367,14407"
12049,6777,9,"533,1735,1830,1831,1857,1858,1912,1931,2515"
12049,6773,9,"1499,1518,1837,2094,2202,2205,2291,2618,2623"
12049,17271,9,"4813,6840,6844,6868,6872,6943,6946,7092,7094"
12049,828,9,"869,1227,1250,1763,2321,2376,2458,2534,2546"
12049,11696,9,"4729,5304,5305,5313,5326,6059,6175,6201,6805"
12049,13937,9,"3,48,67,105,230,404,409,413,417"
12049,25260,8,"2487,2549,2700,2716,2841,2857,2860,2886"
12049,18037,8,"1446,1777,1942,2202,2253,2369,3082,3326"
12049,10088,8,"1347,1622,1670,1899,2039,2226,2242,2848"
12049,22465,8,"1093,1223,1616,1621,1652,1785,2134,2220"
12049,11694,8,"3450,3527,3590,4046,4132,4165,4172,4232"
12049,10337,8,"1837,1918,2225,2572,2779,2968,3108,3112"
12049,13077,8,"3000,3439,3839,3893,4345,4532,4687,6054"
12049,24359,8,"1131,1170,1198,1247,1266,1293,1453,1804"
12049,4299,8,"39,66,146,388,393,397,401,423"
12049,8936,8,"1312,1658,1687,1706,2936,4597,4972,5017"
12049,9267,8,"4,84,1056,1061,1065,1070,1092,1104"
12049,10197,8,"2939,3248,3929,4349,5354,6537,7156,8687"
12049,8246,8,"1781,1793,1893,1903,1927,2004,2019,2064"
12049,12531,8,"1546,1630,1873,2027,2066,2861,3833,3858"
12049,7044,8,"262,265,2974,2978,3039,3044,3125,3252"
12049,10106,8,"1798,1918,1956,2188,2783,2884,2916,3011"
12049,19284,8,"979,1042,1166,2973,2977,2981,2986,2991"
12049,687,8,"1438,1663,2045,2246,2257,2261,2764,2929"
12049,10082,8,"2336,2525,2529,2810,2964,2997,3102,3226"
12049,26711,8,"5612,5681,5753,5938,5947,5988,5995,5998"
12049,655,8,"1305,1762,1774,1878,2002,2062,2346,2887"
12049,2406,8,"41,76,260,617,619,633,667,707"
12049,20516,8,"438,4406,4476,4619,4626,4744,4891,5983"
12049,2939,8,"883,902,1648,1937,1947,1953,1960,2020"
12049,1137,8,"4,81,201,14305,14316,14325,14330,14373"
12049,22466,7,"462,688,701,1398,1402,1517,1783"
12049,16466,7,"5,133,213,1432,1989,3862,3911"
12049,21230,7,"673,1654,1660,1692,1816,2367,2372"
12049,6776,7,"505,1656,1901,3470,4208,4219,4861"
12049,1353,7,"1454,1529,1708,1761,1875,2282,2453"
12049,3055,7,"2690,3086,3238,3607,4377,5028,5032"
12049,20828,7,"15796,15798,16119,16132,16150,16163,16199"
12049,16702,7,"963,1615,1695,2966,2968,3310,3312"
12049,17752,7,"6,64,130,240,7451,7507,7512"
12049,10253,7,"2051,2062,2756,3611,4041,4077,5101"
12049,5053,7,"8276,8297,12919,13122,15927,15929,16823"
12049,358,7,"1157,1365,1465,1531,1615,2068,3085"
12049,14511,7,"2067,2126,3153,3236,3250,3285,4087"
12049,21289,7,"2474,3745,4168,5542,5567,5691,5741"
12049,7142,7,"1111,1399,1722,1910,1963,2450,2455"
12049,10090,7,"1449,1874,1931,2037,2114,2236,2811"
12049,1330,7,"2518,2575,2715,2752,2999,4452,4787"
12049,6876,7,"2067,2416,2737,2746,2757,3811,3906"
12049,21640,7,"1015,2423,2429,2663,2725,2740,2814"
12049,1300,7,"105,1379,1469,1470,2010,4892,4939"
12049,25716,7,"549,5579,5917,5931,8293,8664,11110"
12049,20538,7,"82,287,2265,2268,4531,4534,4556"
12049,6590,7,"3379,3423,3463,3481,3564,3607,3809"
12049,14134,7,"1622,1635,1972,2074,2450,3304,3640"
12049,14603,6,"9114,9126,9136,9147,9203,9217"
12049,22406,6,"1724,1977,2475,2487,2929,2996"
12049,8426,6,"688,879,886,1526,1636,1641"
12049,22070,6,"1303,1307,1331,3229,3289,4280"
12049,17653,6,"1326,1982,2300,7697,10252,12035"
12049,10067,6,"3712,3722,4342,4962,4966,5144"
12049,17449,6,"1615,1627,1698,2284,4940,6567"
12049,8340,6,"264,265,2254,3720,3840,3841"
12049,20890,6,"8086,8103,8147,8904,8908,9112"
12049,6209,6,"4140,4143,4150,4157,4459,4481"
12049,22405,6,"1520,1559,1824,1944,2109,2622"
12049,12704,6,"3400,3971,3979,3991,4304,6205"
12049,7919,6,"4677,4762,4819,4928,5729,5733"
12049,2432,6,"51,596,606,2091,2178,2181"
12049,9949,6,"1483,1484,2306,2311,7118,7129"
12049,12705,6,"1232,1359,1430,2315,2364,2739"
12049,11668,6,"17711,17838,17854,18110,18134,18230"
12049,10730,6,"482,795,849,2078,4729,6360"
12049,10083,6,"1418,1825,1883,2207,2816,3341"
12049,8697,6,"5687,5704,5771,5824,5827,5873"
12049,17577,6,"1517,21550,23036,23059,23064,23081"
12049,5328,6,"3100,4277,4401,4769,5224,5734"
12049,4610,6,"5873,5999,7653,7709,7836,7850"
12049,17746,6,"13283,13483,13488,13495,13505,13547"
12049,19784,6,"3808,3898,6007,6014,6122,6156"
12049,18620,6,"1638,2520,2927,3148,3714,3951"
12049,10055,6,"1031,1114,1629,1630,5194,5248"
12049,21980,6,"2989,3382,3745,4969,5004,5106"
12049,10084,6,"1986,2001,2183,2250,2373,2429"
12049,350,6,"1105,1231,1297,1541,1639,1733"
12049,3741,6,"1320,1469,2468,2775,3992,5232"
12049,14082,6,"4,37,242,262,2975,3033"
12049,24277,6,"9067,13154,13225,13268,13398,13459"
12049,22621,6,"1127,1426,1433,1603,1855,2384"
12049,14643,6,"3426,4096,4104,4429,5872,5925"
12049,12294,6,"13669,13671,13698,13705,13733,14384"
12049,6561,6,"1113,1309,2385,2610,2621,2648"
12049,6279,6,"42,95,969,974,1002,1007"
12049,11101,6,"4,29,53,1151,1914,1931"
12049,24207,6,"5,141,1140,1865,1888,1893"
12049,25222,6,"9741,9780,9835,9908,9911,9926"
12049,24750,6,"5013,5221,5241,5469,5510,5817"
12049,419,5,"2063,2359,2370,3203,3500"
12049,26874,5,"1322,1343,1410,1484,1523"
12049,25707,5,"643,655,723,951,1070"
12049,25890,5,"76,83,317,727,795"
12049,22470,5,"1735,2188,2455,2528,3015"
12049,17150,5,"5000,5031,5110,5114,5127"
12049,10248,5,"286,665,960,1502,1503"
12049,18612,5,"11517,11608,13486,15915,17956"
12049,18076,5,"3,43,81,716,1318"
12049,17906,5,"3189,6236,6945,8318,8769"
12049,17712,5,"222,367,391,484,504"
12049,17597,5,"2514,8322,10362,10515,10847"
12049,15814,5,"15478,15522,15531,15536,15554"
12049,16311,5,"50,856,876,1542,1545"
12049,22410,5,"1552,1601,2005,2019,2130"
12049,10068,5,"1283,1422,2102,2152,2275"
12049,4185,5,"1196,1370,3440,3898,5208"
12049,1062,5,"37,65,135,769,1442"
12049,22480,5,"1788,2584,2721,3191,3204"
12049,9844,5,"5068,5089,5423,5965,6224"
12049,19321,5,"489,511,539,1773,1838"
12049,10199,5,"2903,2907,3694,4539,6501"
12049,16795,5,"109,530,3107,3118,3161"
12049,9240,5,"27684,27696,27703,29009,29091"
12049,7058,5,"461,922,1475,1853,3878"
12049,16482,5,"2954,4440,8452,9366,9377"
12049,2444,5,"4646,4658,4669,4695,4706"
12049,13678,5,"428,444,1593,3278,3307"
12049,12674,5,"1685,1748,2043,2050,2425"
12049,5852,5,"7012,7030,7036,7053,7058"
12049,10548,5,"370,1095,1096,3013,3024"
12049,22486,5,"2187,2491,2558,2664,2824"
12049,8755,5,"815,1483,1485,1621,1693"
12049,10241,5,"3500,6023,6069,6085,6970"
12049,20425,5,"1681,5301,6826,9612,9619"
12049,12578,5,"3409,3551,4045,5299,5306"
12049,2298,5,"5927,5980,5987,6127,7102"
12049,12851,5,"1708,2062,2753,3356,3444"
12049,19782,5,"2912,11648,11653,11732,11745"
12049,3098,5,"3133,3910,4026,4257,9851"
12049,17241,5,"6624,6854,6980,7076,7160"
12049,6552,5,"51,80,538,542,549"
12049,19133,5,"19462,19470,19471,19545,19548"
12049,13340,4,"3625,4966,4967,9169"
12049,17158,4,"228,611,1438,1445"
12049,21181,4,"502,515,1106,1192"
12049,20426,4,"1224,1724,2922,2981"
12049,19195,4,"167,365,593,706"
12049,24512,4,"1228,2928,5341,7500"
12049,21538,4,"3503,3507,3538,7277"
12049,20539,4,"1762,1778,3134,13362"
12049,17727,4,"4708,4728,4748,4771"
12049,6633,4,"454,588,2004,2010"
12049,9297,4,"2436,2473,3110,3195"
12049,11473,4,"10102,10156,10709,11189"
12049,912,4,"1157,1187,1405,1543"
12049,11633,4,"1332,15412,15458,15470"
12049,8408,4,"1197,1413,1558,4989"
12049,13098,4,"376,2370,2373,3566"
12049,7147,4,"1045,1514,1515,3779"
12049,15777,4,"5843,5916,5919,5922"
12049,22464,4,"873,1571,1632,1928"
12049,5569,4,"618,643,660,1217"
12049,15725,4,"22264,22535,22589,23003"
12049,22281,4,"21566,21600,21610,24049"
12049,20010,4,"41,484,551,552"
12049,18423,4,"7206,7510,7555,7650"
12049,2350,4,"7561,7646,7654,7662"
12049,8835,4,"233,800,1150,2644"
12049,1749,4,"4866,5023,5182,5198"
12049,22439,4,"1253,1426,1433,1464"
12049,7710,4,"1078,3644,3719,3737"
12049,11884,4,"1089,1093,1099,1670"
12049,22344,4,"1478,1560,1566,1639"
12049,7354,4,"1250,2067,2077,2214"
12049,18683,4,"1026,9547,9653,9680"
12049,19949,4,"306,308,1862,2122"
12049,21795,4,"4529,4548,4559,5654"
12049,17599,4,"2243,2245,5609,5641"
12049,2595,4,"2071,2079,2139,2143"
12049,16659,4,"3416,3681,4234,10249"
12049,6230,4,"7233,7353,7470,8285"
12049,3378,4,"4329,4336,4736,4768"
12049,16814,4,"4012,9902,10066,10331"
12049,6742,4,"4823,4828,4836,4854"
12049,10576,4,"880,927,1088,1104"
12049,6220,4,"1931,2020,6581,6584"
12049,22419,4,"1591,1705,1883,2330"
12049,3750,4,"8802,8887,8897,9044"
12049,25670,3,"222,224,646"
12049,20093,3,"9498,9499,9639"
12049,22460,3,"1453,1683,1926"
12049,22265,3,"3376,8807,9035"
12049,21636,3,"665,3894,13992"
12049,26726,3,"11935,12047,12051"
12049,4651,3,"2246,2390,2792"
12049,17733,3,"76,451,670"
12049,17716,3,"116,442,538"
12049,17703,3,"78,1037,1857"
12049,17608,3,"1914,2000,5185"
12049,20370,3,"1113,1189,1196"
12049,24346,3,"1353,1448,1756"
12049,16690,3,"360,1083,6142"
12049,16038,3,"1486,4250,6165"
12049,24087,3,"3892,3956,4074"
12049,18698,3,"1586,2283,2509"
12049,22463,3,"1787,2048,2105"
12049,18557,3,"1062,1064,2269"
12049,4294,3,"2964,2967,3343"
12049,9203,3,"467,4631,4716"
12049,25034,3,"1257,3547,10398"
12049,2987,3,"14626,14652,14655"
12049,24650,3,"7597,7664,7713"
12049,13270,3,"3382,3396,3407"
12049,11657,3,"3031,3051,3095"
12049,20944,3,"8624,8632,8661"
12049,25464,3,"347,378,404"
12049,260,3,"2578,7184,7407"
12049,20304,3,"1211,2916,2966"
12049,10221,3,"2322,2353,2601"
12049,5178,3,"6946,6997,7089"
12049,22748,3,"1200,1217,1374"
12049,25433,3,"2372,2419,2541"
12049,14630,3,"7763,8034,8179"
12049,7598,3,"17928,17935,17946"
12049,16718,3,"2150,2196,2468"
12049,6802,3,"2725,2731,2803"
12049,17615,3,"129,227,234"
12049,6780,3,"1751,1760,5609"
12049,1720,3,"1509,1533,1784"
12049,9753,3,"1533,1845,1914"
12049,2257,3,"1361,1556,3251"
12049,19767,3,"931,2502,2506"
12049,13798,3,"5514,5547,5552"
12049,22456,3,"1357,1442,2078"
12049,26804,3,"5263,5267,5326"
12049,7909,3,"2011,2042,2062"
12049,7999,3,"5098,5111,5564"
12049,2559,3,"43,107,158"
12049,22040,3,"246,496,500"
12049,10243,3,"1373,4134,4769"
12049,2768,3,"1472,3050,5579"
12049,9931,3,"640,1483,1524"
12049,10050,3,"2852,2867,2898"
12049,19765,3,"1127,2202,9149"
12049,11127,3,"5365,6402,7501"
12049,11943,3,"9170,9183,9307"
12049,5427,3,"260,971,3277"
12049,14002,3,"5008,5037,5065"
12049,13218,3,"2122,4406,5946"
12049,24134,3,"10277,10287,10315"
12049,14159,3,"17520,17524,17528"
12049,14591,3,"2391,2427,2858"
12049,5193,3,"8244,8250,8258"
12049,14632,3,"242,345,1048"
12049,5468,3,"2996,3001,3011"
12049,18956,3,"20,23,29"
12049,263,3,"986,1006,2759"
12049,5144,3,"2550,2578,2581"
12049,22409,3,"1338,2084,2291"
12049,8579,3,"1036,1179,1381"
12049,11011,3,"11350,11356,11393"
12049,24594,3,"796,2530,2531"
12049,914,3,"4173,8438,8459"
12049,21579,3,"1320,1837,1842"
12049,19556,3,"2213,6823,6824"
12049,87,3,"389,970,1776"
12049,11183,3,"399,4468,7099"
12049,81,3,"571,612,2067"
12049,23486,3,"1455,1515,1798"
12049,10065,3,"1925,2031,3743"
12049,3113,3,"8581,8623,8638"
12049,2388,3,"15069,15106,15171"
12049,24331,3,"14959,15153,15912"
12049,760,3,"10593,10601,10909"
12049,12245,3,"498,522,624"
12049,21755,3,"11699,11744,11923"
12049,22479,3,"1276,1789,2310"
12049,11517,3,"1496,1976,4012"
12049,6656,3,"645,1969,4153"
12049,25425,3,"7136,7153,7164"
12049,16370,3,"7728,7828,7918"
12049,2769,3,"4240,4270,4322"
12049,13477,3,"2455,2764,2777"
12049,10815,3,"2101,2169,2196"
12049,17435,3,"1980,2289,10383"
12049,20509,3,"15267,15320,15329"
12049,16736,3,"500,520,524"
12049,17165,3,"1484,1486,3001"
12049,10496,3,"3784,4402,4408"
12049,20262,3,"3101,5887,5899"
12049,14332,3,"2738,2741,2746"
12049,20619,3,"3547,3574,3596"
12049,17247,3,"1377,1825,1845"
12049,26021,2,"6338,6387"
12049,3610,2,"5737,5823"
12049,25472,2,"1789,1885"
12049,8534,2,"4514,5462"
12049,24279,2,"1279,1286"
12049,25749,2,"2198,6885"
12049,23198,2,"1078,1355"
12049,23086,2,"1272,1392"
12049,22665,2,"1153,2339"
12049,22620,2,"1227,1646"
12049,22481,2,"1369,1373"
12049,22455,2,"1339,1348"
12049,2958,2,"7336,8080"
12049,22399,2,"1807,1913"
12049,22557,2,"1633,2674"
12049,19764,2,"1393,1416"
12049,5401,2,"609,1946"
12049,21802,2,"2433,3957"
12049,19980,2,"5684,5818"
12049,25251,2,"8,214"
12049,19833,2,"2079,2087"
12049,2979,2,"3017,3074"
12049,22126,2,"15125,15320"
12049,18720,2,"4097,4342"
12049,18640,2,"5197,5337"
12049,12925,2,"1950,2000"
12049,12575,2,"7018,23257"
12049,18115,2,"1316,1328"
12049,21740,2,"1225,1243"
12049,18027,2,"633,1131"
12049,18407,2,"970,4528"
12049,17704,2,"4015,9549"
12049,17700,2,"4941,6153"
12049,17639,2,"17901,17911"
12049,19911,2,"1946,1955"
12049,17588,2,"1124,1128"
12049,17285,2,"9031,9039"
12049,17054,2,"1714,5095"
12049,17038,2,"731,734"
12049,16987,2,"1710,3627"
12049,16952,2,"11590,23213"
12049,13504,2,"6073,6824"
12049,16314,2,"1719,2052"
12049,12157,2,"4351,5014"
12049,16083,2,"5950,10035"
12049,16070,2,"884,898"
12049,16056,2,"1032,1043"
12049,22263,2,"9540,10119"
12049,6799,2,"2552,3613"
12049,22749,2,"1266,1509"
12049,15922,2,"9398,9409"
12049,18105,2,"708,2556"
12049,6871,2,"2929,4469"
12049,15617,2,"6297,6496"
12049,19007,2,"439,485"
12049,1811,2,"1553,3215"
12049,24508,2,"671,1038"
12049,22637,2,"846,1355"
12049,11157,2,"4408,5513"
12049,1901,2,"5714,5743"
12049,5422,2,"2973,3856"
12049,10606,2,"10858,12584"
12049,24340,2,"387,1456"
12049,25408,2,"7356,8784"
12049,12381,2,"10134,10367"
12049,10091,2,"2436,2448"
12049,13103,2,"5245,5429"
12049,12732,2,"6033,6043"
12049,22287,2,"513,534"
12049,21400,2,"8501,13795"
12049,7066,2,"1222,1274"
12049,901,2,"4325,12970"
12049,5559,2,"1319,5541"
12049,12214,2,"6432,8610"
12049,8140,2,"1760,2636"
12049,958,2,"3970,3974"
12049,6064,2,"2169,2263"
12049,17881,2,"18320,18332"
12049,6904,2,"137,643"
12049,5121,2,"2404,2434"
12049,10344,2,"958,976"
12049,17713,2,"210,1575"
12049,10118,2,"1108,6877"
12049,22440,2,"3635,4223"
12049,24709,2,"1971,2009"
12049,16644,2,"7269,7359"
12049,11997,2,"8316,8371"
12049,13326,2,"538,2086"
12049,15459,2,"3509,3542"
12049,7421,2,"1647,1657"
12049,14141,2,"1684,1710"
12049,20731,2,"415,3615"
12049,10054,2,"3366,6034"
12049,9970,2,"7570,7573"
12049,1732,2,"2604,2608"
12049,12215,2,"2072,2103"
12049,16704,2,"6528,6985"
12049,10684,2,"1529,1544"
12049,5592,2,"12005,12008"
12049,23185,2,"961,1180"
12049,13170,2,"3943,4111"
12049,1654,2,"1262,1274"
12049,10982,2,"485,3598"
12049,20829,2,"7855,7971"
12049,26506,2,"2641,2712"
12049,7295,2,"1895,1898"
12049,937,2,"11369,11446"
12049,12000,2,"2873,2875"
12049,25286,2,"535,563"
12049,8098,2,"1504,1933"
12049,15089,2,"3798,3834"
12049,10383,2,"6842,7991"
12049,13311,2,"4745,4753"
12049,1918,2,"1741,9118"
12049,5384,2,"809,849"
12049,8598,2,"5670,7264"
12049,12760,2,"180,900"
12049,20621,2,"769,1865"
12049,2212,2,"2907,2909"
12049,500,2,"609,1803"
12049,2642,2,"1929,3971"
12049,343,2,"8244,11820"
12049,26824,2,"3542,3553"
12049,21673,2,"3099,3151"
12049,1721,2,"3870,6489"
12049,12650,2,"565,1075"
12049,14177,2,"1371,1376"
12049,7946,2,"10927,11271"
12049,4014,2,"741,750"
12049,5847,2,"1854,1879"
12049,17336,2,"243,275"
12049,11715,2,"2129,3822"
12049,10433,2,"979,2494"
12049,15332,2,"1423,2675"
12049,1950,2,"20658,20659"
