wordId, fileId, frequency, positions
1482,22583,15,"3,6,8,10,24,29,365,387,636,648,698,891,905,978,993"
1482,17086,15,"300,649,831,1065,1414,1559,1678,1810,2000,2258,2728,3268,3745,3777,3842"
1482,1308,15,"63,148,305,357,384,466,1049,1074,1101,1121,1147,1250,1683,2047,2311"
1482,5973,15,"107,141,269,292,359,377,729,764,1189,1429,1544,1600,1607,1643,1695"
1482,2398,15,"217,604,822,906,1199,1208,2202,2583,3171,3208,3825,4153,4156,4170,4540"
1482,11536,15,"3571,3616,3660,3680,3704,3724,3727,3782,3808,3831,3867,3892,3910,3930,3941"
1482,12540,15,"3,126,197,317,367,561,708,859,2682,2690,2982,3129,3763,3771,3920"
1482,10639,15,"4715,4727,4738,4898,5298,5317,5390,5397,5468,6125,6144,6279,6509,6954,7362"
1482,6955,15,"856,866,2178,2221,2226,2265,2674,2923,2945,3508,5123,5158,6076,7280,7307"
1482,13295,15,"615,840,907,1022,1100,1255,1431,1551,1555,1574,1588,1598,1615,1624,1639"
1482,22601,15,"2,4,6,34,39,48,53,58,71,81,84,181,352,354,438"
1482,6818,15,"428,724,744,1023,1484,1573,1613,1617,1662,1682,2174,2183,3037,3230,3285"
1482,6877,15,"605,655,710,755,800,961,1228,1326,1670,1673,2365,2433,2541,2687,2740"
1482,25523,15,"2,6,8,19,24,104,212,303,358,433,545,656,802,975,1004"
1482,6970,15,"119,313,581,721,775,844,2059,2205,2328,2481,2810,2917,2936,3317,3642"
1482,7105,15,"799,888,1244,2026,2030,2051,2059,2084,2107,2680,2697,2819,3048,3055,3202"
1482,951,15,"134,253,368,558,582,606,625,633,658,663,690,701,724,738,753"
1482,26521,15,"1093,1104,1164,1270,1952,2062,2199,3182,3306,3713,3730,3845,4265,4787,6837"
1482,5625,15,"220,262,368,781,823,1765,1769,1855,2169,2196,2222,2244,2266,2387,2396"
1482,9846,15,"1737,2822,3622,4477,6276,6779,6787,6832,6862,6867,6873,6882,6888,6894,7476"
1482,21549,15,"197,524,674,850,1787,1848,2069,2504,5062,5918,6946,7451,7475,7872,7931"
1482,686,15,"73,660,662,767,873,1043,1046,1144,1425,1509,1548,1571,1913,2170,2294"
1482,1208,15,"294,1767,2452,2467,2491,3490,3646,5778,6072,7232,7358,7517,7852,8801,8921"
1482,2667,15,"597,621,648,674,702,728,756,783,810,837,864,890,914,937,961"
1482,23372,15,"2,4,6,17,22,31,44,70,413,438,505,545,577,605,657"
1482,22676,15,"2,4,6,25,30,38,46,48,50,88,156,181,229,264,807"
1482,12823,15,"54,99,227,235,248,627,731,757,765,826,1348,1351,1380,3331,4443"
1482,10523,15,"463,615,625,683,745,1769,1798,1846,2303,2439,2447,2928,2992,3006,3258"
1482,20054,15,"273,370,800,818,874,1482,1489,1531,1883,1958,2178,3315,5406,5654,6759"
1482,7990,15,"164,169,269,559,588,612,757,802,891,1128,1232,1237,1681,2101,2115"
1482,26707,15,"349,500,559,703,993,1031,1119,1136,1146,1182,1224,1252,1313,1347,1360"
1482,11093,15,"182,383,852,1289,1630,1639,1791,1931,1941,2085,2155,2240,2267,2638,2827"
1482,10876,15,"671,861,1142,2606,2836,2993,3012,3025,3040,3052,3068,3083,3093,3109,3127"
1482,11086,15,"390,460,596,630,653,683,761,890,914,948,987,1012,1063,1069,1422"
1482,19902,15,"257,408,506,636,996,1081,1308,1551,1556,1843,1963,2190,2246,2942,3102"
1482,11462,15,"14,16,955,1443,1601,1864,2333,2365,2475,2497,2513,2544,2562,2610,2620"
1482,6851,15,"166,216,276,310,334,347,348,769,887,947,966,987,1000,1186,1203"
1482,11831,15,"106,395,620,644,747,835,1008,1011,1022,1031,1454,1462,1513,1730,2009"
1482,11115,15,"442,457,496,2206,2210,2230,2313,2334,2358,2383,2406,2425,2451,2488,2512"
1482,19122,15,"45,49,53,57,61,65,69,73,77,81,85,89,93,97,263"
1482,4858,15,"1166,1203,1857,1976,1986,4152,4164,4196,4199,4212,4221,4236,4268,4281,4296"
1482,6532,15,"119,151,235,429,480,492,573,596,657,717,781,855,950,1034,1903"
1482,25446,15,"2,4,6,19,87,109,163,211,331,364,432,984,1082,1145,1197"
1482,438,15,"2378,2545,2548,2552,2713,2920,2982,2998,3083,3698,3699,3738,3849,4940,5130"
1482,8261,15,"949,969,1438,1791,1817,1829,1844,1878,1891,1909,1937,1949,1955,1995,2005"
1482,18529,15,"324,331,357,750,842,983,1052,1486,1781,1963,2502,2798,3114,3169,3170"
1482,13217,15,"293,360,447,504,528,553,591,616,657,699,712,752,775,825,1023"
1482,19910,15,"191,456,570,585,602,626,635,679,719,727,908,1327,2060,2099,2121"
1482,26801,15,"255,355,1629,2267,2276,2384,3753,3934,3956,4014,4021,4106,4138,4152,4194"
1482,18914,15,"303,629,642,717,780,844,873,988,1272,1414,2681,2849,2999,3346,3386"
1482,26858,15,"108,114,448,453,460,718,1505,1662,2214,3160,3163,3354,3511,3677,3743"
1482,10112,15,"21,25,382,396,424,591,890,948,1003,1016,1321,1391,1581,1638,4514"
1482,11838,15,"97,279,317,337,380,389,682,727,1107,1206,1759,1796,2056,2130,3237"
1482,8609,15,"634,1503,1584,1591,1895,1929,1961,1984,2030,2171,2213,2318,2367,2385,2446"
1482,10182,15,"226,233,2476,2837,2870,3032,3124,3568,3793,4415,4630,4636,4654,4692,4704"
1482,8956,15,"422,897,902,908,1446,1786,2352,2602,3115,3116,3394,3754,4051,4565,4582"
1482,11564,15,"135,358,365,608,701,779,818,957,960,1002,1101,1155,1235,1927,2019"
1482,3221,15,"39,187,280,429,439,605,636,780,809,838,870,897,919,991,1030"
1482,11634,15,"508,1430,1431,1454,1465,1474,1484,1525,1638,1661,5266,5939,8628,8642,8669"
1482,26756,15,"796,836,868,1569,1716,2135,3088,3190,3226,3264,3281,3293,3310,3327,3357"
1482,4097,15,"155,162,467,470,553,743,782,900,908,949,985,1016,1023,1072,1074"
1482,26346,15,"2,6,8,10,15,55,58,70,112,144,169,209,254,488,537"
1482,13614,15,"354,622,927,996,1033,1113,1123,1157,1174,1282,1283,1299,1300,1745,2858"
1482,10106,15,"10,73,270,294,384,412,614,1226,1426,1760,3208,3216,4051,4059,4169"
1482,21783,15,"214,251,571,634,1272,1336,2217,2782,3172,5029,5076,5081,5133,5221,5243"
1482,9896,15,"272,371,503,707,764,922,1606,1750,1919,2364,2557,2594,2595,2745,2785"
1482,10536,15,"360,538,746,1168,1439,1545,1718,1805,2106,3033,3678,4419,4441,5392,5906"
1482,5060,15,"10,126,244,250,318,322,1439,1488,2892,2898,2902,3716,3722,3726,3855"
1482,8854,15,"38,112,416,434,737,788,1124,1156,1170,1361,1363,1425,1427,1457,1571"
1482,11620,15,"103,1015,1417,1460,1476,1504,1518,1541,1582,1597,1635,1740,1851,1868,2040"
1482,5877,15,"258,291,420,513,599,750,817,857,1396,1413,1419,1423,1427,2267,2273"
1482,6920,15,"299,346,396,535,726,943,975,1073,2033,2473,2487,2537,2736,3526,3566"
1482,19601,15,"482,1035,1074,1105,1877,1910,2808,3323,3371,3459,3641,3848,3875,3983,4165"
1482,16718,15,"343,458,722,1138,1533,1983,2331,2333,2344,2416,2867,2911,3067,3160,3496"
1482,13126,15,"3,274,435,502,885,910,1052,1166,2807,2813,2817,2912,3540,3548,3713"
1482,1995,15,"494,537,1193,1219,1232,1244,1268,1308,1346,1372,1397,2029,2063,2195,2684"
1482,332,15,"396,451,896,1462,2263,2324,2592,2682,3078,3334,3340,3462,3468,3471,3478"
1482,16447,15,"85,304,412,497,579,676,822,870,963,1129,2839,2972,3572,3614,3632"
1482,25456,15,"2,6,8,19,76,157,257,305,363,457,558,571,830,1264,1561"
1482,13212,15,"578,938,1811,2008,2017,2032,2213,2501,4101,4678,5002,5629,6145,6330,6931"
1482,2940,15,"63,117,206,510,528,586,1523,1819,2525,2767,2816,3002,3123,3581,3990"
1482,7317,15,"317,389,507,719,916,926,942,953,966,978,992,1006,1019,1032,1059"
1482,1667,15,"184,343,399,808,946,949,964,1015,1018,1058,1092,1916,2537,2681,2876"
1482,10389,15,"130,159,219,565,652,753,853,879,915,1024,1195,1223,1341,1360,1380"
1482,4063,15,"935,953,1745,1758,1787,2546,2553,2652,2697,2698,2747,2765,2991,3032,3091"
1482,10263,15,"3,395,697,704,809,986,1220,2520,2524,2765,2772,2879,3323,3331,3430"
1482,3868,15,"216,298,319,332,349,373,390,436,530,598,891,925,938,962,994"
1482,13459,15,"176,204,211,223,243,345,1123,3171,3191,3218,3238,3262,3269,3289,3312"
1482,11637,15,"203,220,266,353,501,637,775,889,909,938,969,1006,1045,1075,1156"
1482,8808,15,"75,103,190,223,320,844,927,1062,1114,1168,1207,1245,1285,1352,1450"
1482,21931,15,"59,225,237,346,653,741,755,768,1221,1493,1511,1552,1577,1609,1615"
1482,9894,15,"189,330,341,453,740,743,751,755,762,839,1186,1851,1876,1882,1890"
1482,648,15,"94,376,380,452,594,757,890,990,999,1012,1022,1352,1961,2226,2242"
1482,27262,15,"229,603,714,868,931,982,1276,1609,1646,1846,2106,2147,2236,2331,2572"
1482,9098,15,"121,445,493,527,569,1265,1491,1521,1542,1607,1686,1744,2852,2960,3200"
1482,9171,15,"510,1530,1936,1938,2008,2037,2060,2126,2277,2370,2446,2606,2650,3005,3204"
1482,14822,15,"335,743,1378,1612,2015,2356,3808,3884,3979,4041,4080,4411,4458,5737,6039"
1482,26234,15,"408,502,879,911,1220,1515,1591,1616,3536,4074,4591,5364,5609,5905,6078"
1482,14088,15,"253,295,301,572,1012,1164,1289,1461,1579,1724,2384,3030,3953,4562,4564"
1482,15498,15,"189,192,211,256,327,364,394,401,615,3828,4039,4285,4368,4382,4394"
1482,12220,15,"803,1614,1637,1707,1737,1764,1791,1829,1914,1942,1996,2046,2072,2087,2119"
1482,5058,15,"99,130,191,225,392,499,614,689,742,1052,1184,1436,1469,1505,1625"
1482,7094,15,"124,811,853,921,1011,1267,2064,2095,2791,3131,3309,3363,3408,3463,3542"
1482,4361,15,"102,196,321,331,353,406,487,539,725,809,842,848,858,1147,1162"
1482,9208,15,"24,325,392,453,513,543,692,695,777,926,1155,1292,1367,1659,1788"
1482,8550,15,"1696,2288,2456,2526,2547,3075,3404,3434,3979,4389,4704,4756,4952,4998,5069"
1482,6692,15,"220,254,290,356,377,1305,1377,1482,1493,1577,1760,2026,2038,2236,2591"
1482,8533,15,"17,333,548,1437,1482,1551,2390,2741,3766,3832,4722,4763,5234,6741,7836"
1482,8892,15,"321,558,745,957,973,1016,1105,1694,2176,2308,2338,2350,2367,2388,2419"
1482,18332,15,"3,481,498,524,713,826,850,945,980,2437,2443,2447,3265,3273,3398"
1482,16926,15,"111,155,378,724,1340,1640,2052,2624,2664,2707,2840,3229,3317,3437,3959"
1482,11409,15,"183,308,636,871,1024,1295,1338,1928,1941,2000,2168,2674,2831,2841,3528"
1482,22760,15,"2,4,6,27,80,141,161,195,242,385,386,433,477,765,1395"
1482,25254,15,"393,1538,1852,2778,2805,2862,2957,3002,3049,3314,3354,3395,3527,3779,3826"
1482,4792,15,"734,969,1131,1250,1305,1319,1472,1810,1833,1914,2041,2288,2667,2709,2781"
1482,6171,15,"52,496,988,1086,1214,1372,1395,1851,2478,2608,2665,2689,2707,2724,2747"
1482,7390,15,"1264,1287,1297,1328,1369,1395,1412,1441,1460,1486,1505,1507,1536,1567,1602"
1482,3617,15,"724,816,1380,1559,3369,3468,3831,3970,4001,4081,4264,5043,5198,5262,5317"
1482,6440,15,"76,169,250,719,766,990,1089,1134,1146,1211,1801,1853,1906,1950,2178"
1482,22865,15,"2,9,11,26,89,124,216,223,497,707,829,989,1017,1085,1112"
1482,22634,15,"2,6,8,10,115,142,420,774,935,1061,1092,1131,1161,1191,1199"
1482,577,15,"132,447,594,614,1123,1153,1174,1199,1224,1259,1283,1306,1331,1440,1453"
1482,1099,15,"265,328,345,360,373,493,548,579,813,1150,1269,1491,1494,1748,1847"
1482,3994,15,"346,567,1012,1177,1230,1477,1585,1833,2050,2170,2199,2238,2245,2341,2399"
1482,21567,15,"147,1067,1247,1956,2253,2323,2346,2356,2368,2411,2434,2447,2457,2474,2517"
1482,12192,15,"287,322,784,798,830,854,1068,1085,1213,1340,2335,2440,3883,4162,4221"
1482,17517,15,"431,553,672,862,954,1275,1321,1852,2538,2604,2626,2647,2668,2683,2715"
1482,1290,15,"196,248,310,330,356,458,501,554,564,576,702,840,953,984,1144"
1482,10530,15,"360,373,479,777,879,1079,1757,1774,1970,2787,3009,3326,3407,3432,3908"
1482,4507,15,"224,242,315,339,497,530,567,601,1016,1033,1755,1893,1924,1948,2071"
1482,12773,15,"441,850,889,2467,3240,3752,3755,3765,3945,4195,4411,4595,4607,4976,5194"
1482,3381,15,"243,253,691,1585,2218,2330,2357,2599,2713,2727,2838,2845,2855,3314,3473"
1482,408,15,"42,45,171,193,256,267,1518,2370,2568,2685,3820,4231,4465,5029,5080"
1482,14140,15,"3,171,518,593,606,688,1195,1336,3584,3603,3609,3613,4454,4462,4659"
1482,7166,15,"763,951,960,1344,2012,2064,2091,2111,2135,2155,2170,2194,2217,2234,2261"
1482,7432,15,"111,159,179,211,596,622,1011,1150,1201,1342,2200,2231,2254,2277,2295"
1482,2292,15,"464,517,548,864,895,1103,1262,1444,1536,1719,2095,2353,2885,3779,3979"
1482,9160,15,"228,313,341,394,610,646,1453,2157,2532,2541,2577,2710,3003,3655,3670"
1482,22914,15,"0,2,4,6,30,44,218,350,388,440,588,801,884,972,1585"
1482,3534,15,"134,196,250,299,453,645,695,1166,1340,1581,1718,1719,2043,2988,3600"
1482,588,15,"336,481,568,741,914,969,1143,1661,1702,1723,1852,1854,1855,1857,1858"
1482,5221,15,"277,299,379,418,427,443,643,711,759,773,875,970,980,996,1017"
1482,950,15,"482,491,500,516,533,543,571,584,599,621,652,667,680,693,713"
1482,10850,15,"276,284,313,318,348,745,828,971,1074,1302,1379,1491,1497,1536,3051"
1482,2382,15,"296,573,818,845,1054,1355,1357,1564,1817,2301,4522,4539,4550,4572,4584"
1482,26332,15,"4,6,8,10,15,56,98,128,183,234,373,430,472,480,498"
1482,22783,15,"6,8,36,87,125,167,194,224,341,394,426,447,815,1410,1445"
1482,761,15,"7,237,399,822,975,1257,2907,2915,3300,3348,3416,3508,3797,3805,3961"
1482,10515,15,"155,391,689,776,2257,2571,3630,3670,3696,3725,3765,3790,3823,3895,4057"
1482,16289,15,"122,350,356,539,1111,1209,1462,1861,1986,2052,2094,2567,2774,2784,2790"
1482,8109,15,"538,619,628,1736,2533,2614,2641,2643,2682,2756,2769,2799,2826,2878,2922"
1482,3269,15,"171,308,332,335,411,438,529,576,740,784,831,889,1057,1105,1212"
1482,9202,15,"490,506,569,579,620,663,999,1036,1046,1097,1146,1423,1592,1646,1840"
1482,9885,15,"281,483,521,554,577,608,626,706,732,765,981,1645,1692,1939,2013"
1482,2795,15,"82,173,975,982,991,1071,1075,1077,1096,1711,1827,1869,1935,2004,2123"
1482,676,15,"56,265,576,597,1087,1123,1559,1604,1641,1667,1730,2052,2116,2200,2218"
1482,11541,15,"71,274,343,347,522,704,860,880,952,1150,1165,1198,1326,1447,1508"
1482,6069,15,"147,189,242,282,377,453,525,662,830,1012,1043,1057,1150,1176,1194"
1482,16213,15,"139,223,477,714,1538,1795,3134,3231,3275,3923,3989,4203,4214,4992,5378"
1482,21548,15,"310,530,574,648,670,726,789,1054,1725,2052,2073,2081,2162,2448,3189"
1482,1140,15,"344,357,801,1354,2248,2271,2283,2297,2312,2334,2347,2359,2375,2407,2418"
1482,1434,15,"135,259,301,389,727,849,968,986,1001,1024,1047,1077,1104,1117,1134"
1482,12417,15,"83,206,210,214,222,225,228,256,260,264,298,301,304,421,450"
1482,3550,15,"676,1016,1113,1119,1281,1340,2137,2512,2543,2579,3430,3932,5253,5294,5364"
1482,1022,15,"444,452,552,820,1527,1545,1913,1915,2040,2063,2070,2118,4034,4055,4144"
1482,6482,15,"236,609,1148,1174,2122,2128,2139,2150,3086,5169,5180,5210,5229,5256,5273"
1482,22823,15,"2,4,6,24,29,37,45,47,49,128,137,179,242,276,306"
1482,19905,15,"649,654,682,713,901,1386,1486,1490,1495,1980,2257,2285,2554,2626,3814"
1482,16195,15,"144,171,306,331,566,599,619,640,687,773,814,850,913,970,1059"
1482,1109,15,"461,465,630,646,651,692,757,823,828,858,903,965,1007,1041,1072"
1482,22499,15,"2,5,8,11,15,20,24,29,43,46,50,57,62,68,81"
1482,3986,15,"553,1206,1699,2816,3115,4199,4240,4354,4497,5583,5804,5821,5901,5909,5942"
1482,8965,15,"1446,1567,1755,1859,3562,5130,5171,5742,5825,6351,6643,7023,7261,7570,7765"
1482,25484,15,"2,8,10,41,65,81,84,283,365,564,595,666,713,743,817"
1482,23445,15,"3,4,8,10,12,17,26,39,412,445,470,493,561,587,615"
1482,5447,15,"178,232,333,507,548,619,874,1026,1232,1542,1584,1590,1687,1729,1828"
1482,3537,15,"261,267,436,781,792,817,844,850,925,933,1075,1086,1091,1244,1450"
1482,4649,15,"132,267,525,604,671,818,861,1026,1065,1155,1359,1426,1530,1663,1836"
1482,11273,15,"316,319,338,520,631,726,769,823,1327,1434,1791,1954,2020,2135,2679"
1482,15242,15,"144,661,683,689,691,935,940,946,1022,1165,1301,1303,1314,1317,1320"
1482,5189,15,"206,1148,1306,1938,3203,3382,3448,3493,3541,3977,4216,4217,4304,4611,4949"
1482,3666,15,"344,370,401,784,1259,1287,1387,1719,1800,1834,1841,1850,2045,2188,2604"
1482,8142,15,"48,246,282,882,926,953,1009,1019,2598,3149,3431,3479,3492,3556,3630"
1482,13176,15,"211,334,1088,1426,2616,2632,4873,9882,9909,9991,10059,10079,10118,10145,10593"
1482,4046,15,"243,269,626,700,1311,1322,1561,1886,1893,1974,5591,5663,5860,6180,6279"
1482,6533,15,"93,146,177,211,298,373,515,549,638,787,855,905,942,987,1222"
1482,14517,15,"3,119,142,179,181,576,584,1060,1072,2243,2251,2470,3260,3268,3412"
1482,1715,15,"61,237,239,338,364,1004,3844,5901,5917,5989,6017,6039,6064,6086,6107"
1482,502,15,"6,187,374,412,632,1253,2910,2918,3180,3402,3844,3852,4198,4201,4294"
1482,12736,15,"3,75,532,551,652,859,1532,1595,1655,3425,3433,3620,4190,4198,4276"
1482,4625,15,"428,1416,2530,3205,3336,3452,4721,5512,5523,5581,5944,6108,6155,6281,6499"
1482,26628,15,"211,240,246,261,695,789,979,1018,1322,1585,1603,1605,1713,2196,2215"
1482,18542,15,"281,556,917,958,964,1079,1602,2305,2331,2512,3448,3680,3682,3754,4041"
1482,2461,15,"2593,4423,4450,4823,4908,4942,5038,5055,5068,6025,6055,6093,6161,6186,6211"
1482,19059,15,"579,671,734,1018,1034,1869,1876,1904,2217,3059,4611,4653,4673,4683,4719"
1482,15469,15,"181,384,1182,1212,1233,1308,1350,1400,1438,1505,1600,1698,1764,2067,2520"
1482,4639,15,"778,1432,2212,3378,4355,4620,4702,4774,4883,6756,6878,7537,7671,7797,7911"
1482,5652,15,"210,281,486,720,830,964,967,992,1087,1275,1950,2063,2069,2090,2560"
1482,4950,15,"58,86,89,725,741,744,747,750,753,760,764,766,834,836,838"
1482,23793,15,"5,15,17,19,24,42,77,295,788,1026,1291,1306,1526,3844,3951"
1482,18218,15,"64,250,258,566,1468,1497,1819,2721,2939,3347,3390,3524,3740,3750,3756"
1482,2804,15,"73,77,176,227,247,308,417,429,606,614,646,789,805,850,1030"
1482,20489,15,"363,394,1233,1481,2021,2096,2467,2579,2611,2634,2657,2683,2704,2728,2743"
1482,16085,15,"114,409,636,680,708,732,801,830,859,886,909,940,971,993,1031"
1482,696,15,"220,311,317,732,1834,1881,1925,1972,2020,2105,2351,2466,2545,2576,3041"
1482,20568,15,"70,343,349,352,361,1055,1856,1922,2137,2188,2473,2623,2714,2719,3178"
1482,8112,15,"361,478,528,576,900,934,971,1099,1337,2041,2292,2351,2781,2805,3160"
1482,5380,15,"21,355,400,436,682,1185,1302,1328,1423,1452,2453,2921,2927,2931,4238"
1482,5385,15,"79,101,447,492,588,1339,1566,1572,1655,1968,2337,2623,2706,2836,2839"
1482,2635,15,"318,362,812,891,909,974,1184,3641,3658,3680,3704,3721,3736,3746,3768"
1482,1344,15,"397,483,804,997,1193,2333,2439,2513,2822,3009,3067,3081,3105,3178,3202"
1482,18765,15,"119,307,443,670,711,781,819,874,1020,1181,1391,1405,1572,2683,5267"
1482,27369,15,"244,362,481,607,610,2084,2884,3057,3061,3065,3107,3132,3182,3235,3547"
1482,23840,15,"2,4,6,30,33,52,122,177,321,481,544,554,901,1174,1307"
1482,26582,14,"377,509,523,546,559,955,1020,1104,1262,1540,1769,1809,2088,2110"
1482,26520,14,"930,989,1016,1037,1055,1077,1089,1105,1120,1146,1171,1194,1213,1232"
1482,26474,14,"2,4,6,24,29,297,309,343,389,443,544,562,615,634"
1482,26319,14,"2,4,6,8,13,66,98,298,366,395,447,550,609,637"
1482,25774,14,"109,166,321,380,542,628,976,1078,1098,1131,1160,1182,1221,1244"
1482,25771,14,"39,573,713,843,2192,2432,2551,2807,3200,3701,4265,4337,4344,4348"
1482,25711,14,"458,674,887,1048,1145,1179,1293,1298,1708,2278,2732,2764,2795,3159"
1482,25694,14,"126,1265,1533,1553,1557,1589,1606,1622,1665,1683,1707,1711,1736,1776"
1482,25622,14,"1062,1070,1254,1389,1486,1628,1656,2935,4070,4493,4498,6561,7421,7440"
1482,25542,14,"2,6,8,18,23,70,113,453,494,573,715,784,834,866"
1482,25524,14,"2,5,7,20,25,33,41,43,46,134,373,697,737,784"
1482,25507,14,"2,4,6,19,24,59,184,220,245,415,477,739,866,937"
1482,25459,14,"221,586,728,834,873,936,1648,1915,1953,1954,1976,2036,2128,2145"
1482,25286,14,"87,130,193,226,258,283,314,338,381,409,452,511,555,604"
1482,25200,14,"453,488,633,848,874,982,996,1029,1391,1411,2220,2615,2634,2661"
1482,25032,14,"356,414,1194,1200,2760,2767,2772,3099,3289,3323,3338,3374,3407,3439"
1482,24992,14,"222,289,376,445,570,658,715,746,752,851,1027,1541,1553,1563"
1482,26083,14,"2,4,6,8,13,50,95,115,151,186,242,265,336,388"
1482,24807,14,"336,367,522,534,546,712,902,1171,1431,1672,2912,2918,3198,3919"
1482,24686,14,"543,611,1037,1478,1504,1686,1715,1732,1757,1773,1797,1798,1855,1856"
1482,25212,14,"617,702,1171,1189,1358,1484,1825,2122,3823,4011,4027,4039,4046,4061"
1482,24603,14,"1760,1773,1812,1850,1878,2016,2042,2055,2079,2119,2157,2185,2210,2753"
1482,24529,14,"326,692,715,1039,1222,1275,1712,1781,1991,2055,2184,2286,2395,3700"
1482,24377,14,"16,32,65,113,159,202,453,460,479,586,834,1188,1349,1410"
1482,24172,14,"33,194,277,290,341,357,429,520,1281,1311,1594,1638,2116,2140"
1482,23850,14,"3,6,12,14,39,44,53,66,143,559,579,611,628,630"
1482,23796,14,"2,4,6,21,26,34,42,44,46,123,283,786,953,1000"
1482,23766,14,"2,4,6,8,13,52,197,361,422,502,546,585,625,655"
1482,23527,14,"2,6,8,22,27,35,43,46,48,51,56,61,74,123"
1482,23367,14,"3,6,8,10,39,44,53,57,62,75,483,652,676,704"
1482,23333,14,"2,4,16,18,20,25,33,41,44,47,50,55,60,73"
1482,23106,14,"3,4,10,12,14,19,28,38,43,56,74,135,169,198"
1482,23074,14,"3,6,12,14,38,43,51,59,62,65,68,81,216,389"
1482,23027,14,"3,4,12,14,16,21,29,34,37,39,43,48,53,66"
1482,22837,14,"2,10,12,24,158,201,227,228,240,285,298,509,771,948"
1482,22780,14,"2,4,6,15,28,76,98,197,238,283,477,649,721,1029"
1482,13851,14,"105,708,711,714,717,720,745,748,751,754,757,785,787,789"
1482,22664,14,"4,8,10,12,784,854,1191,1234,1617,2144,2159,2852,6140,6261"
1482,22655,14,"2,4,6,18,23,79,99,117,186,240,273,298,681,723"
1482,22553,14,"2,10,12,14,181,232,244,646,767,825,1343,1770,2277,2295"
1482,22500,14,"2,5,8,11,15,20,25,38,41,45,52,57,63,76"
1482,22455,14,"2,4,6,8,47,89,146,402,551,593,743,1258,1286,1845"
1482,5345,14,"1281,1443,1640,2594,2865,3107,3143,3963,4641,4848,4881,4923,4949,5014"
1482,22393,14,"2,4,6,20,94,128,260,292,378,448,745,1384,1429,1496"
1482,22350,14,"2,6,8,10,527,822,913,1213,1214,1674,1782,2374,3659,3669"
1482,22179,14,"521,1086,1177,1206,1322,1353,1786,2024,2036,2053,2088,2263,2644,2659"
1482,22074,14,"1525,3997,5817,5987,6074,6139,6183,6326,6383,6479,7118,7155,7445,7642"
1482,23346,14,"3,4,12,14,40,44,53,58,63,76,77,164,168,189"
1482,5027,14,"238,303,691,746,936,980,1681,1968,2617,3878,3895,3910,3932,3950"
1482,21731,14,"267,305,1667,1687,1713,1733,1755,1778,1807,1822,1856,1910,1913,1938"
1482,5401,14,"1474,1506,1547,1968,2000,2925,3245,3257,3267,3296,3307,3328,3341,3356"
1482,21321,14,"80,170,202,241,252,430,517,702,1173,1466,1563,1729,1849,1869"
1482,21157,14,"35,56,124,868,1026,1217,1425,1476,1480,1503,2587,2594,3637,3649"
1482,21044,14,"619,1045,1075,1204,1395,1435,1500,1918,2002,2165,2206,2240,2263,2280"
1482,20426,14,"281,310,327,509,789,956,970,1321,1446,1470,1969,1987,2353,2439"
1482,22737,14,"2,4,6,16,70,196,209,452,471,475,614,768,960,1988"
1482,20304,14,"240,438,2629,2693,2699,2705,2719,2727,2730,2743,2750,2764,3470,3543"
1482,20287,14,"175,211,402,503,693,796,855,949,1142,1255,1303,1350,1683,1718"
1482,20263,14,"248,516,524,528,642,690,794,833,956,1035,1189,1370,3105,3966"
1482,19761,14,"493,509,589,606,621,695,782,836,866,905,977,1031,1257,1319"
1482,19586,14,"869,925,973,1378,2275,2536,2836,4381,4424,4456,4498,4542,4988,5357"
1482,19563,14,"118,250,819,959,1110,1175,1531,1695,1759,1809,2793,2840,3301,3337"
1482,19967,14,"150,541,2171,2275,2898,3069,3308,3319,3378,3654,3832,3994,4199,4230"
1482,19380,14,"470,798,921,1000,1022,2205,2258,2280,2505,2522,3016,3025,3417,4492"
1482,19350,14,"149,292,321,579,580,601,969,1002,1082,1275,1345,1377,1453,1472"
1482,19282,14,"164,224,277,298,854,1016,1266,1521,1552,1729,2029,2150,2501,2515"
1482,7441,14,"667,692,837,874,934,960,965,969,977,1109,1142,1148,1149,1229"
1482,19054,14,"590,632,1037,1102,2065,2641,4157,4172,4198,4230,4245,4269,4566,4573"
1482,19048,14,"353,357,689,1889,2923,3090,3631,3646,3666,3713,3729,3764,4323,4334"
1482,19041,14,"850,885,965,975,1014,1202,1336,1480,2804,3456,3473,3501,4045,4526"
1482,19025,14,"412,689,761,784,1018,1035,1037,1055,1056,2570,4113,4115,4132,4133"
1482,18952,14,"173,229,440,441,642,695,745,803,840,1114,1284,1292,1369,1410"
1482,18938,14,"606,690,730,769,806,1380,1816,1852,2426,2580,2627,2632,2709,3642"
1482,18861,14,"198,286,310,424,450,488,606,643,689,745,852,904,1172,1187"
1482,18847,14,"190,266,425,651,652,865,1875,3102,3779,4156,4170,4267,4315,4321"
1482,24330,14,"148,348,390,403,1064,1308,1374,1390,1484,1504,1529,1934,2095,2175"
1482,18591,14,"179,798,913,982,1238,1989,2065,2193,3018,3266,3770,3940,5003,5027"
1482,18421,14,"7,283,790,798,842,1081,1407,2886,2894,3087,3146,3727,3735,3829"
1482,18314,14,"3,123,782,784,1073,1150,1172,1381,2891,3057,3065,3865,3873,4032"
1482,18273,14,"68,96,153,222,247,280,359,404,435,466,498,1022,2126,2158"
1482,18236,14,"2017,2040,2071,2081,2098,2114,2129,2145,2166,2185,2201,2258,2328,2352"
