wordId, fileId, frequency, positions
1417,20821,1,1435
1417,24233,1,6003
1417,26777,1,1616
1417,1172,1,1165
1417,18077,1,447
1417,13180,1,341
1417,18107,1,2890
1417,20614,1,509
1417,20700,1,5336
1417,19980,1,3548
1417,20638,1,13742
1417,20633,1,1821
1417,20592,1,1566
1417,21570,1,2830
1417,8289,1,713
1417,20530,1,549
1417,24956,1,5777
1417,20505,1,946
1417,20475,1,1909
1417,17519,1,684
1417,20457,1,553
1417,20439,1,8432
1417,20419,1,269
1417,20107,1,504
1417,20384,1,2173
1417,20337,1,2191
1417,25226,1,353
1417,25212,1,3587
1417,20328,1,685
1417,20311,1,4827
1417,3936,1,8849
1417,11344,1,95
1417,20251,1,5133
1417,20229,1,2193
1417,6145,1,1192
1417,18739,1,1099
1417,8582,1,2403
1417,20196,1,4006
1417,20182,1,1674
1417,20150,1,5625
1417,26304,1,1228
1417,21051,1,6938
1417,20134,1,2292
1417,20119,1,3151
1417,5702,1,1848
1417,20106,1,576
1417,3499,1,1267
1417,16227,1,1005
1417,20086,1,1062
1417,22045,1,4134
1417,15555,1,2353
1417,20077,1,7113
1417,20070,1,2400
1417,20440,1,8969
1417,2283,1,16806
1417,20902,1,3104
1417,19993,1,190
1417,19982,1,1263
1417,21453,1,2430
1417,19908,1,894
1417,8471,1,6638
1417,19833,1,3462
1417,19826,1,1119
1417,19824,1,1935
1417,20791,1,1920
1417,14477,1,764
1417,8340,1,2890
1417,19715,1,848
1417,12311,1,2428
1417,19677,1,1789
1417,17546,1,1656
1417,19655,1,2011
1417,19574,1,203
1417,19563,1,8602
1417,13461,1,417
1417,19558,1,3911
1417,18556,1,6512
1417,19525,1,5863
1417,19521,1,165
1417,19507,1,697
1417,8936,1,5783
1417,19464,1,3403
1417,19384,1,1720
1417,19481,1,1060
1417,6203,1,555
1417,19312,1,2999
1417,1731,1,682
1417,19307,1,747
1417,6015,1,1810
1417,19263,1,547
1417,19260,1,193
1417,13589,1,15629
1417,19224,1,604
1417,19204,1,4990
1417,19195,1,957
1417,19194,1,345
1417,11586,1,5978
1417,19146,1,532
1417,3522,1,1552
1417,19125,1,2276
1417,19106,1,1286
1417,1851,1,1463
1417,15473,1,1910
1417,3270,1,1075
1417,19076,1,2887
1417,21598,1,8982
1417,23188,1,1530
1417,24618,1,442
1417,19039,1,2581
1417,22209,1,327
1417,18976,1,697
1417,12374,1,1121
1417,18953,1,2680
1417,12500,1,1309
1417,3808,1,1764
1417,25083,1,1524
1417,20980,1,739
1417,8349,1,396
1417,19316,1,3067
1417,18876,1,9143
1417,25597,1,1938
1417,24267,1,5876
1417,20864,1,4080
1417,18855,1,197
1417,18849,1,3243
1417,18847,1,2713
1417,18826,1,749
1417,18803,1,1292
1417,18799,1,867
1417,18796,1,1793
1417,3349,1,785
1417,18771,1,418
1417,18752,1,8321
1417,8995,1,9001
1417,18732,1,1191
1417,4668,1,6966
1417,18720,1,3770
1417,18705,1,7216
1417,19584,1,9328
1417,18691,1,477
1417,14300,1,211
1417,24533,1,2327
1417,25296,1,598
1417,18658,1,2720
1417,18640,1,3148
1417,18637,1,1823
1417,18619,1,4756
1417,4637,1,2142
1417,18616,1,5631
1417,18812,1,3061
1417,27012,1,174
1417,18362,1,10174
1417,18572,1,3459
1417,22126,1,13564
1417,24408,1,3414
1417,18504,1,4822
1417,18500,1,1640
1417,5720,1,996
1417,18462,1,2768
1417,18569,1,1154
1417,17742,1,3474
1417,18562,1,3432
1417,9593,1,2599
1417,18422,1,4301
1417,18399,1,423
1417,22169,1,289
1417,18357,1,721
1417,25974,1,742
1417,1996,1,9929
1417,18264,1,4694
1417,12575,1,20556
1417,18225,1,3885
1417,18213,1,354
1417,18187,1,1877
1417,18174,1,3222
1417,18133,1,2010
1417,18165,1,5547
1417,26011,1,2471
1417,20204,1,7924
1417,18075,1,1168
1417,18073,1,963
1417,20693,1,3251
1417,18066,1,296
1417,22191,1,788
1417,17747,1,916
1417,18030,1,3315
1417,24422,1,2408
1417,18009,1,6115
1417,22538,1,4712
1417,20058,1,448
1417,17995,1,271
1417,25157,1,1562
1417,17940,1,4809
1417,17860,1,666
1417,17805,1,4868
1417,17763,1,996
1417,22073,1,1735
1417,18442,1,238
1417,22328,1,1450
1417,17703,1,7759
1417,17697,1,104
1417,2860,1,6250
1417,17635,1,7132
1417,17631,1,379
1417,17622,1,1256
1417,17618,1,345
1417,17597,1,4885
1417,17542,1,1553
1417,17512,1,5125
1417,21737,1,845
1417,17493,1,10705
1417,17257,1,6563
1417,17461,1,1590
1417,21342,1,1744
1417,19333,1,416
1417,3692,1,119
1417,24339,1,5730
1417,17319,1,1219
1417,10592,1,3360
1417,19101,1,2540
1417,17292,1,927
1417,18629,1,763
1417,19191,1,2026
1417,21589,1,1679
1417,17239,1,1230
1417,20079,1,3431
1417,17213,1,1569
1417,2770,1,2367
1417,24329,1,2349
1417,17183,1,7680
1417,21609,1,2413
1417,22013,1,496
1417,14754,1,706
1417,17068,1,2201
1417,18185,1,1909
1417,25834,1,1109
1417,17010,1,2639
1417,16997,1,1548
1417,16956,1,1137
1417,16940,1,829
1417,17015,1,3812
1417,16929,1,4799
1417,16922,1,1382
1417,8636,1,2563
1417,16863,1,5586
1417,10496,1,873
1417,20534,1,1416
1417,16839,1,110
1417,16826,1,2797
1417,16797,1,988
1417,16789,1,2279
1417,16776,1,1956
1417,16768,1,637
1417,19707,1,1778
1417,25167,1,4956
1417,633,1,1012
1417,16702,1,1326
1417,20963,1,169
1417,16696,1,727
1417,25044,1,3197
1417,17708,1,1130
1417,25648,1,403
1417,16644,1,3442
1417,16639,1,3096
1417,16621,1,410
1417,13071,1,9305
1417,5395,1,866
1417,14374,1,2722
1417,5317,1,250
1417,7064,1,8007
1417,531,1,2292
1417,14296,1,2475
1417,19822,1,1957
1417,2595,1,2391
1417,2151,1,516
1417,26702,1,672
1417,17352,1,267
1417,18299,1,1101
1417,2698,1,5357
1417,18840,1,939
1417,5324,1,8963
1417,18626,1,591
1417,2611,1,5014
1417,12748,1,1831
1417,448,1,267
1417,9496,1,588
1417,26682,1,1597
1417,9866,1,2343
1417,12248,1,6844
1417,11884,1,635
1417,25696,1,1191
1417,7326,1,1756
1417,9347,1,247
1417,15177,1,8175
1417,20160,1,3083
1417,16755,1,7712
1417,5592,1,5971
1417,26271,1,735
1417,20613,1,543
1417,3410,1,3984
1417,21384,1,471
1417,5306,1,568
1417,1203,1,709
1417,14140,1,792
1417,4210,1,298
1417,6734,1,1359
1417,25969,1,922
1417,211,1,529
1417,24087,1,4429
1417,21154,1,38
1417,14691,1,500
1417,5452,1,2107
1417,26122,1,1092
1417,1342,1,212
1417,11453,1,1029
1417,7244,1,4409
1417,18131,1,1635
1417,26549,1,1596
1417,18334,1,2523
1417,1709,1,6328
1417,16057,1,3278
1417,25935,1,5221
1417,9464,1,14107
1417,4115,1,6306
1417,5450,1,123
1417,13230,1,1539
1417,21049,1,3943
1417,2692,1,2747
1417,982,1,1249
1417,7915,1,1516
1417,2978,1,4159
1417,13323,1,1532
1417,18933,1,2255
1417,3787,1,4975
1417,11362,1,1974
1417,10500,1,1358
1417,8942,1,6460
1417,222,1,3285
1417,3549,1,590
1417,26039,1,773
1417,1919,1,6844
1417,1871,1,697
1417,17289,1,2210
1417,7342,1,1758
1417,5460,1,4191
1417,15386,1,2772
1417,26040,1,2025
1417,6003,1,555
1417,473,1,288
1417,16208,1,5684
1417,11631,1,7856
1417,9278,1,4034
1417,2900,1,1155
1417,4177,1,588
1417,24560,1,1026
1417,3351,1,4508
1417,7097,1,205
1417,17828,1,633
1417,17985,1,937
1417,1978,1,146
1417,26131,1,736
1417,629,1,726
1417,12253,1,1578
1417,24474,1,936
1417,24536,1,664
1417,1316,1,4453
1417,19159,1,3884
1417,7900,1,2485
1417,1010,1,334
1417,15680,1,4072
1417,11539,1,2089
1417,26823,1,554
1417,11966,1,257
1417,18022,1,526
1417,2534,1,156
1417,719,1,1957
1417,6229,1,2164
1417,2604,1,2946
1417,4855,1,789
1417,16332,1,7947
1417,1374,1,3221
1417,6499,1,358
1417,13378,1,1588
1417,280,1,1262
1417,16759,1,3489
1417,337,1,2619
1417,5331,1,5281
1417,24599,1,3398
1417,4968,1,1218
1417,2279,1,4669
1417,1321,1,1823
1417,522,1,3000
1417,5275,1,352
1417,3993,1,1911
1417,20075,1,110
1417,16463,1,3031
1417,17044,1,8976
1417,20406,1,1906
1417,11528,1,1198
1417,5740,1,411
1417,1813,1,4276
1417,9434,1,1344
1417,1112,1,1736
1417,6207,1,22
1417,10078,1,1964
1417,15252,1,1250
1417,11248,1,2402
1417,4129,1,6651
1417,18744,1,1353
1417,4433,1,1115
1417,14937,1,7529
1417,7080,1,2070
1417,22768,1,130
1417,17041,1,3998
1417,2172,1,2264
1417,5379,1,3036
1417,22022,1,704
1417,8880,1,442
1417,14187,1,1816
1417,25860,1,1216
1417,18852,1,1765
1417,1750,1,3438
1417,6473,1,2316
1417,21379,1,6004
1417,15426,1,6141
1417,13726,1,4830
1417,1818,1,1430
1417,20538,1,1177
1417,1831,1,173
1417,1855,1,886
1417,1858,1,1521
1417,7675,1,1061
1417,27088,1,424
1417,5265,1,621
1417,11905,1,282
1417,8389,1,2865
1417,11663,1,2591
1417,998,1,3356
1417,2782,1,2234
1417,4296,1,2756
1417,13476,1,979
1417,11648,1,1747
1417,24740,1,1192
1417,8213,1,2648
1417,1168,1,326
1417,13330,1,3059
1417,23458,1,256
1417,21839,1,850
1417,14224,1,822
1417,3364,1,1173
1417,8972,1,2103
1417,8913,1,902
1417,4281,1,3194
1417,5996,1,2918
1417,4786,1,5668
1417,10374,1,2841
1417,17285,1,5078
1417,12370,1,1033
1417,14626,1,8209
1417,6997,1,99
1417,12951,1,418
1417,10765,1,1704
1417,16971,1,2495
1417,14491,1,6551
1417,19579,1,1156
1417,17454,1,325
1417,2001,1,1067
1417,21258,1,2142
1417,20934,1,6451
1417,9648,1,7
1417,6800,1,1775
1417,6265,1,3946
1417,11775,1,4501
1417,2068,1,1626
1417,513,1,1706
1417,10050,1,1341
1417,4640,1,1723
1417,3985,1,1300
1417,8667,1,1599
1417,2146,1,2019
1417,2154,1,1801
1417,12407,1,865
1417,21130,1,3252
1417,10670,1,159
1417,2162,1,1374
1417,6467,1,207
1417,15996,1,804
1417,3265,1,1434
1417,16062,1,784
1417,1241,1,9335
1417,5846,1,1082
1417,7513,1,10625
1417,19367,1,556
1417,8652,1,2049
1417,6818,1,1871
1417,14302,1,2339
1417,1245,1,1743
1417,11412,1,2253
1417,10444,1,290
1417,8381,1,11415
1417,25076,1,2951
1417,13246,1,536
1417,9623,1,1842
1417,26676,1,5106
1417,5933,1,1119
1417,3214,1,2077
1417,18692,1,1583
1417,2440,1,3864
1417,10935,1,1990
1417,2442,1,783
1417,14059,1,11392
1417,12695,1,297
1417,3823,1,235
1417,2457,1,1419
1417,26185,1,1765
1417,24792,1,195
1417,13655,1,8124
1417,6311,1,155
1417,4794,1,131
1417,24643,1,639
1417,3262,1,1835
1417,2453,1,4567
1417,27238,1,579
1417,6036,1,8015
1417,4500,1,657
1417,17452,1,1463
1417,4595,1,2616
1417,2642,1,4318
1417,4206,1,1468
1417,9288,1,6319
1417,18155,1,642
1417,5234,1,3093
1417,11490,1,189
1417,18441,1,888
1417,5355,1,1438
1417,10750,1,459
1417,11626,1,1678
1417,8339,1,4468
1417,9109,1,1547
1417,4503,1,134
1417,7167,1,7425
1417,2598,1,1904
1417,17336,1,355
1417,17351,1,707
1417,18342,1,305
1417,18911,1,1601
1417,9053,1,77
1417,10641,1,457
1417,26773,1,1652
1417,1792,1,907
1417,21065,1,1527
1417,8432,1,873
1417,2693,1,1044
1417,11458,1,1296
1417,2712,1,4829
1417,8899,1,859
1417,4633,1,3051
1417,26662,1,1815
1417,20556,1,625
1417,14212,1,945
1417,2758,1,1443
1417,2319,1,948
1417,24941,1,2646
1417,16430,1,3058
1417,17276,1,754
1417,5417,1,1571
1417,17576,1,1860
1417,7267,1,1415
1417,24501,1,5594
1417,13195,1,651
1417,11949,1,3674
1417,13490,1,2435
1417,22314,1,319
1417,2134,1,774
1417,20685,1,2
1417,4377,1,1272
1417,6294,1,3524
1417,19797,1,1420
1417,3601,1,1133
1417,3162,1,148
1417,24295,1,382
1417,9922,1,4384
1417,15133,1,143
1417,7599,1,867
1417,7930,1,216
1417,3713,1,1034
1417,14376,1,3524
1417,10741,1,2322
1417,209,1,1211
1417,6780,1,5010
1417,6790,1,939
1417,13864,1,6746
1417,6798,1,1545
1417,4438,1,155
1417,2861,1,1347
1417,1230,1,2434
1417,5351,1,4211
1417,10801,1,2492
1417,19551,1,1928
1417,16536,1,1609
1417,22349,1,1376
1417,2383,1,5875
1417,26509,1,662
1417,20095,1,556
1417,6923,1,1374
1417,6930,1,844
1417,9139,1,6313
1417,19538,1,1714
1417,24596,1,683
1417,5520,1,2489
1417,14037,1,169
1417,13361,1,681
1417,13911,1,1928
1417,6237,1,428
1417,12341,1,749
1417,2170,1,4487
1417,4650,1,4617
1417,2228,1,820
1417,11406,1,5448
1417,2832,1,3523
1417,21125,1,933
1417,1095,1,14357
1417,11029,1,561
1417,21431,1,2546
1417,9454,1,213
1417,15365,1,1612
1417,7004,1,139
1417,11660,1,3350
1417,6103,1,94
1417,21858,1,272
1417,4293,1,988
1417,26255,1,892
1417,24579,1,2699
1417,22327,1,336
1417,11141,1,624
1417,7048,1,3441
1417,11599,1,1476
1417,15190,1,1846
1417,4095,1,1277
1417,2143,1,2019
1417,18673,1,618
1417,2009,1,4570
1417,10093,1,5367
1417,17836,1,557
1417,22133,1,9598
1417,16138,1,3287
1417,8475,1,2134
1417,26785,1,4396
1417,17193,1,4036
1417,6172,1,1112
1417,7171,1,483
1417,21159,1,217
1417,3960,1,8090
1417,7158,1,272
1417,7160,1,126
1417,5543,1,465
1417,13402,1,2920
1417,20652,1,1587
1417,24535,1,3143
1417,19643,1,2811
1417,16728,1,3368
1417,613,1,2723
1417,5122,1,1049
1417,9742,1,1022
1417,78,1,1021
1417,11985,1,1486
1417,15816,1,3127
1417,12124,1,2000
1417,7221,1,682
1417,20235,1,1807
1417,7257,1,1058
1417,21036,1,9873
1417,13989,1,2564
1417,13597,1,5131
1417,13314,1,3124
1417,7734,1,794
1417,15928,1,1048
1417,10606,1,6058
1417,12918,1,1628
1417,3971,1,2107
1417,9583,1,3400
1417,25364,1,752
1417,16663,1,6831
1417,9764,1,1331
1417,4590,1,835
1417,2674,1,5335
1417,16437,1,1661
1417,26562,1,1463
1417,16054,1,7010
1417,130,1,641
1417,26558,1,271
1417,7377,1,3989
1417,24608,1,2164
1417,9533,1,615
1417,9487,1,3740
1417,18069,1,301
1417,7509,1,11958
1417,709,1,5266
1417,16856,1,2242
1417,11840,1,1208
1417,24261,1,1712
1417,26088,1,2335
1417,7559,1,947
1417,26869,1,1245
1417,25103,1,1108
1417,5700,1,10519
1417,10937,1,2062
1417,17986,1,336
1417,18965,1,1020
1417,18085,1,1783
1417,19846,1,41
1417,8975,1,3637
1417,17207,1,341
1417,12837,1,804
1417,1256,1,532
1417,7305,1,207
1417,3416,1,3823
1417,21004,1,614
1417,9326,1,655
1417,1006,1,4061
1417,12202,1,1915
1417,13500,1,1078
1417,10845,1,6275
1417,8105,1,632
1417,12212,1,4940
1417,22090,1,4317
1417,15694,1,196
1417,17887,1,932
1417,13098,1,694
1417,1162,1,16846
1417,7882,1,779
1417,3457,1,441
1417,11789,1,3458
1417,20651,1,2144
1417,14627,1,31
1417,11471,1,1520
1417,3240,1,1443
1417,10468,1,649
1417,10196,1,9857
1417,19298,1,184
1417,26152,1,283
1417,9028,1,2440
1417,7276,1,408
1417,1287,1,1843
1417,10953,1,1143
1417,1991,1,1442
1417,20927,1,923
1417,22054,1,1918
1417,25211,1,2509
1417,21946,1,765
1417,21401,1,142
1417,25698,1,118
1417,5492,1,829
1417,26507,1,1100
1417,10182,1,581
1417,16099,1,465
1417,13614,1,2917
1417,2350,1,7003
1417,26681,1,909
1417,11483,1,8653
1417,19925,1,2095
1417,2653,1,1815
1417,2853,1,1250
1417,10903,1,832
1417,4742,1,1795
1417,7925,1,866
1417,8275,1,236
1417,20900,1,5115
1417,9304,1,2361
1417,8798,1,3379
1417,10822,1,1462
1417,4448,1,1281
1417,4563,1,3104
1417,2046,1,11166
1417,11143,1,306
1417,22044,1,1008
1417,10625,1,1100
1417,1881,1,349
1417,17232,1,723
1417,21669,1,7229
1417,10664,1,49
1417,18719,1,332
1417,13528,1,61
1417,10671,1,1072
1417,10688,1,1903
1417,13848,1,5162
1417,16427,1,64
1417,12787,1,4354
1417,17294,1,2601
1417,19067,1,939
1417,13412,1,458
1417,3531,1,1040
1417,217,1,5299
1417,11011,1,4324
1417,9767,1,233
1417,15506,1,6534
1417,6964,1,4393
1417,25614,1,1849
1417,10441,1,814
1417,15279,1,4834
1417,3158,1,4728
1417,20249,1,4397
1417,148,1,5128
1417,10536,1,2288
1417,15507,1,2007
1417,17533,1,4658
1417,12109,1,4576
1417,6761,1,1487
1417,4418,1,666
1417,22322,1,3347
1417,407,1,106
1417,11385,1,5165
1417,1574,1,887
1417,12309,1,5073
1417,19018,1,696
1417,25807,1,254
1417,7098,1,943
1417,10426,1,628
1417,2290,1,2951
1417,19078,1,945
1417,6769,1,760
1417,10976,1,15469
1417,16249,1,761
1417,14710,1,275
1417,20472,1,2093
1417,10978,1,3218
1417,19866,1,205
1417,5703,1,666
1417,6716,1,1608
1417,1253,1,98
1417,4578,1,874
1417,10521,1,156
1417,3048,1,5685
1417,24229,1,5769
1417,24447,1,542
1417,21219,1,220
1417,3382,1,1267
1417,11433,1,910
1417,9899,1,1440
1417,20128,1,614
1417,3278,1,6895
1417,5375,1,993
1417,26707,1,965
1417,10193,1,803
1417,13746,1,1570
1417,5787,1,171
1417,16282,1,403
1417,5420,1,2753
1417,25874,1,1443
1417,22275,1,2263
1417,2924,1,4408
1417,6787,1,289
1417,19141,1,3396
1417,15502,1,3335
1417,22344,1,1021
1417,21763,1,2389
1417,9344,1,1952
1417,13893,1,1150
1417,15498,1,3799
1417,12881,1,3921
1417,8303,1,2067
1417,8834,1,2123
1417,25254,1,2416
1417,23913,1,341
1417,2479,1,14088
1417,11503,1,985
1417,1738,1,40
1417,7474,1,2315
1417,1607,1,1718
1417,18129,1,1378
1417,1376,1,90
1417,15189,1,12999
1417,10574,1,471
1417,1430,1,903
1417,15292,1,646
1417,13058,1,800
1417,19009,1,506
1417,4962,1,238
1417,8239,1,4793
1417,21294,1,601
1417,11251,1,11454
1417,8283,1,1115
1417,9951,1,183
1417,472,1,1496
1417,8538,1,11568
1417,12209,1,3090
1417,13224,1,1789
1417,13507,1,1550
1417,13155,1,3218
1417,12401,1,640
1417,6058,1,2181
1417,15225,1,213
1417,13157,1,1785
1417,11698,1,692
1417,2939,1,1578
1417,8614,1,110
1417,12415,1,640
1417,214,1,967
1417,6424,1,29
1417,11174,1,1933
1417,24865,1,1887
1417,9671,1,1766
1417,8333,1,384
1417,17882,1,6933
1417,12767,1,1923
1417,18983,1,781
1417,9571,1,101
1417,9620,1,857
1417,9531,1,2520
1417,14750,1,674
1417,19663,1,1118
1417,12424,1,6129
1417,19079,1,880
1417,10730,1,3739
1417,2292,1,3142
1417,4933,1,65
1417,14195,1,1816
1417,2942,1,6207
1417,16979,1,930
1417,23496,1,1549
1417,24933,1,176
1417,7249,1,190
1417,24927,1,1259
1417,21458,1,715
1417,1409,1,5290
1417,11887,1,706
1417,11940,1,1035
1417,9539,1,1285
1417,21168,1,794
1417,17330,1,814
1417,5427,1,1194
1417,13776,1,2407
1417,20436,1,3354
1417,11992,1,5852
1417,6949,1,2434
1417,26543,1,114
1417,9310,1,2617
1417,14380,1,304
1417,1870,1,337
1417,26723,1,558
1417,3114,1,1057
1417,16756,1,1029
1417,11402,1,3323
1417,8846,1,5524
1417,8564,1,1601
1417,17989,1,1982
1417,21010,1,547
1417,20997,1,6093
1417,24372,1,1061
1417,2963,1,3296
1417,12381,1,16585
1417,10297,1,1418
1417,10584,1,751
1417,8822,1,816
1417,22630,1,1379
1417,13125,1,1386
1417,27385,1,1037
1417,6880,1,109
1417,14763,1,2190
1417,756,1,6885
1417,8503,1,542
1417,27023,1,364
1417,27365,1,295
1417,15777,1,1312
1417,21620,1,1950
1417,6113,1,121
1417,11700,1,550
1417,4279,1,944
1417,19689,1,911
1417,10388,1,1082
1417,5931,1,126
1417,19349,1,236
1417,17888,1,134
1417,25299,1,1535
1417,713,1,1152
1417,13405,1,2355
1417,17166,1,491
1417,24538,1,3123
1417,8996,1,81
1417,11114,1,526
1417,3419,1,6628
1417,20216,1,2076
1417,21532,1,8997
1417,12854,1,3799
1417,18886,1,3381
1417,13398,1,1924
1417,4166,1,6238
1417,3520,1,2515
1417,25365,1,1771
1417,463,1,3513
1417,26771,1,801
1417,9403,1,1938
1417,22371,1,6651
1417,21184,1,4526
1417,7699,1,618
1417,17972,1,2898
1417,21272,1,1226
1417,7344,1,2045
1417,16610,1,104
1417,2262,1,1481
1417,15527,1,1925
1417,2572,1,6641
1417,13413,1,649
1417,15613,1,1558
1417,24426,1,2642
1417,19527,1,1374
1417,11518,1,6077
1417,14396,1,3181
1417,4692,1,469
1417,6687,1,58
1417,12337,1,8989
1417,15676,1,7667
1417,20347,1,350
1417,15544,1,167
1417,5991,1,1644
1417,7392,1,2700
1417,5916,1,7154
1417,1865,1,808
1417,2099,1,467
1417,7771,1,98
1417,16329,1,1269
1417,6182,1,9019
1417,15475,1,6135
1417,26979,1,227
1417,12423,1,11691
1417,9831,1,9054
1417,121,1,5137
1417,20397,1,4548
1417,3983,1,1293
1417,8586,1,282
1417,2097,1,602
1417,7990,1,2107
1417,14687,1,1038
1417,13088,1,7187
1417,27120,1,1061
1417,9262,1,1935
1417,20385,1,1368
1417,13377,1,1241
1417,1282,1,2267
1417,25826,1,288
1417,14316,1,662
1417,15277,1,1186
1417,7747,1,1010
1417,20865,1,1195
1417,8649,1,1148
1417,22730,1,258
1417,14803,1,4078
1417,13072,1,2409
1417,10631,1,2338
1417,19127,1,658
1417,9142,1,1508
1417,19052,1,1062
1417,19449,1,1723
1417,12679,1,14717
1417,10622,1,2623
1417,10265,1,2134
1417,15471,1,13105
1417,7296,1,666
1417,15814,1,2394
1417,20509,1,4005
1417,5054,1,2665
1417,18672,1,713
1417,21395,1,2961
1417,10768,1,2630
1417,6951,1,104
1417,18790,1,2340
1417,14443,1,816
1417,23596,1,1199
1417,11225,1,1766
1417,14098,1,1120
1417,26942,1,1690
1417,22772,1,532
1417,21642,1,524
1417,11655,1,3109
1417,13409,1,97
1417,16072,1,1851
1417,10340,1,418
1417,10507,1,6599
1417,27162,1,470
1417,10810,1,904
1417,1843,1,472
1417,21044,1,2282
1417,25660,1,6252
1417,20232,1,949
1417,9332,1,5816
1417,27380,1,85
1417,2993,1,2562
1417,16384,1,43
1417,12880,1,506
1417,19570,1,624
1417,10018,1,744
1417,972,1,387
1417,10869,1,3145
1417,24378,1,2164
1417,12144,1,2563
1417,11588,1,1239
1417,26641,1,6376
1417,7345,1,585
1417,16354,1,3363
1417,9251,1,107
1417,15495,1,219
1417,20835,1,1407
1417,4941,1,1533
1417,529,1,3334
1417,14789,1,1622
1417,460,1,3209
1417,9638,1,2687
1417,10783,1,5613
1417,5028,1,4287
1417,3863,1,10639
1417,10467,1,502
1417,11803,1,4372
1417,12970,1,441
1417,13817,1,1227
1417,11434,1,886
1417,12314,1,2139
1417,4998,1,615
1417,26843,1,3459
1417,10901,1,2361
1417,25171,1,478
1417,26813,1,882
1417,10066,1,980
1417,26290,1,1348
1417,22195,1,2298
1417,12727,1,1310
1417,5365,1,146
1417,6331,1,761
1417,13244,1,173
1417,15195,1,742
1417,14190,1,1661
1417,9591,1,629
1417,10693,1,310
1417,15071,1,6006
1417,14855,1,3570
1417,6576,1,2867
1417,10338,1,9940
1417,6404,1,737
1417,16732,1,2724
1417,20175,1,2859
1417,13549,1,2719
1417,12784,1,462
1417,8499,1,1702
1417,19508,1,7740
1417,5260,1,102
1417,15757,1,3229
1417,26783,1,1414
1417,8263,1,2579
1417,11544,1,2744
1417,2278,1,8876
1417,21770,1,2106
1417,26782,1,1690
1417,1512,1,3820
1417,5939,1,46
1417,18423,1,1578
1417,22590,1,400
1417,26754,1,879
1417,20774,1,1384
1417,12971,1,64
1417,27134,1,1182
1417,8615,1,1464
1417,25588,1,4794
1417,13237,1,548
1417,11396,1,1109
1417,7534,1,1608
1417,12959,1,298
1417,5723,1,1436
1417,4030,1,2596
1417,566,1,3335
1417,6125,1,1674
1417,20462,1,610
1417,14591,1,2608
1417,14449,1,1472
1417,19272,1,1323
1417,20209,1,458
1417,8772,1,6101
1417,25928,1,39
1417,8549,1,10595
1417,19911,1,646
1417,9291,1,823
1417,9827,1,650
1417,20165,1,2876
1417,12425,1,1545
1417,10587,1,7548
1417,8744,1,177
1417,10497,1,1576
1417,4402,1,1430
1417,9383,1,10836
1417,18900,1,4602
1417,10057,1,3967
1417,15699,1,2026
1417,13424,1,3119
1417,6884,1,2433
1417,11077,1,3079
1417,7087,1,1042
1417,8417,1,4697
1417,2255,1,1186
1417,12646,1,2601
1417,2344,1,492
1417,20402,1,345
1417,24278,1,8292
1417,16529,1,5484
1417,12623,1,1433
1417,21386,1,2973
1417,14202,1,250
1417,18098,1,738
1417,21867,1,907
1417,13779,1,5
1417,2130,1,685
1417,20503,1,565
1417,26124,1,4260
1417,15549,1,2453
1417,6332,1,676
1417,17485,1,784
1417,3458,1,1669
1417,18815,1,125
1417,7413,1,1427
1417,13727,1,5394
1417,12716,1,4122
1417,992,1,1894
1417,8966,1,4229
1417,19002,1,1200
1417,2362,1,35
1417,21234,1,4901
1417,16722,1,6423
1417,27022,1,325
1417,11252,1,6433
1417,4610,1,749
1417,2920,1,841
1417,17474,1,4275
1417,15606,1,1872
1417,1123,1,2851
1417,5536,1,474
1417,25036,1,916
1417,21998,1,999
1417,13434,1,1370
1417,15722,1,5479
1417,21534,1,2380
1417,8697,1,5649
1417,25068,1,1129
1417,2529,1,984
1417,13838,1,768
1417,12920,1,4504
1417,9624,1,1367
1417,15120,1,315
1417,9282,1,1912
1417,9663,1,5723
1417,1892,1,6646
1417,8254,1,1859
1417,13325,1,5511
1417,11140,1,7195
1417,26786,1,276
1417,14274,1,551
1417,26199,1,1721
1417,14931,1,1403
1417,8019,1,618
1417,25333,1,6711
1417,8869,1,2009
1417,1727,1,1972
1417,19796,1,2273
1417,20826,1,1377
1417,8427,1,195
1417,22362,1,920
1417,16376,1,6552
1417,15594,1,383
1417,25244,1,1752
1417,20404,1,2173
1417,518,1,566
1417,15191,1,5556
1417,10156,1,887
1417,9405,1,7316
1417,22151,1,1014
1417,12003,1,5912
1417,21459,1,5955
1417,5300,1,792
1417,11110,1,381
1417,5001,1,2542
1417,20944,1,6218
1417,7297,1,1696
1417,11739,1,786
1417,11944,1,5637
1417,6966,1,5253
1417,14639,1,2463
1417,22735,1,291
1417,16432,1,399
1417,18028,1,1229
1417,14505,1,1023
1417,22021,1,134
1417,5986,1,4344
1417,6775,1,2274
1417,12283,1,7417
1417,13236,1,467
1417,10197,1,868
1417,14984,1,2335
1417,15412,1,412
1417,10510,1,86
1417,21546,1,2199
1417,2654,1,2449
1417,2493,1,1279
1417,11461,1,433
1417,1053,1,1188
1417,12173,1,802
1417,13103,1,3126
1417,18140,1,5077
1417,16215,1,306
1417,12091,1,1215
1417,6553,1,2122
1417,7869,1,2518
1417,20969,1,1100
1417,12307,1,1403
1417,2627,1,3874
1417,14733,1,1692
1417,15280,1,431
1417,20125,1,808
1417,22320,1,221
1417,7384,1,4605
1417,10462,1,1716
